slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
korveky01,Kyle Korver,SHOOTING GUARD,34,ATLANTA HAWKS,80,80,2401,268,616,158,397,45,54,14,246,164,60,35,98,161,9.9,1.1,-1.0,0.6,10.9,2.9,0.08800000000000001,-1.5,0.7,1.2,9.7,1.2,0.644,5.9,0.578,13.3,13.7,0.6,4.1,0.08199999999999999,79,212,3.4,7.7,2.0,5.0,1.4,2.7,0.6,0.7,0.2,3.1,3.3,2.1,0.8,0.4,1.2,2.0,9.2,29,44,.659,29,1.000,5,15,.333,3,.600,20,35,.571,15,.750,67,146,.459,58,.866,182,450,.404,178,.978
koufoko01,Kosta Koufos,CENTER,26,SACRAMENTO KINGS,78,14,1482,236,444,0,0,57,104,169,254,33,40,70,48,185,3.3,3.8,-2.0,-0.6,18.4,1.4,0.23399999999999999,-1.3,12.4,2.1,15.1,1.3,0.0,15.4,0.54,8.9,15.4,0.0,3.5,0.113,84,245,3.0,5.7,0.0,0.0,3.0,5.7,0.7,1.3,2.2,3.3,5.4,0.4,0.5,0.9,0.6,2.4,6.8,116,167,.695,77,.664,108,240,.450,87,.806,11,34,.324,11,1.000,0,2,.000,0,,,,,,
lambje01,Jeremy Lamb,SHOOTING GUARD,23,CHARLOTTE HORNETS,66,0,1227,230,510,56,181,64,88,44,208,77,42,30,50,105,10.9,2.0,0.8,0.7,18.7,1.8,0.17300000000000001,0.1,3.9,1.0,15.9,1.7,0.355,11.2,0.529,8.4,22.0,0.9,2.7,0.107,77,185,3.5,7.7,0.8,2.7,2.6,5.0,1.0,1.3,0.7,3.2,3.8,1.2,0.6,0.5,0.8,1.6,8.8,95,151,.629,43,.453,29,62,.468,12,.414,19,50,.380,6,.316,35,73,.479,21,.600,57,183,.311,45,.789
landrca01,Carl Landry,POWER FORWARD,32,PHILADELPHIA 76ERS,36,12,569,139,250,6,13,67,91,49,97,32,12,9,22,69,11.1,1.2,1.2,-1.4,19.2,0.3,0.364,2.6,9.1,1.8,22.4,1.0,0.052000000000000005,14.0,0.605,7.1,24.0,0.5,2.1,0.17600000000000002,81,248,3.9,6.9,0.2,0.4,3.7,6.6,1.9,2.5,1.4,2.7,4.1,0.9,0.3,0.3,0.6,1.9,9.8,69,92,.750,44,.638,10,28,.357,5,.500,16,29,.552,15,.938,38,88,.432,37,.974,6,13,.462,6,1.000
larkish01,Shane Larkin,POINT GUARD,23,BROOKLYN NETS,78,17,1751,222,502,39,108,83,107,28,152,342,95,12,146,121,29.3,0.6,-2.0,-0.4,9.9,1.0,0.213,-1.6,1.8,0.5,13.3,2.7,0.215,5.8,0.515,21.0,17.7,0.0,1.4,0.039,71,175,2.8,6.4,0.5,1.4,2.3,5.1,1.1,1.4,0.4,1.9,2.3,4.4,1.2,0.2,1.9,1.6,7.3,96,161,.596,37,.385,32,75,.427,10,.312,17,50,.340,9,.529,38,109,.349,6,.158,39,109,.358,23,.590
lauvejo01,Joffrey Lauvergne,CENTER,24,DENVER NUGGETS,59,15,1041,195,380,13,53,62,69,77,213,56,13,15,54,115,9.1,1.2,-1.6,-1.3,23.1,0.7,0.182,-0.3,8.1,1.6,15.7,0.6,0.139,15.4,0.5670000000000001,11.6,19.5,0.1,2.3,0.105,83,220,3.3,6.4,0.2,0.9,3.1,5.5,1.1,1.2,1.3,3.6,4.9,0.9,0.2,0.3,0.9,1.9,7.9,99,154,.643,67,.677,46,94,.489,30,.652,7,20,.350,6,.857,30,59,.508,27,.900,13,53,.245,12,.923
lavinza01,Zach LaVine,SHOOTING GUARD,20,MINNESOTA TIMBERWOLVES,82,33,2294,433,959,123,316,161,203,27,201,251,69,17,155,193,18.6,0.6,-1.5,-1.6,10.1,0.7,0.212,0.2,1.4,1.9,14.3,1.5,0.33,5.8,0.5479999999999999,12.9,23.5,0.3,2.6,0.054000000000000006,78,181,5.3,11.7,1.5,3.9,3.8,7.8,2.0,2.5,0.3,2.5,2.8,3.1,0.8,0.2,1.9,2.4,14.0,180,266,.677,84,.467,30,86,.349,3,.100,16,53,.302,3,.188,84,239,.351,39,.464,123,316,.389,90,.732
lawsoty01,Ty Lawson,POINT GUARD,28,HOUSTON ROCKETS,53,12,1176,111,287,31,94,56,80,20,69,180,43,6,82,71,22.3,0.4,-4.1,-1.5,6.5,0.4,0.27899999999999997,-2.6,1.9,0.0,8.9,1.8,0.32799999999999996,4.2,0.48,20.3,14.8,-0.6,0.4,0.017,71,195,2.1,5.4,0.6,1.8,1.5,3.6,1.1,1.5,0.4,1.3,1.7,3.4,0.8,0.1,1.5,1.3,5.8,50,91,.549,12,.240,15,38,.395,2,.133,19,46,.413,1,.053,25,86,.291,7,.280,36,111,.324,29,.806
leeco01,Courtney Lee,SHOOTING GUARD,30,MEMPHIS GRIZZLIES,51,37,1489,192,419,51,138,76,92,19,99,76,52,16,49,79,8.1,1.0,-0.9,-0.1,7.9,0.8,0.22,-0.9,1.4,1.5,11.7,1.8,0.32899999999999996,4.5,0.556,9.6,15.3,0.4,2.2,0.07200000000000001,77,215,3.8,8.2,1.0,2.7,2.8,5.5,1.5,1.8,0.4,1.9,2.3,1.5,1.0,0.3,1.0,1.5,10.0,79,136,.581,50,.633,32,67,.478,18,.562,37,92,.402,20,.541,77,168,.458,44,.571,86,227,.379,85,.988
lenal01,Alex Len,CENTER,22,PHOENIX SUNS,78,46,1821,264,624,1,7,174,239,178,416,97,38,62,145,230,8.5,2.8,-4.3,-0.8,25.4,1.8,0.38299999999999995,-3.5,10.4,-0.5,12.4,1.0,0.011000000000000001,17.7,0.48200000000000004,16.6,20.4,-1.0,1.3,0.035,84,250,3.4,8.0,0.0,0.1,3.4,7.9,2.2,3.1,2.3,5.3,7.6,1.2,0.5,0.8,1.9,2.9,9.0,158,276,.572,97,.614,39,140,.279,24,.615,24,80,.300,16,.667,42,120,.350,39,.929,1,7,.143,1,1.000
leonaka01,Kawhi Leonard,SMALL FORWARD,24,SAN ANTONIO SPURS,72,72,2380,551,1090,129,291,292,334,95,398,186,128,71,105,133,13.0,2.3,9.1,3.0,18.4,5.5,0.306,6.1,4.7,8.3,26.0,2.8,0.267,11.8,0.616,7.8,25.8,6.7,13.7,0.27699999999999997,79,230,7.7,15.1,1.8,4.0,5.9,11.1,4.1,4.6,1.3,5.5,6.8,2.6,1.8,1.0,1.5,1.8,21.2,201,274,.734,111,.552,88,187,.471,23,.261,118,245,.482,32,.271,82,221,.371,44,.537,146,330,.442,127,.870
leoname01,Meyers Leonard,POWER FORWARD,23,PORTLAND TRAIL BLAZERS,61,10,1333,195,435,86,228,35,46,51,263,92,8,18,77,183,10.6,1.1,-1.7,-0.6,21.4,1.0,0.106,-1.1,4.1,1.2,11.3,0.3,0.524,12.8,0.561,14.5,17.4,0.1,2.2,0.078,84,260,3.2,7.1,1.4,3.7,1.8,3.4,0.6,0.8,0.8,4.3,5.1,1.5,0.1,0.3,1.3,3.0,8.4,24,45,.533,17,.708,23,42,.548,17,.739,27,54,.500,18,.667,34,65,.523,30,.882,86,228,.377,86,1.000
leuerjo01,Jon Leuer,POWER FORWARD,26,PHOENIX SUNS,67,27,1255,224,466,42,110,77,101,76,297,72,38,30,75,125,9.6,2.0,0.0,0.0,26.3,1.3,0.217,0.1,6.4,1.4,16.2,1.5,0.23600000000000002,16.1,0.555,12.8,19.8,0.6,2.7,0.10300000000000001,82,228,3.3,7.0,0.6,1.6,2.7,5.3,1.1,1.5,1.1,4.4,5.6,1.1,0.6,0.4,1.1,1.9,8.5,103,142,.725,59,.573,29,84,.345,16,.552,27,64,.422,13,.481,23,66,.348,22,.957,42,110,.382,42,1.000
lillada01,Damian Lillard,POINT GUARD,25,PORTLAND TRAIL BLAZERS,75,75,2676,618,1474,229,610,414,464,45,257,512,65,28,242,165,33.6,0.8,4.4,-1.3,10.4,1.4,0.315,5.7,1.8,7.7,22.2,1.2,0.414,6.1,0.56,12.6,31.3,4.3,9.2,0.165,74,195,8.2,19.7,3.1,8.1,5.2,11.5,5.5,6.2,0.6,3.4,4.0,6.8,0.9,0.4,3.2,2.2,25.1,236,447,.528,52,.220,57,177,.322,8,.140,47,135,.348,17,.362,96,240,.400,19,.198,271,717,.378,124,.458
linje01,Jeremy Lin,SHOOTING GUARD,27,CHARLOTTE HORNETS,78,13,2048,300,728,76,226,238,292,42,211,235,58,42,150,165,18.6,1.7,-0.9,0.0,11.4,2.3,0.401,-1.0,2.2,1.3,13.8,1.4,0.31,6.8,0.534,14.9,22.2,0.5,3.5,0.08199999999999999,75,200,3.8,9.3,1.0,2.9,2.9,6.4,3.1,3.7,0.5,2.7,3.2,3.0,0.7,0.5,1.9,2.1,11.7,143,251,.570,59,.413,39,102,.382,12,.308,23,69,.333,2,.087,42,129,.326,11,.262,79,240,.329,64,.810
livinsh01,Shaun Livingston,POINT GUARD,30,GOLDEN STATE WARRIORS,78,3,1520,203,379,2,12,80,93,42,127,237,57,27,78,140,21.0,1.3,0.3,1.1,8.5,1.7,0.245,-0.7,3.2,2.9,13.8,1.8,0.032,6.0,0.581,15.7,14.2,0.9,4.6,0.145,79,192,2.6,4.9,0.0,0.2,2.6,4.7,1.0,1.2,0.5,1.6,2.2,3.0,0.7,0.3,1.0,1.8,6.3,94,137,.686,72,.766,50,107,.467,23,.460,116,237,.489,32,.276,23,53,.434,6,.261,2,13,.154,2,1.000
lopezbr01,Brook Lopez,CENTER,27,BROOKLYN NETS,73,73,2457,591,1157,2,14,317,403,204,369,147,58,124,175,215,10.8,4.1,1.4,-0.5,17.2,1.7,0.348,1.9,9.2,4.5,21.7,1.2,0.012,13.1,0.562,11.6,27.3,2.1,6.2,0.121,84,270,8.1,15.8,0.0,0.2,8.1,15.7,4.3,5.5,2.8,5.1,7.8,2.0,0.8,1.7,2.4,2.9,20.6,239,375,.637,139,.582,178,373,.477,85,.478,99,219,.452,62,.626,73,176,.415,62,.849,2,14,.143,2,1.000
lopezro01,Robin Lopez,CENTER,27,NEW YORK KNICKS,82,82,2219,357,662,0,1,128,161,268,334,114,16,129,133,182,8.5,4.4,-0.2,-0.5,16.2,2.1,0.243,0.4,13.4,3.7,17.6,0.4,0.002,14.8,0.574,15.4,17.7,1.0,5.8,0.126,84,275,4.4,8.1,0.0,0.0,4.4,8.1,1.6,2.0,3.3,4.1,7.3,1.4,0.2,1.6,1.6,2.2,10.3,187,302,.619,77,.412,138,261,.529,84,.609,22,66,.333,17,.773,10,32,.312,9,.900,0,1,.000,0,
loveke01,Kevin Love,POWER FORWARD,27,CLEVELAND CAVALIERS,77,77,2424,409,977,158,439,258,314,149,613,186,58,41,142,159,12.2,1.4,3.3,0.3,28.4,3.8,0.321,3.0,7.0,4.7,19.0,1.2,0.449,17.8,0.5529999999999999,11.3,23.4,3.3,8.5,0.16899999999999998,80,251,5.3,12.7,2.1,5.7,3.3,7.0,3.4,4.1,1.9,8.0,9.9,2.4,0.8,0.5,1.8,2.1,16.0,108,211,.512,63,.583,99,230,.430,53,.535,39,110,.355,12,.308,51,116,.440,46,.902,204,550,.371,200,.980
lowryky01,Kyle Lowry,POINT GUARD,29,TORONTO RAPTORS,77,77,2851,512,1198,212,547,398,491,55,310,494,158,34,225,211,29.9,1.0,5.8,1.1,12.3,3.7,0.41,4.7,2.2,8.0,22.2,2.9,0.457,7.3,0.578,13.7,26.1,5.7,11.6,0.196,72,196,6.6,15.6,2.8,7.1,3.9,8.5,5.2,6.4,0.7,4.0,4.7,6.4,2.1,0.4,2.9,2.7,21.2,199,324,.614,44,.221,72,221,.326,10,.139,48,111,.432,2,.042,70,188,.372,13,.186,254,684,.371,163,.642
lylestr01,Trey Lyles,POWER FORWARD,20,UTAH JAZZ,80,33,1382,191,436,49,128,57,82,59,240,59,26,18,65,114,7.1,1.1,-1.8,-0.2,20.2,1.7,0.188,-1.6,5.0,0.6,11.6,1.0,0.294,12.6,0.517,12.1,17.9,0.1,2.3,0.079,81,234,2.4,5.5,0.6,1.6,1.8,3.9,0.7,1.0,0.7,3.0,3.7,0.7,0.3,0.2,0.8,1.4,6.1,59,103,.573,34,.576,31,79,.392,13,.419,23,55,.418,12,.522,29,72,.403,24,.828,49,127,.386,47,.959
macksh01,Shelvin Mack,POINT GUARD,25,UTAH JAZZ,28,27,879,142,320,35,98,36,49,11,95,149,26,3,81,65,29.3,0.3,-1.3,-0.3,12.6,0.9,0.153,-1.0,1.5,0.2,13.2,1.6,0.306,7.0,0.52,19.2,22.2,0.2,1.2,0.064,75,203,5.1,11.4,1.3,3.5,3.8,7.9,1.3,1.8,0.4,3.4,3.8,5.3,0.9,0.1,2.9,2.3,12.7,62,90,.689,23,.371,51,116,.440,15,.294,15,38,.395,1,.067,15,47,.319,3,.200,39,124,.315,26,.667
mahinia01,Ian Mahinmi,CENTER,29,INDIANA PACERS,71,71,1816,264,448,0,0,132,225,138,369,104,65,75,100,220,8.9,3.3,0.9,1.9,22.1,3.3,0.502,-0.9,8.3,2.9,16.6,1.8,0.0,15.3,0.603,15.5,15.7,1.4,6.2,0.163,83,262,3.7,6.3,0.0,0.0,3.7,6.3,1.9,3.2,1.9,5.2,7.1,1.5,0.9,1.1,1.4,3.1,9.3,212,309,.686,163,.769,57,123,.463,38,.667,4,20,.200,3,.750,12,38,.316,12,1.000,,,,,
marjabo01,Boban Marjanović,CENTER,27,SAN ANTONIO SPURS,54,4,508,105,174,0,0,87,114,73,121,21,12,23,29,54,6.6,3.5,4.3,0.4,26.2,1.2,0.655,3.9,16.9,2.3,27.7,1.2,0.0,21.7,0.662,11.5,22.8,0.8,3.4,0.325,88,290,1.9,3.2,0.0,0.0,1.9,3.2,1.6,2.1,1.4,2.2,3.6,0.4,0.2,0.4,0.5,1.0,5.5,67,89,.753,42,.627,32,63,.508,20,.625,10,26,.385,7,.700,4,8,.500,3,.750,,,,,
martike02,Kevin Martin,SHOOTING GUARD,32,MINNESOTA TIMBERWOLVES,39,12,834,126,334,38,103,125,142,10,71,46,17,1,41,68,8.8,0.1,-3.2,-2.0,9.8,0.1,0.425,-1.2,1.4,0.7,11.9,1.0,0.308,5.6,0.523,9.4,23.5,-0.3,0.8,0.045,79,199,3.2,8.6,1.0,2.6,2.3,5.9,3.2,3.6,0.3,1.8,2.1,1.2,0.4,0.0,1.1,1.7,10.6,40,73,.548,24,.600,18,54,.333,7,.389,20,67,.299,10,.500,33,102,.324,20,.606,53,143,.371,50,.943
matthwe02,Wesley Matthews,SMALL FORWARD,29,DALLAS MAVERICKS,78,78,2644,331,854,189,525,126,146,27,211,151,78,17,78,179,8.9,0.5,-1.0,-0.1,8.8,1.8,0.171,-0.9,1.1,1.9,10.9,1.5,0.615,4.9,0.532,7.8,17.2,0.6,3.7,0.067,76,220,4.2,10.9,2.4,6.7,1.8,4.2,1.6,1.9,0.3,2.7,3.1,1.9,1.0,0.2,1.0,2.3,12.5,47,97,.485,27,.574,29,83,.349,6,.207,31,75,.413,8,.258,45,99,.455,21,.467,199,560,.355,177,.889
mayooj01,O.J. Mayo,SHOOTING GUARD,28,MILWAUKEE BUCKS,41,24,1090,119,321,52,162,31,40,13,92,118,48,8,72,126,15.8,0.6,-4.0,-0.2,9.6,0.6,0.125,-3.8,1.4,-0.7,7.7,2.2,0.505,5.5,0.474,17.5,17.0,-0.6,-0.1,-0.005,77,210,2.9,7.8,1.3,4.0,1.6,3.9,0.8,1.0,0.3,2.2,2.6,2.9,1.2,0.2,1.8,3.1,7.8,23,48,.479,9,.391,5,26,.192,2,.400,12,32,.375,6,.500,27,53,.509,18,.667,52,162,.321,50,.962
mbahalu01,Luc Mbah a Moute,POWER FORWARD,29,LOS ANGELES CLIPPERS,75,61,1274,94,207,13,40,30,57,60,111,30,44,19,34,100,3.3,1.2,-2.6,0.6,9.4,1.3,0.275,-3.2,5.2,0.2,7.3,1.7,0.193,7.3,0.498,12.8,9.4,-0.2,1.6,0.059000000000000004,80,230,1.3,2.8,0.2,0.5,1.1,2.2,0.4,0.8,0.8,1.5,2.3,0.4,0.6,0.3,0.5,1.3,3.1,64,117,.547,57,.891,11,24,.458,9,.818,0,6,.000,0,,10,26,.385,10,1.000,13,40,.325,13,1.000
mccolcj01,CJ McCollum,SHOOTING GUARD,24,PORTLAND TRAIL BLAZERS,80,80,2780,641,1431,197,472,187,226,47,212,341,97,23,196,187,21.6,0.6,1.3,-1.0,8.3,1.7,0.158,2.3,1.8,4.4,17.7,1.7,0.33,5.0,0.544,11.4,27.1,2.3,6.0,0.10400000000000001,75,197,8.0,17.9,2.5,5.9,5.6,12.0,2.3,2.8,0.6,2.7,3.2,4.3,1.2,0.3,2.5,2.3,20.8,146,276,.529,33,.226,94,232,.405,17,.181,122,257,.475,22,.180,146,333,.438,35,.240,217,531,.409,156,.719
mccontj01,T.J. McConnell,POINT GUARD,23,PHILADELPHIA 76ERS,81,17,1606,218,464,31,89,26,41,43,207,367,95,10,140,114,37.2,0.5,-1.2,0.3,14.5,1.4,0.08800000000000001,-1.5,2.8,0.6,14.5,2.9,0.192,8.5,0.511,22.5,17.0,0.3,1.9,0.057999999999999996,73,190,2.7,5.7,0.4,1.1,2.3,4.6,0.3,0.5,0.5,2.6,3.1,4.5,1.2,0.1,1.7,1.4,6.1,51,88,.580,12,.235,54,113,.478,4,.074,56,112,.500,13,.232,26,62,.419,8,.308,31,89,.348,19,.613
mcderdo01,Doug McDermott,SMALL FORWARD,24,CHICAGO BULLS,81,4,1861,291,644,110,259,72,84,37,158,59,14,6,53,127,5.0,0.2,-2.9,-1.9,8.8,0.7,0.13,-1.0,2.1,2.1,10.9,0.4,0.402,5.5,0.561,7.2,17.3,-0.4,2.8,0.073,79,225,3.6,8.0,1.4,3.2,2.2,4.8,0.9,1.0,0.5,2.0,2.4,0.7,0.2,0.1,0.7,1.6,9.4,90,156,.577,73,.811,30,81,.370,19,.633,28,60,.467,18,.643,33,88,.375,27,.818,110,259,.425,108,.982
mclembe01,Ben McLemore,SHOOTING GUARD,22,SACRAMENTO KINGS,68,53,1443,195,455,67,185,74,103,34,114,79,52,10,99,140,7.9,0.6,-3.8,-0.7,8.5,0.7,0.226,-3.1,2.6,-0.4,8.6,1.7,0.40700000000000003,5.6,0.531,16.5,17.6,-0.7,0.3,0.01,75,195,2.9,6.7,1.0,2.7,1.9,4.0,1.1,1.5,0.5,1.7,2.2,1.2,0.8,0.1,1.5,2.1,7.8,82,119,.689,56,.683,15,63,.238,9,.600,12,24,.500,7,.583,19,64,.297,15,.789,67,185,.362,62,.925
mcrobjo01,Josh McRoberts,POWER FORWARD,28,MIAMI HEAT,42,1,595,55,148,12,49,28,40,22,83,81,18,7,30,68,19.4,0.9,-1.6,1.0,15.3,0.7,0.27,-2.6,4.3,0.1,9.9,1.6,0.331,10.0,0.45299999999999996,15.3,15.0,0.1,0.8,0.064,82,240,1.3,3.5,0.3,1.2,1.0,2.4,0.7,1.0,0.5,2.0,2.5,1.9,0.4,0.2,0.7,1.6,3.6,28,46,.609,13,.464,17,38,.447,7,.412,4,17,.235,3,.750,10,25,.400,10,1.000,12,56,.214,12,1.000
middlkh01,Khris Middleton,SHOOTING GUARD,24,MILWAUKEE BUCKS,79,79,2852,507,1142,143,361,277,312,44,258,331,131,19,180,204,18.9,0.6,0.6,-0.5,10.2,1.8,0.273,1.2,1.8,4.3,16.8,2.3,0.316,6.0,0.56,12.3,23.0,1.9,6.1,0.10300000000000001,79,222,6.4,14.5,1.8,4.6,4.6,9.9,3.5,3.9,0.6,3.3,3.8,4.2,1.7,0.2,2.3,2.6,18.2,106,167,.635,53,.500,56,141,.397,14,.250,95,216,.440,39,.411,107,258,.415,45,.421,143,362,.395,127,.888
milescj01,C.J. Miles,SMALL FORWARD,28,INDIANA PACERS,64,24,1464,259,634,142,387,93,124,25,150,63,53,29,70,142,7.0,1.6,0.5,-0.1,11.1,1.9,0.196,0.6,1.9,1.2,14.0,1.8,0.61,6.5,0.547,9.2,22.8,0.9,3.1,0.10300000000000001,78,220,4.0,9.9,2.2,6.0,1.8,3.9,1.5,1.9,0.4,2.3,2.7,1.0,0.8,0.5,1.1,2.2,11.8,59,106,.557,30,.508,19,50,.380,11,.579,17,39,.436,6,.353,30,69,.435,15,.500,144,407,.354,132,.917
millspa02,Patty Mills,POINT GUARD,27,SAN ANTONIO SPURS,81,3,1662,260,612,123,320,47,58,27,131,226,59,6,76,102,20.1,0.3,1.5,0.7,8.7,2.6,0.095,0.8,1.9,2.2,14.6,1.8,0.523,5.4,0.541,10.7,19.7,1.5,4.8,0.139,73,180,3.2,7.6,1.5,4.0,1.7,3.6,0.6,0.7,0.3,1.6,2.0,2.8,0.7,0.1,0.9,1.3,8.5,61,91,.670,37,.607,5,17,.294,1,.200,10,24,.417,3,.300,71,177,.401,26,.366,136,356,.382,112,.824
millspa01,Paul Millsap,POWER FORWARD,30,ATLANTA HAWKS,81,81,2647,501,1066,74,232,309,408,198,534,265,147,139,191,237,16.4,4.1,4.2,2.7,21.5,6.0,0.38299999999999995,1.5,8.4,4.1,21.3,2.7,0.218,15.1,0.556,13.3,24.3,4.1,10.1,0.183,79,250,6.2,13.2,0.9,2.9,5.3,10.3,3.8,5.0,2.4,6.6,9.0,3.3,1.8,1.7,2.4,2.9,17.1,277,442,.627,186,.671,91,240,.379,49,.538,75,162,.463,44,.587,35,95,.368,23,.657,82,265,.309,80,.976
mirotni01,Nikola Mirotić,POWER FORWARD,24,CHICAGO BULLS,66,38,1646,248,609,135,346,146,181,58,304,100,58,46,102,151,9.4,2.0,1.5,0.4,19.1,2.2,0.297,1.0,3.8,1.8,15.6,1.8,0.568,11.6,0.564,12.9,21.1,1.5,3.9,0.115,82,250,3.8,9.2,2.0,5.2,1.7,4.0,2.2,2.7,0.9,4.6,5.5,1.5,0.9,0.7,1.5,2.3,11.8,77,128,.602,55,.714,10,45,.222,6,.600,5,32,.156,2,.400,21,58,.362,15,.714,135,346,.390,128,.948
monrogr01,Greg Monroe,CENTER,25,MILWAUKEE BUCKS,79,67,2314,491,941,0,1,228,308,218,478,178,72,67,129,163,13.2,2.5,2.1,-0.6,23.4,2.4,0.327,2.7,10.9,5.0,21.8,1.6,0.001,17.2,0.562,10.7,23.5,2.4,7.5,0.155,83,265,6.2,11.9,0.0,0.0,6.2,11.9,2.9,3.9,2.8,6.1,8.8,2.3,0.9,0.8,1.6,2.1,15.3,304,510,.596,174,.572,136,305,.446,66,.485,27,63,.429,20,.741,24,61,.393,20,.833,0,1,.000,0,
mooreet01,E'Twaun Moore,SHOOTING GUARD,26,CHICAGO BULLS,59,22,1263,187,389,47,104,22,35,19,114,99,37,18,53,103,12.1,1.0,-1.9,0.0,9.3,1.0,0.09,-1.9,1.6,0.9,11.4,1.5,0.267,5.5,0.5479999999999999,11.6,15.9,0.0,1.8,0.07,75,191,3.2,6.6,0.8,1.8,2.4,4.8,0.4,0.6,0.3,1.9,2.3,1.7,0.6,0.3,0.9,1.7,7.5,45,69,.652,25,.556,49,101,.485,20,.408,21,51,.412,5,.238,25,64,.391,11,.440,47,104,.452,43,.915
morrima03,Marcus Morris,SMALL FORWARD,26,DETROIT PISTONS,80,80,2856,410,945,108,298,203,271,91,313,201,67,23,140,170,11.0,0.6,-0.2,0.1,12.4,2.5,0.287,-0.3,3.3,2.9,12.7,1.2,0.315,7.7,0.531,11.6,18.4,1.3,5.4,0.091,80,235,5.1,11.8,1.4,3.7,3.8,8.1,2.5,3.4,1.1,3.9,5.1,2.5,0.8,0.3,1.8,2.1,14.1,107,159,.673,53,.495,35,102,.343,11,.314,81,211,.384,23,.284,94,206,.456,27,.287,115,314,.366,106,.922
morrima02,Markieff Morris,POWER FORWARD,26,PHOENIX SUNS,37,24,917,171,431,22,76,66,92,43,151,87,33,17,90,104,16.1,1.5,-3.7,-0.5,18.3,0.8,0.213,-3.1,5.0,-1.3,10.8,1.8,0.17600000000000002,11.5,0.456,16.0,26.0,-0.4,-0.5,-0.028999999999999998,80,245,4.6,11.6,0.6,2.1,4.0,9.6,1.8,2.5,1.2,4.1,5.2,2.4,0.9,0.5,2.4,2.8,11.6,111,185,.600,69,.622,36,102,.353,16,.444,57,131,.435,30,.526,54,145,.372,41,.759,47,155,.303,46,.979
morroan01,Anthony Morrow,SHOOTING GUARD,30,OKLAHOMA CITY THUNDER,68,6,926,136,333,79,204,29,39,10,52,24,22,5,17,64,3.7,0.4,-1.1,-1.0,5.8,0.5,0.11699999999999999,-0.1,1.2,1.4,10.7,1.2,0.613,3.6,0.5429999999999999,4.6,16.9,0.2,1.9,0.09699999999999999,77,210,2.0,4.9,1.2,3.0,0.8,1.9,0.4,0.6,0.1,0.8,0.9,0.4,0.3,0.1,0.3,0.9,5.6,12,23,.522,8,.667,15,31,.484,4,.267,15,41,.366,6,.400,21,43,.488,15,.714,84,219,.384,77,.917
motiedo01,Donatas Motiejūnas,POWER FORWARD,25,HOUSTON ROCKETS,37,22,547,90,205,16,57,34,53,37,72,41,17,5,44,69,12.2,0.8,-4.5,-1.7,14.6,0.3,0.259,-2.8,7.4,0.0,11.3,1.5,0.278,11.0,0.504,16.2,21.4,-0.3,0.3,0.026000000000000002,84,222,2.4,5.5,0.4,1.5,2.0,4.0,0.9,1.4,1.0,1.9,2.9,1.1,0.5,0.1,1.2,1.9,6.2,29,49,.592,21,.724,47,97,.485,32,.681,8,26,.308,6,.750,2,4,.500,2,1.000,20,66,.303,20,1.000
mozgoti01,Timofey Mozgov,CENTER,29,CLEVELAND CAVALIERS,76,48,1326,203,359,1,7,68,95,110,227,33,22,57,71,159,3.9,3.5,-1.4,0.3,19.2,1.9,0.265,-1.7,9.5,1.8,14.6,0.9,0.019,14.4,0.593,15.0,16.1,0.2,3.7,0.133,85,275,2.7,4.7,0.0,0.1,2.7,4.6,0.9,1.3,1.4,3.0,4.4,0.4,0.3,0.8,0.9,2.1,6.3,156,227,.687,130,.833,26,68,.382,21,.808,11,40,.275,10,.909,15,32,.469,13,.867,1,7,.143,1,1.000
