,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
Michael Beasley 2014,-0.378,-0.580,-1.113,-1.121,-0.506,-0.619,-0.702,-0.784,-0.535,-0.571,-0.595,-0.559,-0.812,-0.881,-0.329,-0.556,-0.704,-0.577,0.360,-0.622,-0.782,0.865,-0.467,-0.316,-0.326,0.005,-0.621,0.531,-0.119,-0.745,0.637,0.322,0.015,1.258,-0.602,-0.633,-0.074,0.659,0.560,-0.359,-0.496,-0.681,-0.789,-0.100,-0.138,-0.476,-0.529,-0.518,-0.416,-0.517,-0.811,-0.926,-0.181,-0.489,-0.537,-0.471,-0.416,-0.484,0.536,-0.348,0.095,0.000,-0.298,1.617,-0.147,-0.384,-0.277,-0.255,0.031,-0.302,-0.296,-0.224,-0.166,-0.012,0.157,0.957,-0.729,-0.810,0.703,-0.683,0.776
Marco Belinelli 2014,0.096,1.057,-0.312,0.675,0.520,0.412,1.150,0.839,-0.045,-0.160,-0.808,-0.067,0.219,-0.011,-0.765,0.098,0.001,-0.098,-0.929,0.628,0.271,-0.661,0.738,-0.594,0.583,-1.035,0.792,0.126,-0.458,0.568,-0.811,1.297,-0.415,-0.047,0.569,0.861,0.787,-0.496,-0.413,0.145,0.026,0.846,0.531,-0.212,-0.282,-0.260,-0.412,-0.999,-0.416,-0.641,-0.059,-0.432,-0.849,-0.230,-0.706,0.158,-0.115,-0.239,0.971,0.297,1.130,-0.345,-0.311,-0.098,-0.034,0.604,0.146,-0.019,0.882,0.650,0.534,1.166,1.057,0.574,1.810,0.821,1.177,0.867,1.001,1.437,0.496
Anthony Bennett 2014,-1.564,-0.776,-1.183,-1.375,-1.128,-1.013,-0.843,-0.790,-0.702,-0.650,-0.301,-0.815,-1.001,-0.946,-0.734,-0.729,-0.704,-1.100,-0.454,-2.668,-1.133,0.520,-0.837,0.351,-2.447,0.858,-1.375,-1.697,0.050,-0.336,0.659,-2.518,0.741,0.206,-1.221,-1.327,-2.227,0.370,0.949,-1.215,-1.018,-0.808,-0.789,-0.941,-0.774,-0.691,-0.587,-0.157,-0.760,-0.559,-1.080,-0.926,-0.627,-0.619,-0.368,-1.136,-0.845,-0.870,-0.259,-0.746,0.051,-0.978,-0.944,-1.924,-0.824,-0.211,-0.770,-0.744,-1.090,-0.699,0.081,-0.465,-0.269,-0.737,-0.165,0.896,-0.854,-0.816,-0.371,-0.840,0.776
Patrick Beverley 2014,-0.378,-0.514,0.734,0.273,-0.365,-0.237,0.550,0.581,-0.320,-0.389,0.075,-0.683,0.008,0.859,-0.266,-0.401,0.839,-0.141,-0.454,0.363,0.797,-1.284,-0.003,-0.403,0.020,0.005,0.415,-0.459,1.064,1.093,-0.833,0.026,-0.415,-0.865,0.224,0.270,0.357,-1.652,-1.386,-0.157,0.003,0.846,0.971,-0.605,-0.572,-0.188,-0.296,0.324,-0.645,-0.352,0.210,1.543,-0.181,-0.230,1.833,-0.057,-0.636,-0.547,-1.055,-0.784,-1.065,0.202,0.024,0.953,-0.711,-1.532,-0.629,-0.665,0.014,-0.778,-1.194,-0.759,-0.715,-0.803,-0.649,-0.417,0.500,0.540,0.464,0.750,0.621
Bismack Biyombo 2014,-1.327,0.861,-0.869,-0.756,-1.076,-1.259,-1.073,-1.150,-0.682,-0.492,0.614,0.322,-1.068,-1.397,1.699,-0.849,-0.114,-1.416,3.140,-0.319,1.499,2.030,0.460,2.821,-1.105,1.632,-0.339,-0.257,-2.148,-1.484,1.999,1.319,1.387,-1.877,-0.464,-0.077,0.859,0.370,1.338,-1.417,-1.588,-1.190,-1.278,-1.053,-1.180,-0.835,-0.645,0.444,0.043,0.185,-1.188,-1.666,1.378,-1.138,-0.706,-1.370,-0.474,-0.618,1.344,-0.234,0.765,-0.719,-0.789,0.046,-0.260,1.718,-0.734,-0.807,0.317,-0.461,1.783,-0.946,-0.990,-3.020,-0.770,-1.812,-1.059,-1.137,-2.198,-1.095,-2.261
DeJuan Blair 2014,-0.615,0.926,-0.730,-0.541,-0.294,-0.504,-1.073,-1.137,-0.378,-0.239,1.170,0.087,-0.602,0.311,-0.329,-0.212,1.182,-0.566,-0.183,-0.281,0.095,1.045,-0.096,0.359,-0.369,2.245,-0.009,0.643,1.571,-1.460,1.610,0.280,0.526,0.070,-0.395,-0.008,0.662,0.081,1.922,-0.611,-0.852,-1.190,-1.278,-0.156,-0.282,-0.548,-0.412,0.925,-0.244,0.144,-0.758,0.062,-0.404,-0.489,0.817,-0.741,0.198,0.195,0.250,0.544,0.825,1.036,0.799,1.053,2.447,1.477,-0.241,-0.177,-0.121,0.492,1.425,-0.892,-0.956,0.277,-0.729,-0.187,-1.059,-1.125,-2.198,-1.095,-2.261
Steve Blake 2014,1.519,-2.413,-0.242,-1.030,-1.076,-0.989,-0.155,-0.261,-0.858,-0.918,-0.971,-0.896,0.415,-0.527,-0.921,-0.315,-1.543,2.060,-0.997,-0.319,-0.431,-0.628,-1.208,-0.896,-0.153,-1.035,-0.669,-0.527,0.557,1.249,-0.833,-0.610,2.543,-0.689,-0.464,-0.911,-0.989,-1.074,-1.891,-0.308,0.003,1.227,1.117,-0.941,-0.630,-0.548,-0.587,-0.879,0.100,-0.228,2.843,1.296,-0.849,1.586,-0.368,-0.183,-1.112,-1.170,-0.247,-1.125,-2.301,-1.007,-1.085,-0.973,-0.936,-1.899,-0.629,-0.586,-0.601,-0.699,-0.769,-0.251,-0.132,-0.234,-0.407,-0.687,0.232,0.195,0.583,0.299,0.369
Andray Blatche 2014,0.096,0.599,-0.939,0.072,0.417,0.348,-0.808,-0.784,0.474,0.550,0.859,0.388,-0.285,0.794,0.202,0.357,0.687,-0.141,0.224,0.135,-0.080,0.767,0.460,0.518,0.193,1.072,-0.103,0.981,1.402,-1.095,0.940,-0.250,-0.066,1.238,-0.051,0.097,0.231,1.237,0.560,0.246,0.145,-0.935,-0.936,0.685,0.731,0.315,0.404,0.684,0.215,0.391,-0.435,0.556,0.042,0.159,0.479,0.122,0.975,0.975,0.375,0.942,0.122,0.202,0.283,0.101,-0.203,-0.705,0.005,0.170,-0.239,-0.223,-0.572,0.738,1.069,-0.168,1.085,0.561,-0.823,-0.798,-0.200,-0.820,0.572
Eric Bledsoe 2014,-0.615,-1.365,0.211,-0.234,0.058,-0.009,-0.191,-0.200,0.660,0.676,-0.661,-0.309,0.641,0.601,-0.547,0.925,-0.590,1.406,-0.590,1.310,0.622,-0.234,-0.003,1.296,1.146,-0.742,0.368,1.161,1.402,-0.259,-0.444,0.725,1.360,1.102,0.637,0.236,0.787,-1.652,-0.607,1.153,1.024,0.337,0.335,1.134,1.078,1.824,1.861,-0.518,0.445,0.144,1.715,2.037,-0.404,2.494,0.479,1.291,0.140,0.092,0.474,-0.727,-1.942,-0.288,-0.285,0.090,-0.880,-1.756,-0.171,-0.208,0.343,-0.699,-1.297,0.123,0.154,0.211,-0.729,-1.731,-0.272,-0.289,0.464,-0.663,-0.925
Andrew Bogut 2014,0.571,0.206,1.152,0.300,-0.134,-0.558,-1.073,-1.150,-0.917,-0.689,1.872,1.994,-0.285,-0.108,2.790,0.133,1.525,-0.523,2.394,1.272,2.814,2.375,2.220,-0.729,0.063,1.738,0.274,0.576,-0.458,-1.484,2.301,1.403,1.790,-1.332,0.913,1.069,1.433,1.526,1.533,-0.208,-0.710,-1.190,-1.278,0.293,-0.109,-1.051,-0.762,2.007,2.280,2.333,-0.328,-0.185,2.938,0.030,1.833,-0.579,0.801,0.668,0.872,1.283,0.917,0.087,-0.040,0.754,0.812,1.215,-0.664,-0.807,1.716,-0.382,1.296,-0.839,-0.933,1.687,-0.689,-0.187,-1.059,-1.137,-2.198,-1.095,-2.261
Matt Bonner 2014,1.519,-0.187,-1.183,-1.334,-1.173,-1.198,-0.332,-0.485,-1.044,-1.099,-0.840,-0.757,-0.895,-1.139,-0.640,-1.263,-1.543,-0.871,-0.319,0.514,0.972,0.438,-0.559,-1.507,0.150,-0.582,-0.480,-0.729,-0.796,1.424,0.118,0.810,-1.115,-1.390,-0.257,-0.563,0.482,0.948,0.560,-1.366,-1.398,-0.299,-0.496,-1.390,-1.411,-1.194,-1.228,-0.879,-0.817,-0.930,-0.973,-1.420,-0.627,-1.397,-2.060,-1.316,-1.239,-1.327,1.531,-1.068,1.593,-0.662,-0.789,0.643,-0.373,0.739,-0.770,-0.807,-0.390,-0.778,-0.769,-0.652,-0.807,2.016,-0.326,1.438,-0.335,-0.471,0.919,-0.212,0.709
Trevor Booker 2014,-0.141,0.533,0.386,-0.027,-0.217,-0.473,-1.073,-1.137,-0.672,-0.594,1.333,0.094,-0.647,-0.301,0.420,-0.539,0.020,-0.849,0.495,0.097,0.358,0.373,0.367,-0.586,-0.066,1.605,0.227,0.126,-0.288,-1.460,0.875,0.407,-0.281,-0.942,-0.120,0.305,0.644,0.370,0.287,-0.409,-0.710,-1.190,-1.278,0.068,-0.109,-0.763,-0.704,1.286,-0.072,0.391,-0.758,-0.432,0.264,-0.749,-0.368,-0.669,0.175,0.029,1.046,0.354,0.460,0.346,0.283,0.566,0.473,0.169,-0.171,-0.255,0.570,0.015,0.163,-0.010,-0.086,0.541,0.520,1.159,-1.059,-1.113,-2.198,-1.095,-2.261
Carlos Boozer 2014,1.282,0.795,1.466,0.864,1.225,1.276,-1.073,-1.137,0.317,0.329,1.137,2.038,-0.240,0.085,-0.297,1.115,1.640,-0.348,-0.590,-0.660,0.183,1.751,2.497,-0.522,-0.846,0.671,-1.281,-0.009,-0.458,-1.474,1.458,-1.161,-0.039,1.374,-0.670,-0.008,-0.361,0.659,1.455,1.002,1.024,-1.190,-1.278,1.639,2.004,0.099,0.112,0.925,1.821,1.631,-0.381,-0.185,-0.404,0.808,1.325,0.572,1.102,1.306,-0.235,1.492,0.721,0.576,0.825,-0.109,0.924,0.460,2.294,2.802,-0.011,4.620,0.959,1.968,2.190,0.186,2.858,0.873,-1.059,-1.125,-2.198,-1.095,-2.261
Chris Bosh 2014,0.571,0.992,1.571,1.455,1.513,1.194,0.233,0.330,1.052,0.952,0.500,1.517,-0.474,0.955,1.449,0.615,1.182,-0.904,0.699,0.438,-0.343,0.832,1.664,0.176,0.713,0.058,1.311,1.026,0.219,-0.370,0.637,1.128,-0.630,0.654,0.637,1.590,1.002,1.237,0.560,1.153,0.834,-0.045,0.091,1.302,0.962,0.746,0.637,0.203,1.190,0.928,-0.650,0.556,1.156,0.289,0.648,1.021,1.415,1.220,1.034,1.966,0.879,0.461,0.179,1.296,1.319,1.169,1.237,1.037,0.789,2.476,0.724,3.144,2.624,0.945,4.471,0.951,0.578,0.631,0.457,0.888,0.688
Avery Bradley 2014,-0.852,-0.252,0.839,0.431,0.673,0.806,0.321,0.208,-0.251,-0.310,-0.317,-0.287,-0.489,0.408,-0.640,0.116,0.287,-0.653,-0.793,-0.585,-0.694,-0.661,-0.189,-1.007,-0.326,-0.529,-0.669,-0.392,0.219,-0.307,-0.681,-0.716,-0.765,0.771,-0.533,-0.563,-0.899,-1.074,-1.580,1.052,1.237,0.464,0.335,0.966,1.281,-0.188,-0.237,-0.278,-0.186,-0.228,-0.489,0.802,-0.627,0.289,0.648,0.788,-0.242,-0.176,-0.371,-0.272,-0.161,-0.575,-0.401,-0.995,-0.598,-0.566,-0.312,-0.161,-0.491,-0.223,-0.017,3.170,3.002,0.598,2.939,0.129,0.185,0.074,0.747,0.357,0.584
Elton Brand 2014,1.757,0.599,-0.660,-0.237,-0.493,-0.689,-1.073,-1.137,-0.535,-0.452,0.483,0.344,-0.571,-0.333,1.761,-0.505,1.182,-0.653,2.191,-0.168,1.411,1.029,0.460,0.161,-0.889,0.832,-0.197,-0.099,-0.288,-1.455,1.026,0.365,0.284,-1.040,-0.326,0.062,0.446,0.370,2.116,-0.711,-0.971,-1.190,-1.278,-0.268,-0.427,-0.691,-0.587,0.324,0.158,0.226,-0.704,-0.679,1.601,-0.749,0.986,-0.867,-0.625,-0.728,0.934,-0.367,0.934,-0.144,-0.350,1.163,0.530,1.329,1.484,1.116,1.076,4.143,1.531,-0.411,-0.407,0.087,0.036,1.438,-1.059,-1.125,-2.198,-1.095,-2.261
Corey Brewer 2014,0.096,1.123,1.640,1.573,0.847,0.752,-0.032,0.282,0.464,0.597,-0.072,-0.537,-0.112,3.243,-0.048,0.271,1.525,-0.675,-0.522,0.059,1.323,-1.481,1.015,0.145,-0.586,-0.609,0.274,-0.392,2.248,-0.215,-1.243,0.132,-0.630,-0.534,0.224,0.618,-0.020,0.659,-1.347,0.447,0.335,-0.299,-0.007,0.629,0.412,0.171,0.287,-0.278,-0.874,-0.724,-0.328,2.778,-0.181,-0.100,0.986,0.320,1.659,1.582,0.648,2.345,0.994,-0.028,0.076,-0.098,-0.260,-0.566,-0.453,-0.334,-0.584,-0.223,0.473,-0.358,-0.178,-0.539,-0.084,0.701,-0.130,0.141,-0.110,0.004,0.621
Aaron Brooks 2014,0.571,-2.282,-0.765,-1.106,-0.814,-0.731,-0.332,-0.363,-0.682,-0.792,-0.775,-1.167,0.001,-0.752,-0.765,-0.401,-1.143,1.482,-0.725,-0.433,-1.045,-1.268,-1.115,-0.816,0.020,-0.609,-0.574,-0.347,0.050,0.291,-1.092,-0.759,0.930,0.245,-0.533,-0.841,-0.684,-1.941,-2.320,0.246,0.573,0.591,0.677,0.012,0.297,-0.117,-0.296,-0.398,-0.760,-0.682,1.553,0.309,-0.627,1.197,0.648,0.248,-0.625,-0.460,-1.577,-0.993,-2.111,0.115,0.308,-0.242,-0.598,-1.308,-0.312,-0.224,-0.272,-0.699,-1.218,-0.465,-0.510,0.351,-0.689,-1.451,0.452,0.365,0.688,0.220,-0.141
Chase Budinger 2014,-0.378,-1.496,-0.904,-1.242,-0.999,-0.925,-0.332,-0.335,-0.819,-0.886,-0.791,-0.977,-0.895,-1.010,-0.921,-1.125,-1.371,-0.860,-0.997,-0.812,-0.694,-0.448,-0.930,-0.864,-0.586,-0.582,-0.716,-1.067,-0.627,0.811,-0.552,-0.822,-1.249,-0.495,-0.670,-0.876,-0.666,0.081,-0.452,-0.762,-0.567,0.082,0.140,-0.885,-0.774,-0.691,-0.762,-0.638,-0.760,-0.765,-0.811,-0.679,-1.072,-1.008,-1.045,-0.687,-0.880,-0.980,1.058,-0.670,0.885,-0.921,-0.982,-0.618,-0.711,0.511,-0.734,-0.760,-0.390,-0.699,-0.259,-0.705,-0.498,-1.372,-0.407,1.438,-0.398,-0.411,0.412,-0.290,0.703
Trey Burke 2014,-1.327,0.402,1.187,1.047,0.545,1.025,0.886,1.131,-0.134,-0.302,-0.497,-0.339,1.853,-0.269,-0.796,0.718,0.287,1.668,-0.997,-0.850,-2.273,-1.022,-1.485,-1.086,0.150,-0.822,-0.386,-0.414,-0.965,0.340,-1.027,-1.501,-0.146,0.498,-0.877,-0.876,-1.366,-1.941,-1.775,0.498,1.000,0.846,1.068,0.180,0.586,-0.188,-0.412,-0.638,-0.530,-0.559,1.822,-0.432,-0.849,0.678,0.140,0.410,-0.532,-0.357,-1.441,-0.727,-1.076,-0.028,0.166,-0.353,-0.542,-1.123,0.040,0.343,-0.517,-0.620,-1.242,1.674,1.664,0.434,0.399,-0.850,0.689,0.898,0.263,0.750,0.311
Alec Burks 2014,-1.090,0.926,-0.765,0.943,0.795,0.824,-0.191,-0.179,1.600,1.749,-0.138,-0.140,0.468,0.601,-0.547,1.029,1.144,0.305,-0.793,-0.168,-0.869,-0.743,-0.930,1.479,0.237,-0.502,0.368,0.306,0.219,-0.648,-0.703,0.068,0.069,0.907,-0.120,-0.077,-0.469,-0.208,-0.257,0.498,0.501,-0.426,-0.398,0.685,0.818,1.321,1.453,-0.278,-0.473,-0.435,0.210,0.309,-0.627,0.678,0.648,0.626,0.813,0.849,0.213,0.107,-0.951,0.547,0.850,-0.220,0.022,-0.663,-0.171,-0.208,0.343,-0.699,-1.297,0.872,1.160,-0.069,0.117,-0.759,-0.272,-0.271,0.412,-0.290,0.229
Caron Butler 2014,1.519,-1.954,-0.730,-1.136,-0.762,-0.622,-0.138,-0.152,-0.672,-0.752,-0.840,-0.551,-0.707,-0.881,-0.640,-0.642,-1.257,-0.239,-0.386,-0.963,-1.483,0.865,-1.022,-0.832,-0.369,-0.715,-0.951,-0.459,-0.119,0.534,0.205,-1.055,-0.173,0.868,-0.739,-1.119,-1.473,0.081,0.287,0.044,0.430,0.846,0.824,-0.268,0.036,-0.260,-0.412,-0.638,0.502,0.102,-0.381,-0.185,-0.404,0.159,-0.198,0.086,-1.019,-0.996,-1.577,-0.936,-0.330,-0.892,-0.931,-0.729,-0.711,0.211,0.111,0.233,-0.062,0.333,0.139,0.845,1.126,-0.069,0.883,0.177,0.815,0.722,0.695,1.104,0.597
Jimmy Butler 2014,-0.615,0.206,1.152,1.546,0.122,0.406,0.127,0.479,1.414,1.473,0.320,0.190,0.189,2.470,0.139,0.219,-0.457,-0.326,-0.386,0.552,1.762,-0.776,2.775,1.788,-0.240,-0.262,0.274,-0.212,1.741,0.199,-0.617,-0.462,-0.523,-0.475,0.775,1.278,0.626,0.081,0.365,0.095,0.406,0.082,0.482,0.068,0.239,1.536,1.569,0.324,0.158,0.226,0.156,2.778,0.042,0.159,-0.706,0.464,0.233,0.352,-0.309,0.316,0.248,-0.806,-0.608,-1.747,-0.542,0.785,-0.030,-0.003,0.149,0.333,0.422,0.498,0.760,-0.152,0.560,0.174,0.106,0.437,-0.073,0.318,0.694
Will Bynum 2014,1.045,-0.514,-1.079,-0.783,-0.461,-0.392,-0.720,-0.729,-0.182,-0.239,-0.710,-1.043,0.498,-0.366,-0.765,0.236,-0.171,2.005,-0.793,-0.660,-1.308,-1.153,-1.115,0.145,-0.110,-0.662,-0.574,-0.009,0.557,-0.784,-1.070,-0.886,1.306,0.888,-0.602,-0.841,-0.881,-1.941,-1.386,-0.308,-0.211,-0.681,-0.740,-0.044,0.181,-0.045,-0.063,-0.759,-1.161,-1.054,0.855,-0.185,-0.849,0.548,0.309,-0.327,-0.277,-0.247,-0.160,-0.860,-1.964,-0.230,0.012,-0.674,-0.767,-1.490,-0.629,-0.586,-0.601,-0.858,-1.620,0.016,0.097,0.038,-0.568,-1.360,-0.744,-0.762,0.210,-0.899,-0.743
Nick Calathes 2014,-0.615,0.468,-0.939,-0.603,-0.730,-0.752,-0.737,-0.736,-0.702,-0.626,-0.726,-0.757,0.430,0.504,-0.734,0.202,-0.247,1.352,-0.725,-0.206,1.411,-0.612,-0.003,-0.244,-0.932,-0.689,-0.904,-0.482,2.417,-0.531,-0.681,-0.801,2.705,-0.339,-0.395,-0.667,-0.612,-0.208,-0.296,-0.963,-0.994,-0.808,-0.838,-0.717,-0.716,-0.835,-0.762,-0.879,-0.989,-1.013,0.317,0.309,-0.849,0.030,-0.706,-1.011,-0.509,-0.562,0.375,-0.518,-0.259,-0.345,-0.389,0.256,-0.655,-1.118,-0.417,-0.334,-0.390,-0.620,-0.892,-0.598,-0.612,0.038,-0.608,-0.811,-0.760,-0.768,0.121,-0.781,0.296
José Calderón 2014,1.282,1.123,1.640,1.359,0.545,0.573,2.297,1.735,-0.623,-0.697,-0.628,-0.397,1.710,0.601,-0.640,0.236,0.115,0.905,-0.861,0.855,-0.606,-1.252,-0.744,-1.420,1.232,-0.929,1.688,0.171,-0.288,1.278,-1.200,1.107,-0.281,-0.592,1.050,1.000,0.464,-1.074,-0.802,0.145,0.145,1.863,1.264,-0.605,-0.572,-0.835,-0.879,-0.759,-0.760,-0.806,1.285,0.309,-0.849,-0.100,-0.537,0.158,-0.741,-0.783,0.113,-0.841,-1.054,-0.978,-1.008,-1.371,-0.880,-1.055,-0.171,-0.271,0.654,-0.778,-1.456,1.567,1.526,0.467,0.399,-0.808,2.122,1.576,1.165,2.223,0.281
Kentavious Caldwell-Pope 2014,-1.564,1.057,0.246,0.019,-0.474,-0.301,-0.032,0.106,-0.672,-0.713,-0.481,-0.727,-0.715,0.794,-0.609,-1.056,0.287,-0.991,-0.725,-0.850,0.446,-1.088,-0.744,-1.031,-1.149,-0.635,-0.386,-1.134,1.402,0.471,-1.006,-1.289,-1.975,-1.040,-0.739,-0.563,-0.738,-0.496,-0.607,-0.812,-0.662,-0.299,-0.154,-0.829,-0.745,-0.835,-0.879,-0.638,-1.046,-0.972,-0.865,0.309,-0.627,-1.268,-0.368,-0.831,-0.451,-0.420,-0.309,-0.215,0.738,-0.777,-0.802,-0.452,-0.485,0.916,-0.488,-0.523,0.174,-0.540,-0.487,-0.278,-0.029,-0.622,-0.125,0.268,-0.130,-0.017,0.181,0.024,0.672
DeMarre Carroll 2014,0.096,0.599,1.362,1.167,0.295,0.251,0.639,0.669,-0.065,-0.081,0.647,0.578,-0.120,1.858,-0.329,-0.177,1.106,-0.566,-0.658,0.400,0.622,-0.119,0.923,-0.340,0.107,0.111,0.651,-0.122,1.233,0.544,-0.011,0.661,-0.711,-0.787,0.500,0.826,0.410,-0.208,-0.218,0.095,0.050,0.464,0.531,-0.100,-0.253,-0.188,-0.237,0.564,0.445,0.474,-0.274,1.790,-0.404,-0.360,0.986,0.104,0.419,0.305,0.822,0.866,0.966,-0.086,-0.001,-0.076,0.360,0.798,-0.629,-0.649,-0.129,-0.620,-0.344,-0.251,-0.258,0.228,-0.004,0.564,0.610,0.619,0.531,0.868,0.603
Vince Carter 2014,2.468,1.123,-1.183,0.609,0.475,0.764,1.503,1.368,0.444,0.353,-0.007,-0.001,0.468,0.343,0.108,0.322,1.506,0.262,-0.115,0.590,-0.431,-0.431,-0.281,-0.165,0.929,-0.235,0.557,0.328,0.050,0.738,-0.379,-0.102,-0.550,0.751,0.500,0.305,0.159,-0.208,-0.024,0.095,0.335,1.100,0.971,-0.380,-0.167,0.171,0.054,-0.278,-0.358,-0.352,0.156,0.062,-0.181,-0.100,0.986,0.248,-0.358,-0.129,-1.428,-0.860,-1.882,0.231,0.205,0.422,-0.767,-1.629,-0.136,0.123,-0.584,-0.461,-0.847,0.364,0.497,0.038,-0.004,-0.551,1.476,1.297,0.785,1.339,0.077
Michael Carter-Williams 2014,-1.090,0.402,1.257,1.278,1.097,1.501,-0.102,0.262,1.395,1.702,0.549,0.872,2.192,2.566,0.358,2.717,1.583,1.755,-0.183,-0.054,-0.168,0.061,0.460,0.677,0.063,-0.155,-1.234,0.238,1.741,-0.526,-0.055,-1.352,1.118,1.258,0.018,-0.737,-1.258,-0.496,-1.191,1.102,1.546,-0.172,0.189,1.302,1.773,1.392,1.686,0.444,0.846,0.763,2.145,2.778,0.264,2.753,1.663,1.111,0.987,1.433,-0.918,0.069,-1.158,1.468,2.102,-0.320,-0.147,-1.241,0.216,0.391,-0.129,-0.699,-1.409,0.444,0.577,0.063,-0.205,-0.938,-0.193,0.122,-0.230,-0.389,-0.272
Omri Casspi 2014,-0.378,0.468,-1.113,-0.436,-0.532,-0.452,0.003,0.045,-0.320,-0.231,-0.203,-0.089,-0.466,-0.205,-0.547,-0.298,-0.571,-0.392,-0.590,0.022,0.008,0.258,-0.189,0.280,-0.023,0.058,-0.386,-0.347,0.219,0.602,0.270,-0.335,0.177,-0.183,-0.257,-0.355,-0.092,0.659,0.171,-0.762,-0.662,-0.045,-0.056,-0.773,-0.774,-0.404,-0.354,-0.278,-0.244,-0.269,-0.596,-0.432,-0.627,-0.489,-1.045,-0.651,-0.578,-0.673,0.810,-0.291,1.032,-0.028,-0.001,0.156,0.642,1.211,-0.734,-0.681,-1.090,-0.620,0.422,-0.785,-0.738,-0.960,-0.729,-1.269,-0.099,-0.071,0.389,-0.016,0.478
Mario Chalmers 2014,0.096,0.599,1.362,0.920,-0.012,0.003,0.462,0.384,0.053,0.092,-0.432,-0.324,1.559,2.212,-0.485,1.252,1.525,1.112,-0.725,0.211,0.446,-0.923,0.830,0.224,0.020,-0.635,0.274,-0.099,2.248,0.481,-0.833,0.492,2.059,-0.358,0.224,0.479,0.177,-1.363,-1.191,-0.208,-0.211,0.337,0.237,-0.380,-0.398,-0.045,-0.063,-0.518,-0.530,-0.600,1.392,2.037,-0.627,1.067,1.494,-0.129,0.349,0.455,-0.197,-0.481,-1.571,0.087,0.308,-0.331,-0.542,-1.194,-0.770,-0.634,-1.730,-0.699,0.081,-0.678,-0.750,0.565,-0.729,-1.487,0.547,0.492,0.628,0.691,0.448
Tyson Chandler 2014,1.045,-0.580,0.734,0.138,-0.416,-0.719,-1.073,-1.143,-0.173,0.029,1.496,1.121,-0.684,-0.462,0.981,-0.315,0.287,-0.937,1.173,0.211,-0.080,1.931,0.274,1.733,0.280,1.605,0.604,0.441,-0.627,-1.470,1.869,1.509,0.714,-1.234,0.018,0.513,0.841,1.526,0.754,-0.208,-0.638,-1.190,-1.278,0.293,-0.051,0.027,0.287,2.248,1.936,2.168,-0.650,-0.185,1.378,-0.100,0.986,-0.327,0.616,0.510,0.772,1.340,1.386,-0.863,-0.750,-1.648,-0.655,0.447,-0.770,-0.791,-0.601,-0.699,0.081,-0.625,-0.704,0.640,-0.447,0.356,-1.059,-1.131,-2.198,-1.095,-2.261
Wilson Chandler 2014,-0.141,-0.121,0.734,0.540,0.327,0.542,1.080,1.233,-0.055,0.005,-0.154,0.138,-0.270,-0.140,-0.017,-0.177,1.201,-0.523,-0.319,-0.168,-0.519,-0.316,-0.374,-0.451,0.107,-0.449,-0.009,-0.459,-0.627,0.831,-0.400,-0.377,-1.034,0.051,-0.189,-0.112,-0.361,0.370,0.560,0.548,0.786,1.354,1.508,0.012,0.065,0.027,0.112,-0.157,0.273,0.144,-0.274,-0.185,0.042,-0.100,1.833,0.554,-0.138,-0.152,0.201,-0.120,0.024,-0.115,-0.040,-0.065,-0.316,-0.574,-0.347,-0.271,-0.264,-0.461,-0.558,-0.064,0.005,0.038,0.077,0.255,0.862,0.988,0.397,1.221,0.675
