,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd,At Rim FGA%,3 to <10 ft FGA%,10 to <16 ft FGA%,16 ft to <3-pt FGA%,3-pt FGA%
Kent Bazemore 2014,-0.615,-2.675,-0.660,-1.406,-0.929,-0.949,-0.490,-0.546,-0.672,-0.618,-1.020,-1.065,-0.594,-0.623,-0.765,-0.660,-1.333,0.393,-0.590,-0.812,-0.694,-0.530,-1.115,0.272,-0.586,-1.089,-0.857,-0.257,1.233,0.276,-0.789,-0.017,0.741,0.596,-0.670,-1.049,-1.204,-0.785,-0.997,0.447,0.501,0.591,0.628,0.237,0.239,0.171,0.520,-0.999,-0.129,-0.435,0.425,1.296,-0.404,1.067,0.986,0.464,-0.614,-0.658,0.225,-0.671,-0.591,-0.691,-0.635,-0.761,-0.881,-1.621,-0.665,-0.714,0.079,-0.700,-0.649,-0.359,-0.385,0.275,-0.367,-0.335,-0.383,-0.363,0.305,-0.527,-0.218,-0.203,-0.212,-0.718,0.277,0.328
Bradley Beal 2014,-1.564,0.599,1.362,1.453,1.443,1.789,1.362,1.178,0.327,0.297,-0.219,0.014,0.701,0.665,-0.422,0.667,0.439,0.207,-0.725,-0.016,-0.606,-0.825,0.738,-0.784,0.280,-0.662,-0.103,-0.032,-0.288,-0.030,-0.811,-0.780,-0.899,0.985,0.087,0.201,-0.361,-1.074,-0.530,1.354,1.689,1.227,1.020,0.966,1.454,0.171,0.171,-0.398,-0.186,-0.269,0.532,0.556,-0.627,0.548,0.140,1.183,0.151,0.233,-0.197,0.126,-0.006,-0.115,-0.131,0.265,0.303,0.754,1.166,1.525,-0.091,1.284,-0.063,3.758,4.432,0.027,2.374,-0.374,1.460,1.260,0.813,1.770,0.507,-0.912,-1.107,0.460,2.431,-0.035
Michael Beasley 2014,-0.378,-0.580,-1.113,-1.121,-0.506,-0.619,-0.702,-0.784,-0.535,-0.571,-0.595,-0.559,-0.812,-0.881,-0.329,-0.556,-0.704,-0.577,0.360,-0.622,-0.782,0.865,-0.467,-0.316,-0.326,0.005,-0.621,0.531,-0.119,-0.745,0.637,0.322,0.015,1.258,-0.602,-0.633,-0.074,0.659,0.560,-0.359,-0.496,-0.681,-0.789,-0.100,-0.138,-0.476,-0.529,-0.518,-0.416,-0.517,-0.811,-0.926,-0.181,-0.489,-0.537,-0.471,-0.417,-0.485,0.545,-0.349,0.093,-0.000,-0.299,1.626,-0.148,-0.387,-0.278,-0.257,0.028,-0.303,-0.298,-0.225,-0.167,-0.015,0.157,0.957,-0.730,-0.812,0.701,-0.684,0.775,0.066,0.521,0.600,0.736,-0.767
Marco Belinelli 2014,0.096,1.057,-0.312,0.675,0.520,0.412,1.150,0.839,-0.045,-0.160,-0.808,-0.067,0.219,-0.011,-0.765,0.098,0.001,-0.098,-0.929,0.628,0.271,-0.661,0.738,-0.594,0.583,-1.035,0.792,0.126,-0.458,0.568,-0.811,1.297,-0.415,-0.047,0.569,0.861,0.787,-0.496,-0.413,0.145,0.026,0.846,0.531,-0.212,-0.282,-0.260,-0.412,-0.999,-0.416,-0.641,-0.059,-0.432,-0.849,-0.230,-0.706,0.158,-0.115,-0.240,0.994,0.297,1.132,-0.346,-0.312,-0.103,-0.035,0.602,0.145,-0.020,0.883,0.649,0.533,1.165,1.057,0.573,1.810,0.820,1.176,0.867,1.000,1.437,0.495,-0.738,-0.793,-0.275,1.010,0.540
Anthony Bennett 2014,-1.564,-0.776,-1.183,-1.375,-1.128,-1.013,-0.843,-0.790,-0.702,-0.650,-0.301,-0.815,-1.001,-0.946,-0.734,-0.729,-0.704,-1.100,-0.454,-2.668,-1.133,0.520,-0.837,0.351,-2.447,0.858,-1.375,-1.697,0.050,-0.336,0.659,-2.518,0.741,0.206,-1.221,-1.327,-2.227,0.370,0.949,-1.215,-1.018,-0.808,-0.789,-0.941,-0.774,-0.691,-0.587,-0.157,-0.760,-0.559,-1.080,-0.926,-0.627,-0.619,-0.368,-1.136,-0.846,-0.871,-0.274,-0.747,0.049,-0.979,-0.945,-1.943,-0.825,-0.213,-0.771,-0.745,-1.098,-0.700,0.080,-0.466,-0.270,-0.743,-0.166,0.895,-0.856,-0.818,-0.375,-0.842,0.775,-0.067,-0.584,-0.396,1.671,-0.341
Patrick Beverley 2014,-0.378,-0.514,0.734,0.273,-0.365,-0.237,0.550,0.581,-0.320,-0.389,0.075,-0.683,0.008,0.859,-0.266,-0.401,0.839,-0.141,-0.454,0.363,0.797,-1.284,-0.003,-0.403,0.020,0.005,0.415,-0.459,1.064,1.093,-0.833,0.026,-0.415,-0.865,0.224,0.270,0.357,-1.652,-1.386,-0.157,0.003,0.846,0.971,-0.605,-0.572,-0.188,-0.296,0.324,-0.645,-0.352,0.210,1.543,-0.181,-0.230,1.833,-0.057,-0.637,-0.548,-1.094,-0.785,-1.072,0.201,0.024,0.957,-0.712,-1.536,-0.630,-0.666,0.011,-0.780,-1.198,-0.760,-0.717,-0.809,-0.650,-0.420,0.499,0.539,0.462,0.749,0.619,-0.630,0.320,-0.941,-0.932,1.049
Bismack Biyombo 2014,-1.327,0.861,-0.869,-0.756,-1.076,-1.259,-1.073,-1.150,-0.682,-0.492,0.614,0.322,-1.068,-1.397,1.699,-0.849,-0.114,-1.416,3.140,-0.319,1.499,2.030,0.460,2.821,-1.105,1.632,-0.339,-0.257,-2.148,-1.484,1.999,1.319,1.387,-1.877,-0.464,-0.077,0.859,0.370,1.338,-1.417,-1.588,-1.190,-1.278,-1.053,-1.180,-0.835,-0.645,0.444,0.043,0.185,-1.188,-1.666,1.378,-1.138,-0.706,-1.370,-0.475,-0.619,1.378,-0.235,0.765,-0.720,-0.790,0.042,-0.261,1.718,-0.735,-0.808,0.316,-0.462,1.783,-0.947,-0.991,-3.036,-0.771,-1.816,-1.061,-1.139,-2.206,-1.097,-2.269,2.165,1.022,-0.233,-1.317,-1.486
DeJuan Blair 2014,-0.615,0.926,-0.730,-0.541,-0.294,-0.504,-1.073,-1.137,-0.378,-0.239,1.170,0.087,-0.602,0.311,-0.329,-0.212,1.182,-0.566,-0.183,-0.281,0.095,1.045,-0.096,0.359,-0.369,2.245,-0.009,0.643,1.571,-1.460,1.610,0.280,0.526,0.070,-0.395,-0.008,0.662,0.081,1.922,-0.611,-0.852,-1.190,-1.278,-0.156,-0.282,-0.548,-0.412,0.925,-0.244,0.144,-0.758,0.062,-0.404,-0.489,0.817,-0.741,0.198,0.194,0.251,0.543,0.826,1.036,0.799,1.057,2.447,1.477,-0.242,-0.178,-0.125,0.491,1.425,-0.893,-0.957,0.275,-0.730,-0.189,-1.061,-1.127,-2.206,-1.097,-2.269,1.067,2.574,0.514,-1.334,-1.463
Steve Blake 2014,1.519,-2.413,-0.242,-1.030,-1.076,-0.989,-0.155,-0.261,-0.858,-0.918,-0.971,-0.896,0.415,-0.527,-0.921,-0.315,-1.543,2.060,-0.997,-0.319,-0.431,-0.628,-1.208,-0.896,-0.153,-1.035,-0.669,-0.527,0.557,1.249,-0.833,-0.610,2.543,-0.689,-0.464,-0.911,-0.989,-1.074,-1.891,-0.308,0.003,1.227,1.117,-0.941,-0.630,-0.548,-0.587,-0.879,0.100,-0.228,2.843,1.296,-0.849,1.586,-0.368,-0.183,-1.113,-1.171,-0.262,-1.126,-2.313,-1.008,-1.087,-0.984,-0.937,-1.904,-0.630,-0.588,-0.607,-0.700,-0.772,-0.252,-0.133,-0.238,-0.408,-0.690,0.231,0.194,0.582,0.298,0.367,-1.394,-1.435,-0.394,0.825,1.443
Andray Blatche 2014,0.096,0.599,-0.939,0.072,0.417,0.348,-0.808,-0.784,0.474,0.550,0.859,0.388,-0.285,0.794,0.202,0.357,0.687,-0.141,0.224,0.135,-0.080,0.767,0.460,0.518,0.193,1.072,-0.103,0.981,1.402,-1.095,0.940,-0.250,-0.066,1.238,-0.051,0.097,0.231,1.237,0.560,0.246,0.145,-0.935,-0.936,0.685,0.731,0.315,0.404,0.684,0.215,0.391,-0.435,0.556,0.042,0.159,0.479,0.122,0.975,0.975,0.379,0.942,0.120,0.201,0.282,0.098,-0.204,-0.708,0.004,0.169,-0.243,-0.224,-0.574,0.737,1.068,-0.172,1.084,0.560,-0.824,-0.800,-0.203,-0.822,0.571,0.646,0.034,0.122,1.234,-1.115
Eric Bledsoe 2014,-0.615,-1.365,0.211,-0.234,0.058,-0.009,-0.191,-0.200,0.660,0.676,-0.661,-0.309,0.641,0.601,-0.547,0.925,-0.590,1.406,-0.590,1.310,0.622,-0.234,-0.003,1.296,1.146,-0.742,0.368,1.161,1.402,-0.259,-0.444,0.725,1.360,1.102,0.637,0.236,0.787,-1.652,-0.607,1.153,1.024,0.337,0.335,1.134,1.078,1.824,1.861,-0.518,0.445,0.144,1.715,2.037,-0.404,2.494,0.479,1.291,0.140,0.091,0.481,-0.728,-1.952,-0.288,-0.286,0.087,-0.881,-1.760,-0.172,-0.209,0.341,-0.700,-1.300,0.122,0.153,0.209,-0.730,-1.735,-0.273,-0.291,0.462,-0.665,-0.930,0.207,-0.284,-0.071,0.527,-0.262
Andrew Bogut 2014,0.571,0.206,1.152,0.300,-0.134,-0.558,-1.073,-1.150,-0.917,-0.689,1.872,1.994,-0.285,-0.108,2.790,0.133,1.525,-0.523,2.394,1.272,2.814,2.375,2.220,-0.729,0.063,1.738,0.274,0.576,-0.458,-1.484,2.301,1.403,1.790,-1.332,0.913,1.069,1.433,1.526,1.533,-0.208,-0.710,-1.190,-1.278,0.293,-0.109,-1.051,-0.762,2.007,2.280,2.333,-0.328,-0.185,2.938,0.030,1.833,-0.579,0.801,0.667,0.891,1.283,0.919,0.086,-0.041,0.756,0.811,1.215,-0.665,-0.808,1.721,-0.383,1.296,-0.840,-0.934,1.691,-0.690,-0.189,-1.061,-1.139,-2.206,-1.097,-2.269,2.399,1.080,-1.071,-1.260,-1.486
Matt Bonner 2014,1.519,-0.187,-1.183,-1.334,-1.173,-1.198,-0.332,-0.485,-1.044,-1.099,-0.840,-0.757,-0.895,-1.139,-0.640,-1.263,-1.543,-0.871,-0.319,0.514,0.972,0.438,-0.559,-1.507,0.150,-0.582,-0.480,-0.729,-0.796,1.424,0.118,0.810,-1.115,-1.390,-0.257,-0.563,0.482,0.948,0.560,-1.366,-1.398,-0.299,-0.496,-1.390,-1.411,-1.194,-1.228,-0.879,-0.817,-0.930,-0.973,-1.420,-0.627,-1.397,-2.060,-1.316,-1.241,-1.329,1.570,-1.070,1.597,-0.663,-0.790,0.645,-0.373,0.738,-0.771,-0.808,-0.395,-0.780,-0.772,-0.653,-0.808,2.022,-0.327,1.439,-0.336,-0.472,0.918,-0.213,0.708,-1.599,0.456,-0.504,-0.407,1.404
Trevor Booker 2014,-0.141,0.533,0.386,-0.027,-0.217,-0.473,-1.073,-1.137,-0.672,-0.594,1.333,0.094,-0.647,-0.301,0.420,-0.539,0.020,-0.849,0.495,0.097,0.358,0.373,0.367,-0.586,-0.066,1.605,0.227,0.126,-0.288,-1.460,0.875,0.407,-0.281,-0.942,-0.120,0.305,0.644,0.370,0.287,-0.409,-0.710,-1.190,-1.278,0.068,-0.109,-0.763,-0.704,1.286,-0.072,0.391,-0.758,-0.432,0.264,-0.749,-0.368,-0.669,0.175,0.028,1.071,0.354,0.459,0.345,0.282,0.567,0.473,0.167,-0.172,-0.257,0.570,0.014,0.162,-0.011,-0.087,0.540,0.520,1.159,-1.061,-1.115,-2.206,-1.097,-2.269,0.688,1.367,0.255,0.571,-1.441
Carlos Boozer 2014,1.282,0.795,1.466,0.864,1.225,1.276,-1.073,-1.137,0.317,0.329,1.137,2.038,-0.240,0.085,-0.297,1.115,1.640,-0.348,-0.590,-0.660,0.183,1.751,2.497,-0.522,-0.846,0.671,-1.281,-0.009,-0.458,-1.474,1.458,-1.161,-0.039,1.374,-0.670,-0.008,-0.361,0.659,1.455,1.002,1.024,-1.190,-1.278,1.639,2.004,0.099,0.112,0.925,1.821,1.631,-0.381,-0.185,-0.404,0.808,1.325,0.572,1.102,1.307,-0.249,1.492,0.722,0.576,0.824,-0.114,0.924,0.459,2.293,2.802,-0.014,4.618,0.959,1.967,2.189,0.184,2.858,0.872,-1.061,-1.127,-2.206,-1.097,-2.269,0.176,-0.038,2.428,1.495,-1.477
Chris Bosh 2014,0.571,0.992,1.571,1.455,1.513,1.194,0.233,0.330,1.052,0.952,0.500,1.517,-0.474,0.955,1.449,0.615,1.182,-0.904,0.699,0.438,-0.343,0.832,1.664,0.176,0.713,0.058,1.311,1.026,0.219,-0.370,0.637,1.128,-0.630,0.654,0.637,1.590,1.002,1.237,0.560,1.153,0.834,-0.045,0.091,1.302,0.962,0.746,0.637,0.203,1.190,0.928,-0.650,0.556,1.156,0.289,0.648,1.021,1.416,1.220,1.058,1.966,0.880,0.460,0.179,1.303,1.319,1.169,1.237,1.036,0.790,2.475,0.724,3.143,2.624,0.946,4.471,0.950,0.578,0.630,0.455,0.887,0.686,-0.149,-0.775,0.261,1.455,-0.286
Avery Bradley 2014,-0.852,-0.252,0.839,0.431,0.673,0.806,0.321,0.208,-0.251,-0.310,-0.317,-0.287,-0.489,0.408,-0.640,0.116,0.287,-0.653,-0.793,-0.585,-0.694,-0.661,-0.189,-1.007,-0.326,-0.529,-0.669,-0.392,0.219,-0.307,-0.681,-0.716,-0.765,0.771,-0.533,-0.563,-0.899,-1.074,-1.580,1.052,1.237,0.464,0.335,0.966,1.281,-0.188,-0.237,-0.278,-0.186,-0.228,-0.489,0.802,-0.627,0.289,0.648,0.788,-0.243,-0.177,-0.390,-0.273,-0.164,-0.576,-0.402,-1.006,-0.599,-0.568,-0.313,-0.162,-0.497,-0.224,-0.019,3.170,3.002,0.598,2.939,0.127,0.184,0.073,0.746,0.356,0.583,-0.721,-0.934,-0.514,3.152,-0.308
Elton Brand 2014,1.757,0.599,-0.660,-0.237,-0.493,-0.689,-1.073,-1.137,-0.535,-0.452,0.483,0.344,-0.571,-0.333,1.761,-0.505,1.182,-0.653,2.191,-0.168,1.411,1.029,0.460,0.161,-0.889,0.832,-0.197,-0.099,-0.288,-1.455,1.026,0.365,0.284,-1.040,-0.326,0.062,0.446,0.370,2.116,-0.711,-0.971,-1.190,-1.278,-0.268,-0.427,-0.691,-0.587,0.324,0.158,0.226,-0.704,-0.679,1.601,-0.749,0.986,-0.867,-0.626,-0.729,0.955,-0.367,0.935,-0.144,-0.351,1.169,0.529,1.329,1.483,1.115,1.078,4.142,1.531,-0.412,-0.408,0.085,0.036,1.439,-1.061,-1.127,-2.206,-1.097,-2.269,-0.368,0.531,5.101,0.208,-1.458
Corey Brewer 2014,0.096,1.123,1.640,1.573,0.847,0.752,-0.032,0.282,0.464,0.597,-0.072,-0.537,-0.112,3.243,-0.048,0.271,1.525,-0.675,-0.522,0.059,1.323,-1.481,1.015,0.145,-0.586,-0.609,0.274,-0.392,2.248,-0.215,-1.243,0.132,-0.630,-0.534,0.224,0.618,-0.020,0.659,-1.347,0.447,0.335,-0.299,-0.007,0.629,0.412,0.171,0.287,-0.278,-0.874,-0.724,-0.328,2.778,-0.181,-0.100,0.986,0.320,1.659,1.583,0.661,2.346,0.995,-0.029,0.075,-0.103,-0.261,-0.568,-0.454,-0.335,-0.590,-0.224,0.472,-0.359,-0.179,-0.544,-0.085,0.700,-0.131,0.140,-0.113,0.003,0.619,0.997,-0.376,-0.725,-0.482,-0.215
Aaron Brooks 2014,0.571,-2.282,-0.765,-1.106,-0.814,-0.731,-0.332,-0.363,-0.682,-0.792,-0.775,-1.167,0.001,-0.752,-0.765,-0.401,-1.143,1.482,-0.725,-0.433,-1.045,-1.268,-1.115,-0.816,0.020,-0.609,-0.574,-0.347,0.050,0.291,-1.092,-0.759,0.930,0.245,-0.533,-0.841,-0.684,-1.941,-2.320,0.246,0.573,0.591,0.677,0.012,0.297,-0.117,-0.296,-0.398,-0.760,-0.682,1.553,0.309,-0.627,1.197,0.648,0.248,-0.626,-0.461,-1.632,-0.994,-2.122,0.115,0.308,-0.248,-0.599,-1.312,-0.313,-0.225,-0.277,-0.700,-1.222,-0.466,-0.511,0.350,-0.690,-1.455,0.452,0.364,0.686,0.219,-0.145,-0.620,0.573,-0.168,-0.641,0.588
Chase Budinger 2014,-0.378,-1.496,-0.904,-1.242,-0.999,-0.925,-0.332,-0.335,-0.819,-0.886,-0.791,-0.977,-0.895,-1.010,-0.921,-1.125,-1.371,-0.860,-0.997,-0.812,-0.694,-0.448,-0.930,-0.864,-0.586,-0.582,-0.716,-1.067,-0.627,0.811,-0.552,-0.822,-1.249,-0.495,-0.670,-0.876,-0.666,0.081,-0.452,-0.762,-0.567,0.082,0.140,-0.885,-0.774,-0.691,-0.762,-0.638,-0.760,-0.765,-0.811,-0.679,-1.072,-1.008,-1.045,-0.687,-0.881,-0.982,1.083,-0.671,0.886,-0.922,-0.984,-0.627,-0.712,0.509,-0.735,-0.761,-0.395,-0.700,-0.261,-0.706,-0.499,-1.381,-0.408,1.439,-0.399,-0.412,0.410,-0.292,0.702,-0.610,-0.870,-0.604,0.459,0.810
Trey Burke 2014,-1.327,0.402,1.187,1.047,0.545,1.025,0.886,1.131,-0.134,-0.302,-0.497,-0.339,1.853,-0.269,-0.796,0.718,0.287,1.668,-0.997,-0.850,-2.273,-1.022,-1.485,-1.086,0.150,-0.822,-0.386,-0.414,-0.965,0.340,-1.027,-1.501,-0.146,0.498,-0.877,-0.876,-1.366,-1.941,-1.775,0.498,1.000,0.846,1.068,0.180,0.586,-0.188,-0.412,-0.638,-0.530,-0.559,1.822,-0.432,-0.849,0.678,0.140,0.410,-0.533,-0.358,-1.491,-0.728,-1.083,-0.029,0.166,-0.359,-0.543,-1.126,0.039,0.342,-0.522,-0.621,-1.245,1.673,1.663,0.432,0.399,-0.853,0.688,0.897,0.260,0.749,0.309,-0.969,-0.436,0.012,1.367,0.334
Alec Burks 2014,-1.090,0.926,-0.765,0.943,0.795,0.824,-0.191,-0.179,1.600,1.749,-0.138,-0.140,0.468,0.601,-0.547,1.029,1.144,0.305,-0.793,-0.168,-0.869,-0.743,-0.930,1.479,0.237,-0.502,0.368,0.306,0.219,-0.648,-0.703,0.068,0.069,0.907,-0.120,-0.077,-0.469,-0.208,-0.257,0.498,0.501,-0.426,-0.398,0.685,0.818,1.321,1.453,-0.278,-0.473,-0.435,0.210,0.309,-0.627,0.678,0.648,0.626,0.813,0.849,0.212,0.107,-0.957,0.547,0.850,-0.225,0.021,-0.665,-0.172,-0.209,0.341,-0.700,-1.300,0.871,1.160,-0.073,0.116,-0.762,-0.273,-0.272,0.410,-0.292,0.227,0.229,0.425,-0.585,1.017,-0.650
Caron Butler 2014,1.519,-1.954,-0.730,-1.136,-0.762,-0.622,-0.138,-0.152,-0.672,-0.752,-0.840,-0.551,-0.707,-0.881,-0.640,-0.642,-1.257,-0.239,-0.386,-0.963,-1.483,0.865,-1.022,-0.832,-0.369,-0.715,-0.951,-0.459,-0.119,0.534,0.205,-1.055,-0.173,0.868,-0.739,-1.119,-1.473,0.081,0.287,0.044,0.430,0.846,0.824,-0.268,0.036,-0.260,-0.412,-0.638,0.502,0.102,-0.381,-0.185,-0.404,0.159,-0.198,0.086,-1.020,-0.998,-1.632,-0.937,-0.334,-0.893,-0.932,-0.739,-0.712,0.209,0.110,0.232,-0.065,0.332,0.138,0.844,1.125,-0.073,0.882,0.176,0.814,0.721,0.694,1.103,0.595,-1.391,-1.414,0.455,1.667,0.816
Jimmy Butler 2014,-0.615,0.206,1.152,1.546,0.122,0.406,0.127,0.479,1.414,1.473,0.320,0.190,0.189,2.470,0.139,0.219,-0.457,-0.326,-0.386,0.552,1.762,-0.776,2.775,1.788,-0.240,-0.262,0.274,-0.212,1.741,0.199,-0.617,-0.462,-0.523,-0.475,0.775,1.278,0.626,0.081,0.365,0.095,0.406,0.082,0.482,0.068,0.239,1.536,1.569,0.324,0.158,0.226,0.156,2.778,0.042,0.159,-0.706,0.464,0.233,0.352,-0.326,0.316,0.246,-0.806,-0.609,-1.765,-0.543,0.784,-0.031,-0.004,0.146,0.332,0.420,0.497,0.759,-0.155,0.560,0.172,0.105,0.436,-0.076,0.317,0.693,-0.059,-1.088,-0.173,0.779,0.199
Will Bynum 2014,1.045,-0.514,-1.079,-0.783,-0.461,-0.392,-0.720,-0.729,-0.182,-0.239,-0.710,-1.043,0.498,-0.366,-0.765,0.236,-0.171,2.005,-0.793,-0.660,-1.308,-1.153,-1.115,0.145,-0.110,-0.662,-0.574,-0.009,0.557,-0.784,-1.070,-0.886,1.306,0.888,-0.602,-0.841,-0.881,-1.941,-1.386,-0.308,-0.211,-0.681,-0.740,-0.044,0.181,-0.045,-0.063,-0.759,-1.161,-1.054,0.855,-0.185,-0.849,0.548,0.309,-0.327,-0.278,-0.248,-0.172,-0.861,-1.974,-0.231,0.011,-0.683,-0.768,-1.494,-0.630,-0.588,-0.607,-0.859,-1.623,0.016,0.096,0.035,-0.569,-1.364,-0.746,-0.763,0.208,-0.901,-0.747,0.206,0.816,-0.577,0.990,-0.784
Nick Calathes 2014,-0.615,0.468,-0.939,-0.603,-0.730,-0.752,-0.737,-0.736,-0.702,-0.626,-0.726,-0.757,0.430,0.504,-0.734,0.202,-0.247,1.352,-0.725,-0.206,1.411,-0.612,-0.003,-0.244,-0.932,-0.689,-0.904,-0.482,2.417,-0.531,-0.681,-0.801,2.705,-0.339,-0.395,-0.667,-0.612,-0.208,-0.296,-0.963,-0.994,-0.808,-0.838,-0.717,-0.716,-0.835,-0.762,-0.879,-0.989,-1.013,0.317,0.309,-0.849,0.030,-0.706,-1.011,-0.510,-0.564,0.379,-0.519,-0.263,-0.346,-0.390,0.254,-0.655,-1.122,-0.419,-0.335,-0.395,-0.621,-0.894,-0.599,-0.614,0.035,-0.609,-0.814,-0.761,-0.769,0.118,-0.783,0.294,0.204,0.675,0.708,-0.242,-0.533
José Calderón 2014,1.282,1.123,1.640,1.359,0.545,0.573,2.297,1.735,-0.623,-0.697,-0.628,-0.397,1.710,0.601,-0.640,0.236,0.115,0.905,-0.861,0.855,-0.606,-1.252,-0.744,-1.420,1.232,-0.929,1.688,0.171,-0.288,1.278,-1.200,1.107,-0.281,-0.592,1.050,1.000,0.464,-1.074,-0.802,0.145,0.145,1.863,1.264,-0.605,-0.572,-0.835,-0.879,-0.759,-0.760,-0.806,1.285,0.309,-0.849,-0.100,-0.537,0.158,-0.742,-0.785,0.110,-0.842,-1.061,-0.979,-1.009,-1.386,-0.881,-1.058,-0.172,-0.272,0.654,-0.780,-1.460,1.566,1.526,0.466,0.399,-0.811,2.121,1.575,1.165,2.222,0.279,-1.284,-1.596,-0.647,1.499,1.192
Kentavious Caldwell-Pope 2014,-1.564,1.057,0.246,0.019,-0.474,-0.301,-0.032,0.106,-0.672,-0.713,-0.481,-0.727,-0.715,0.794,-0.609,-1.056,0.287,-0.991,-0.725,-0.850,0.446,-1.088,-0.744,-1.031,-1.149,-0.635,-0.386,-1.134,1.402,0.471,-1.006,-1.289,-1.975,-1.040,-0.739,-0.563,-0.738,-0.496,-0.607,-0.812,-0.662,-0.299,-0.154,-0.829,-0.745,-0.835,-0.879,-0.638,-1.046,-0.972,-0.865,0.309,-0.627,-1.268,-0.368,-0.831,-0.452,-0.422,-0.326,-0.216,0.738,-0.778,-0.803,-0.460,-0.486,0.915,-0.489,-0.525,0.172,-0.541,-0.489,-0.279,-0.030,-0.627,-0.126,0.267,-0.131,-0.018,0.178,0.023,0.671,-0.226,-0.968,-0.498,0.565,0.468
DeMarre Carroll 2014,0.096,0.599,1.362,1.167,0.295,0.251,0.639,0.669,-0.065,-0.081,0.647,0.578,-0.120,1.858,-0.329,-0.177,1.106,-0.566,-0.658,0.400,0.622,-0.119,0.923,-0.340,0.107,0.111,0.651,-0.122,1.233,0.544,-0.011,0.661,-0.711,-0.787,0.500,0.826,0.410,-0.208,-0.218,0.095,0.050,0.464,0.531,-0.100,-0.253,-0.188,-0.237,0.564,0.445,0.474,-0.274,1.790,-0.404,-0.360,0.986,0.104,0.418,0.304,0.840,0.866,0.968,-0.087,-0.002,-0.080,0.360,0.797,-0.630,-0.651,-0.133,-0.621,-0.346,-0.252,-0.259,0.225,-0.005,0.563,0.609,0.618,0.529,0.867,0.601,0.042,-0.224,-1.074,-0.427,0.554
Vince Carter 2014,2.468,1.123,-1.183,0.609,0.475,0.764,1.503,1.368,0.444,0.353,-0.007,-0.001,0.468,0.343,0.108,0.322,1.506,0.262,-0.115,0.590,-0.431,-0.431,-0.281,-0.165,0.929,-0.235,0.557,0.328,0.050,0.738,-0.379,-0.102,-0.550,0.751,0.500,0.305,0.159,-0.208,-0.024,0.095,0.335,1.100,0.971,-0.380,-0.167,0.171,0.054,-0.278,-0.358,-0.352,0.156,0.062,-0.181,-0.100,0.986,0.248,-0.359,-0.130,-1.478,-0.861,-1.892,0.230,0.205,0.422,-0.768,-1.633,-0.137,0.122,-0.590,-0.462,-0.850,0.363,0.496,0.035,-0.005,-0.553,1.475,1.297,0.784,1.338,0.075,-0.749,-0.366,-0.229,0.166,0.737
Michael Carter-Williams 2014,-1.090,0.402,1.257,1.278,1.097,1.501,-0.102,0.262,1.395,1.702,0.549,0.872,2.192,2.566,0.358,2.717,1.583,1.755,-0.183,-0.054,-0.168,0.061,0.460,0.677,0.063,-0.155,-1.234,0.238,1.741,-0.526,-0.055,-1.352,1.118,1.258,0.018,-0.737,-1.258,-0.496,-1.191,1.102,1.546,-0.172,0.189,1.302,1.773,1.392,1.686,0.444,0.846,0.763,2.145,2.778,0.264,2.753,1.663,1.111,0.987,1.433,-0.953,0.069,-1.165,1.468,2.103,-0.326,-0.148,-1.244,0.215,0.390,-0.133,-0.700,-1.412,0.443,0.576,0.060,-0.206,-0.941,-0.194,0.121,-0.233,-0.390,-0.275,0.216,1.014,-0.182,-0.032,-0.527
