slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd
mudiaem01,Emmanuel Mudiay,POINT GUARD,22,NEW YORK KNICKS,59,42,1607,330,740,69,210,144,186,33,163,228,43,19,140,103,24.2,1.0,-2.0,-1.8,10.9,0.7,0.251,-0.2,2.1,0.1,14.6,1.3,0.284,6.4,0.531,14.6,25.6,0.0,0.8,0.023,75,200,5.6,12.5,1.2,3.6,4.4,9.0,2.4,3.2,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,128,238,.538,27,.211,33,85,.388,5,.152,61,125,.488,15,.246,69,210,.329,59,.855,39,82,.476,12,.308
murraja01,Jamal Murray,POINT GUARD,21,DENVER NUGGETS,75,74,2447,513,1173,152,414,189,223,65,252,363,67,27,158,153,22.4,1.0,0.6,-0.8,11.2,2.3,0.19,1.4,2.9,2.8,16.0,1.3,0.353,7.0,0.5379999999999999,11.1,24.9,1.6,5.1,0.1,76,201,6.8,15.6,2.0,5.5,4.8,10.1,2.5,3.0,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,157,263,.597,102,.650,88,231,.381,47,.534,112,250,.448,56,.500,180,497,.362,118,.656,83,185,.449,24,.289
muscami01,Mike Muscala,POWER FORWARD,27,PHILADELPHIA 76ERS,47,6,1041,109,278,68,199,63,77,51,149,62,18,27,43,112,7.9,2.0,-1.5,-0.4,14.7,1.0,0.27699999999999997,-1.1,5.3,0.9,10.4,0.8,0.716,10.2,0.56,12.1,14.3,0.1,1.9,0.087,82,240,2.3,5.9,1.4,4.2,0.9,1.7,1.3,1.6,1.1,3.2,4.3,1.3,0.4,0.6,0.9,2.4,7.4,31,52,.596,21,.677,10,22,.455,8,.800,9,17,.529,8,.889,89,256,.348,89,1.000,6,14,.429,6,1.000
nancela02,Larry Nance Jr.,CENTER,26,CLEVELAND CAVALIERS,67,30,1795,249,479,33,98,96,134,168,384,214,100,40,97,192,17.8,1.9,2.4,1.4,24.9,1.6,0.28,1.0,10.0,3.3,18.6,2.8,0.205,17.1,0.583,15.3,15.5,2.0,4.9,0.131,79,230,3.7,7.1,0.5,1.5,3.2,5.7,1.4,2.0,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,163,224,.728,103,.632,26,74,.351,16,.615,15,43,.349,12,.800,33,98,.337,32,.970,12,40,.300,9,.750
noelne01,Nerlens Noel,CENTER,24,OKLAHOMA CITY THUNDER,77,2,1055,162,276,0,0,54,79,127,198,45,66,96,48,166,5.9,7.7,2.1,3.3,20.0,2.5,0.28600000000000003,-1.2,12.1,1.9,19.3,2.9,0.0,15.9,0.608,13.4,13.8,1.1,4.3,0.198,82,220,2.1,3.6,0.0,0.0,2.1,3.6,0.7,1.0,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,130,182,.714,87,.669,24,59,.407,21,.875,16,42,.381,15,.938,,,,,,4,13,.308,4,1.000
nurkiju01,Jusuf Nurkić,CENTER,24,PORTLAND TRAIL BLAZERS,72,72,1974,420,826,3,29,282,365,243,505,233,71,103,168,250,17.9,4.2,3.7,1.7,26.7,3.3,0.442,2.1,13.4,4.4,23.4,1.7,0.035,20.2,0.57,14.6,24.7,2.8,7.8,0.18899999999999997,84,280,5.8,11.5,0.0,0.4,5.8,11.1,3.9,5.1,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6,275,456,.603,181,.658,90,216,.417,54,.600,18,46,.391,13,.722,3,29,.103,3,1.000,34,79,.430,26,.765
onealro01,Royce O'Neale,SMALL FORWARD,25,UTAH JAZZ,82,16,1671,163,343,68,176,32,42,22,263,124,54,24,70,172,10.0,1.1,-0.5,2.1,16.7,2.5,0.122,-2.6,1.5,0.7,9.0,1.5,0.513,9.2,0.589,16.2,11.0,0.6,3.3,0.094,76,226,2.0,4.2,0.8,2.1,1.2,2.0,0.4,0.5,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,88,129,.682,67,.761,15,43,.349,11,.733,3,12,.250,2,.667,76,199,.382,74,.974,2,5,.400,1,.500
okogijo01,Josh Okogie,SHOOTING GUARD,20,MINNESOTA TIMBERWOLVES,74,52,1757,196,508,60,215,118,162,41,177,91,88,33,63,166,6.9,1.6,-3.1,0.4,10.9,1.4,0.319,-3.5,2.5,-0.1,9.4,2.4,0.423,6.6,0.49200000000000005,9.8,15.4,-0.5,1.2,0.034,76,212,2.6,6.9,0.8,2.9,1.8,4.0,1.6,2.2,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,101,160,.631,67,.663,11,60,.183,6,.545,12,29,.414,6,.500,60,215,.279,57,.950,12,44,.273,10,.833
oladivi01,Victor Oladipo,SHOOTING GUARD,26,INDIANA PACERS,36,36,1147,249,588,74,216,103,141,21,181,186,60,11,82,72,25.2,0.9,2.9,1.2,17.1,1.9,0.24,1.8,2.1,0.4,17.6,2.6,0.36700000000000005,9.8,0.519,11.2,27.9,1.4,2.3,0.09699999999999999,76,210,6.9,16.3,2.1,6.0,4.9,10.3,2.9,3.9,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8,80,133,.602,25,.312,9,48,.188,1,.111,22,51,.431,6,.273,74,216,.343,50,.676,64,140,.457,19,.297
olynyke01,Kelly Olynyk,POWER FORWARD,27,MIAMI HEAT,79,36,1812,261,564,113,319,152,185,72,303,140,53,37,114,183,11.4,1.8,0.7,0.9,17.8,2.5,0.32799999999999996,-0.2,4.2,2.3,14.4,1.4,0.5660000000000001,11.0,0.61,15.0,18.0,1.2,4.7,0.126,83,240,3.3,7.1,1.4,4.0,1.9,3.1,1.9,2.3,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,100,139,.719,71,.710,33,64,.516,22,.667,8,21,.381,5,.625,113,319,.354,111,.982,7,21,.333,5,.714
osmande01,Cedi Osman,SMALL FORWARD,23,CLEVELAND CAVALIERS,76,75,2444,360,844,130,374,141,181,45,312,195,60,11,114,195,12.1,0.4,-3.2,-1.8,14.8,0.2,0.214,-1.4,2.0,1.2,11.5,1.2,0.44299999999999995,8.1,0.536,11.0,18.6,-0.8,1.5,0.028999999999999998,79,215,4.7,11.1,1.7,4.9,3.0,6.2,1.9,2.4,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0,146,242,.603,77,.527,33,99,.333,18,.545,26,65,.400,12,.462,130,374,.348,109,.838,25,63,.397,8,.320
oubreke01,Kelly Oubre Jr.,SMALL FORWARD,23,PHOENIX SUNS,40,12,1180,243,537,67,206,121,159,47,149,64,57,39,73,110,8.7,2.8,-0.4,-0.8,14.2,0.8,0.29600000000000004,0.4,4.3,0.5,16.4,2.3,0.384,9.2,0.555,10.7,24.7,0.5,1.3,0.054000000000000006,79,205,6.1,13.4,1.7,5.2,4.4,8.3,3.0,4.0,1.2,3.7,4.9,1.6,1.4,1.0,1.8,2.8,16.9,175,274,.639,100,.571,55,156,.353,30,.545,22,45,.489,11,.500,108,338,.320,94,.870,15,29,.517,8,.533
parkeja01,Jabari Parker,POWER FORWARD,23,CHICAGO BULLS,39,17,1042,220,464,37,114,79,108,41,200,84,23,14,84,87,13.2,1.2,-2.1,-1.1,21.1,0.7,0.233,-1.1,4.2,-0.2,14.6,1.1,0.24600000000000002,12.6,0.5429999999999999,14.1,25.0,0.0,0.5,0.024,80,245,5.6,11.9,0.9,2.9,4.7,9.0,2.0,2.8,1.1,5.1,6.2,2.2,0.6,0.4,2.2,2.2,14.3,195,273,.714,103,.528,48,111,.432,12,.250,27,66,.409,14,.519,61,195,.313,53,.869,38,104,.365,20,.526
parketo01,Tony Parker,POINT GUARD,36,CHARLOTTE HORNETS,56,0,1003,213,463,13,51,91,124,14,69,207,21,7,75,53,33.3,0.6,-2.6,-2.3,7.6,0.3,0.268,-0.3,1.5,0.6,15.3,1.0,0.11,4.5,0.512,12.7,25.5,-0.1,0.9,0.044000000000000004,74,185,3.8,8.3,0.2,0.9,3.6,7.4,1.6,2.2,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,82,141,.582,9,.110,36,89,.404,3,.083,35,62,.565,6,.171,13,51,.255,13,1.000,47,120,.392,11,.234
paulch01,Chris Paul,POINT GUARD,33,HOUSTON ROCKETS,58,58,1857,302,720,127,355,175,203,36,229,473,114,18,152,146,39.3,0.8,3.9,1.1,13.9,2.2,0.282,2.7,2.1,4.4,19.7,3.0,0.493,7.9,0.56,15.8,22.5,2.8,6.6,0.172,73,175,5.2,12.4,2.2,6.1,3.0,6.3,3.0,3.5,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,44,75,.587,5,.114,53,123,.431,6,.113,94,191,.492,3,.032,144,418,.344,33,.229,33,61,.541,2,.061
paytoel01,Elfrid Payton,POINT GUARD,24,NEW ORLEANS PELICANS,42,42,1250,179,412,33,105,55,74,49,171,320,44,17,112,81,33.5,1.1,-1.4,-0.7,14.0,0.9,0.18,-0.7,4.1,0.6,14.0,1.6,0.255,9.1,0.502,20.1,18.3,0.2,1.5,0.057999999999999996,75,185,4.3,9.8,0.8,2.5,3.5,7.3,1.3,1.8,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6,92,170,.541,40,.435,46,122,.377,9,.196,5,10,.500,0,.000,33,105,.314,28,.848,3,5,.600,2,.667
plumlma01,Mason Plumlee,CENTER,28,DENVER NUGGETS,82,17,1731,262,442,2,10,111,198,165,359,243,66,76,126,252,19.5,3.9,2.1,2.6,22.5,2.9,0.44799999999999995,-0.5,10.3,2.9,17.8,1.9,0.023,16.4,0.602,19.2,16.2,1.8,5.8,0.16,83,238,3.2,5.4,0.0,0.1,3.2,5.3,1.4,2.4,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,214,291,.735,155,.724,52,139,.374,27,.519,15,29,.517,11,.733,2,11,.182,2,1.000,3,18,.167,1,.333
poeltja01,Jakob Poeltl,CENTER,23,SAN ANTONIO SPURS,77,24,1273,187,290,0,0,49,92,178,232,93,29,68,48,124,10.0,4.5,2.0,0.7,19.7,1.6,0.317,1.3,15.4,3.5,19.4,1.1,0.0,17.6,0.64,12.7,13.1,1.3,5.1,0.193,85,230,2.4,3.8,0.0,0.0,2.4,3.8,0.6,1.2,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,157,223,.704,100,.637,45,86,.523,42,.933,5,13,.385,4,.800,0,1,.000,0,,3,3,1.000,3,1.000
porteot01,Otto Porter,SMALL FORWARD,25,WASHINGTON WIZARDS,41,28,1191,202,442,65,176,49,64,40,191,80,64,22,40,79,9.6,1.6,0.3,0.3,17.7,1.1,0.145,0.0,3.6,1.0,15.0,2.5,0.39799999999999996,10.5,0.551,7.8,18.2,0.7,2.1,0.085,80,198,4.9,10.8,1.6,4.3,3.3,6.5,1.2,1.6,1.0,4.7,5.6,2.0,1.6,0.5,1.0,1.9,12.6,65,98,.663,44,.677,40,70,.571,26,.650,44,96,.458,26,.591,104,256,.406,91,.875,46,123,.374,22,.478
poweldw01,Dwight Powell,CENTER,27,DALLAS MAVERICKS,77,22,1662,290,486,39,127,196,254,140,271,112,44,50,67,201,10.7,2.6,2.9,0.9,17.3,1.9,0.523,2.0,9.1,5.6,20.4,1.3,0.261,13.2,0.682,10.1,17.2,2.1,7.5,0.215,82,240,3.8,6.3,0.5,1.6,3.3,4.7,2.5,3.3,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,224,281,.797,190,.848,25,60,.417,19,.760,1,7,.143,1,1.000,39,127,.307,39,1.000,1,11,.091,1,1.000
powelno01,Norman Powell,SHOOTING GUARD,25,TORONTO RAPTORS,60,3,1126,193,400,68,170,62,75,16,123,91,39,13,65,96,11.6,1.0,-0.7,0.2,11.5,1.4,0.188,-0.9,1.6,1.0,13.3,1.7,0.425,6.7,0.596,13.1,19.0,0.4,2.4,0.102,75,215,3.2,6.7,1.1,2.8,2.1,3.8,1.0,1.3,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,121,192,.630,75,.620,23,51,.451,12,.522,5,17,.294,0,.000,92,232,.397,83,.902,8,34,.235,4,.500
randlju01,Julius Randle,POWER FORWARD,24,NEW ORLEANS PELICANS,73,49,2232,571,1089,67,195,356,487,162,472,229,52,45,208,246,15.8,1.6,1.5,-0.6,21.6,1.9,0.447,2.1,7.6,4.2,21.0,1.1,0.179,14.7,0.6,13.8,27.8,2.0,6.1,0.131,80,250,7.8,14.9,0.9,2.7,6.9,12.2,4.9,6.7,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,335,486,.689,187,.558,127,298,.426,41,.323,28,68,.412,12,.429,67,195,.344,61,.910,14,42,.333,7,.500
redicjj01,J.J. Redick,SHOOTING GUARD,34,PHILADELPHIA 76ERS,76,63,2379,452,1027,240,605,228,255,20,166,206,32,17,101,129,12.9,0.6,0.2,-2.0,7.2,1.2,0.248,2.2,0.9,4.6,15.1,0.6,0.589,4.1,0.602,8.1,21.9,1.3,5.9,0.11800000000000001,75,200,5.9,13.5,3.2,8.0,2.8,5.6,3.0,3.4,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,57,87,.655,47,.825,16,48,.333,13,.812,23,54,.426,16,.696,276,692,.399,260,.942,134,270,.496,117,.873
richajo01,Josh Richardson,SHOOTING GUARD,25,MIAMI HEAT,73,73,2539,423,1026,164,460,199,231,54,209,298,79,34,113,200,17.9,1.2,0.3,0.2,8.8,2.6,0.225,0.1,2.3,3.0,14.0,1.5,0.44799999999999995,5.5,0.536,9.1,20.9,1.5,5.6,0.106,77,200,5.8,14.1,2.2,6.3,3.5,7.8,2.7,3.2,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,103,181,.569,53,.515,47,128,.367,17,.362,61,134,.455,18,.295,164,460,.357,144,.878,48,123,.390,25,.521
riverau01,Austin Rivers,SHOOTING GUARD,26,HOUSTON ROCKETS,47,13,1345,156,378,71,221,25,49,15,76,109,29,13,32,135,11.7,0.8,-3.8,-0.9,6.4,0.6,0.13,-2.9,1.2,0.8,8.2,1.1,0.585,3.7,0.511,7.4,13.9,-0.6,1.4,0.05,75,200,3.3,8.0,1.5,4.7,1.8,3.3,0.5,1.0,0.3,1.6,1.9,2.3,0.6,0.3,0.7,2.9,8.7,85,135,.630,29,.341,47,114,.412,15,.319,5,20,.250,1,.200,120,362,.331,82,.683,2,3,.667,0,.000
robinmi01,Mitchell Robinson,CENTER,20,NEW YORK KNICKS,66,19,1360,202,291,0,0,81,135,177,246,37,52,161,35,217,4.2,10.0,2.5,2.4,19.4,2.2,0.46399999999999997,0.1,13.3,4.0,22.0,1.8,0.0,16.3,0.6920000000000001,9.1,12.1,1.6,6.1,0.217,84,223,3.1,4.4,0.0,0.0,3.1,4.4,1.2,2.0,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,193,263,.734,123,.637,8,25,.320,6,.750,1,1,1.000,1,1.000,,,,,,0,2,.000,0,
rondora01,Rajon Rondo,POINT GUARD,32,LOS ANGELES LAKERS,46,29,1369,175,432,51,142,23,36,34,209,367,57,7,127,100,35.5,0.4,-1.5,0.2,15.5,1.5,0.083,-1.7,2.6,-0.2,12.1,1.9,0.32899999999999996,9.2,0.473,22.1,17.4,0.2,1.3,0.047,73,186,3.8,9.4,1.1,3.1,2.7,6.3,0.5,0.8,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2,83,151,.550,17,.205,23,79,.291,2,.087,6,25,.240,0,.000,51,142,.359,24,.471,12,35,.343,2,.167
rosede01,Derrick Rose,POINT GUARD,30,MINNESOTA TIMBERWOLVES,51,13,1392,363,753,54,146,137,160,33,107,220,31,12,82,57,26.4,0.7,1.4,-1.7,8.3,0.3,0.212,3.2,2.5,2.6,19.5,1.1,0.19399999999999998,5.4,0.557,9.1,27.3,1.2,3.0,0.102,74,200,7.1,14.8,1.1,2.9,6.1,11.9,2.7,3.1,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,142,218,.651,41,.289,48,132,.364,9,.188,59,119,.496,17,.288,54,146,.370,37,.685,60,138,.435,10,.167
rosste01,Terrence Ross,SHOOTING GUARD,27,ORLANDO MAGIC,81,0,2150,440,1027,217,566,126,144,27,253,135,72,29,90,119,9.9,1.1,0.8,-0.3,12.8,2.6,0.14,1.1,1.3,1.7,15.4,1.6,0.551,7.0,0.561,7.6,23.9,1.5,4.3,0.095,78,206,5.4,12.7,2.7,7.0,2.8,5.7,1.6,1.8,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,55,79,.696,35,.636,24,52,.462,16,.667,46,111,.414,38,.826,229,601,.381,175,.764,106,238,.445,74,.698
roziete01,Terry Rozier,POINT GUARD,24,BOSTON CELTICS,79,14,1791,258,666,119,337,73,93,32,275,231,68,21,68,101,17.7,1.0,-0.2,0.5,16.4,2.3,0.14,-0.7,1.9,0.9,12.9,1.8,0.506,9.1,0.501,8.8,18.6,0.8,3.2,0.086,73,190,3.3,8.4,1.5,4.3,1.8,4.2,0.9,1.2,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,77,121,.636,36,.468,27,96,.281,9,.333,28,70,.400,4,.143,127,371,.342,94,.740,18,67,.269,4,.222
rubiori01,Ricky Rubio,POINT GUARD,28,UTAH JAZZ,68,67,1899,295,730,79,254,195,228,33,210,416,91,10,180,180,32.1,0.4,-0.2,0.8,11.8,2.8,0.312,-1.0,1.9,0.9,14.0,2.3,0.348,6.9,0.52,17.8,22.7,0.9,3.7,0.095,75,190,4.3,10.7,1.2,3.7,3.2,7.0,2.9,3.4,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,106,181,.586,50,.472,40,107,.374,12,.300,45,122,.369,17,.378,83,274,.303,73,.880,49,112,.438,16,.327
russeda01,D'Angelo Russell,POINT GUARD,22,BROOKLYN NETS,81,81,2448,659,1517,234,635,160,205,53,262,563,100,20,253,141,41.3,0.6,3.4,-0.6,11.2,2.6,0.135,4.0,2.3,2.4,19.4,1.9,0.419,6.8,0.5329999999999999,13.6,31.9,3.4,5.0,0.09699999999999999,76,198,8.1,18.7,2.9,7.8,5.2,10.9,2.0,2.5,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,123,223,.552,30,.244,111,255,.435,17,.153,145,297,.488,14,.097,246,672,.366,129,.524,71,172,.413,9,.127
sabondo01,Domantas Sabonis,CENTER,22,INDIANA PACERS,74,5,1838,413,700,9,17,208,291,186,504,212,48,30,160,239,18.2,1.5,3.1,1.3,29.8,3.3,0.41600000000000004,1.9,11.5,4.3,21.9,1.3,0.024,20.8,0.63,16.2,23.5,2.4,7.6,0.19699999999999998,83,240,5.6,9.5,0.1,0.2,5.5,9.2,2.8,3.9,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,261,352,.741,164,.628,95,196,.485,55,.579,22,65,.338,15,.682,10,21,.476,10,1.000,37,95,.389,37,1.000
saricda01,Dario Šarić,POWER FORWARD,24,MINNESOTA TIMBERWOLVES,68,28,1627,256,564,97,253,105,120,105,266,101,41,6,72,143,8.8,0.3,-0.8,-1.3,17.7,0.9,0.213,0.4,6.8,2.4,14.3,1.2,0.449,12.2,0.579,10.5,17.8,0.5,3.3,0.099,82,225,3.8,8.3,1.4,3.7,2.3,4.6,1.5,1.8,1.5,3.9,5.5,1.5,0.6,0.1,1.1,2.1,10.5,138,210,.657,105,.761,21,71,.296,10,.476,7,31,.226,5,.714,118,323,.365,114,.966,20,61,.328,18,.900
satorto01,Tomáš Satoranský,POINT GUARD,27,WASHINGTON WIZARDS,80,54,2164,257,530,64,162,131,160,82,197,399,82,13,120,172,24.6,0.5,-0.7,-0.3,10.0,0.9,0.302,-0.4,4.0,3.8,14.1,1.8,0.306,7.0,0.59,16.7,14.1,0.7,4.7,0.10400000000000001,79,198,3.2,6.6,0.8,2.0,2.4,4.6,1.6,2.0,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,118,168,.702,58,.492,47,105,.448,21,.447,14,55,.255,6,.429,64,163,.393,62,.969,14,40,.350,7,.500
schrode01,Dennis Schröder,POINT GUARD,25,OKLAHOMA CITY THUNDER,79,14,2314,457,1104,124,364,186,227,38,246,323,65,12,172,189,20.4,0.4,-2.0,-0.7,11.3,2.4,0.20600000000000002,-1.3,1.6,0.4,12.7,1.3,0.33,6.3,0.508,12.5,24.2,0.0,2.9,0.06,73,172,5.8,14.0,1.6,4.6,4.2,9.4,2.4,2.9,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,148,288,.514,25,.169,67,163,.411,8,.119,84,198,.424,13,.155,130,384,.339,104,.800,53,126,.421,11,.208
sextoco01,Collin Sexton,POINT GUARD,20,CLEVELAND CAVALIERS,82,72,2605,519,1206,119,296,214,255,57,179,243,44,6,185,186,15.3,0.2,-4.7,-3.3,8.0,-0.5,0.21100000000000002,-1.4,2.3,-0.1,12.0,0.8,0.245,5.0,0.52,12.3,25.2,-1.8,-0.6,-0.011000000000000001,73,190,6.3,14.7,1.5,3.6,4.9,11.1,2.6,3.1,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,183,321,.570,81,.443,51,164,.311,11,.216,70,173,.405,18,.257,119,296,.402,76,.639,96,252,.381,17,.177
shamela01,Landry Shamet,SHOOTING GUARD,21,PHILADELPHIA 76ERS,54,4,1108,153,347,99,245,44,54,14,64,59,24,8,26,106,7.4,0.6,-1.9,-1.1,5.9,0.6,0.156,-0.7,1.4,1.6,10.7,1.0,0.706,3.7,0.606,6.6,15.0,0.0,2.2,0.096,76,188,2.8,6.4,1.8,4.5,1.0,1.9,0.8,1.0,0.3,1.2,1.4,1.1,0.4,0.1,0.5,2.0,8.3,42,76,.553,31,.738,11,27,.407,5,.455,11,28,.393,11,1.000,177,427,.415,168,.949,12,37,.324,9,.750
shumpim01,Iman Shumpert,SHOOTING GUARD,28,SACRAMENTO KINGS,42,40,1099,133,348,74,202,34,41,19,110,91,47,20,38,92,10.7,1.6,-1.3,0.6,10.6,0.9,0.11800000000000001,-1.9,1.7,0.3,10.1,2.0,0.58,6.0,0.511,9.4,15.2,0.2,1.2,0.054000000000000006,77,215,3.2,8.3,1.8,4.8,1.4,3.5,0.8,1.0,0.5,2.6,3.1,2.2,1.1,0.5,0.9,2.2,8.9,35,54,.648,25,.714,3,14,.214,0,.000,7,29,.241,2,.286,103,295,.349,92,.893,29,80,.362,14,.483
siakapa01,Pascal Siakam,POWER FORWARD,24,TORONTO RAPTORS,80,79,2548,519,945,79,214,237,302,124,425,248,73,52,154,241,14.6,1.7,2.4,0.8,17.5,3.6,0.32,1.6,5.4,5.7,18.7,1.4,0.226,11.6,0.628,12.5,20.8,2.8,9.3,0.175,81,230,6.5,11.8,1.0,2.7,5.5,9.1,3.0,3.8,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,359,501,.717,213,.593,180,392,.459,59,.328,34,79,.430,21,.618,108,318,.340,105,.972,18,38,.474,6,.333
simmobe01,Ben Simmons,POINT GUARD,22,PHILADELPHIA 76ERS,79,79,2700,540,960,0,6,257,428,172,525,610,112,61,274,209,34.2,1.8,3.6,1.3,20.0,3.6,0.446,2.2,6.9,4.6,20.0,2.0,0.006,13.7,0.5820000000000001,19.3,22.1,3.8,8.2,0.146,82,230,6.8,12.2,0.0,0.1,6.8,12.1,3.3,5.4,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,441,629,.701,215,.488,146,342,.427,55,.377,23,80,.287,5,.217,0,6,.000,0,,2,19,.105,0,.000
smartma01,Marcus Smart,SHOOTING GUARD,24,BOSTON CELTICS,80,60,2200,239,567,126,346,104,129,57,177,321,143,28,123,201,19.1,1.1,0.8,2.0,8.6,3.1,0.228,-1.2,2.8,2.2,13.1,3.1,0.61,5.7,0.568,16.5,14.6,1.5,5.3,0.11599999999999999,75,227,3.0,7.1,1.6,4.3,1.4,2.8,1.3,1.6,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,68,98,.694,29,.426,23,65,.354,10,.435,12,30,.400,5,.417,127,357,.356,117,.921,10,28,.357,5,.500
smithis01,Ish Smith,POINT GUARD,30,DETROIT PISTONS,56,0,1251,205,489,44,135,47,62,23,122,203,28,11,61,109,25.4,0.7,-2.0,-0.3,11.1,1.1,0.127,-1.6,1.9,0.5,11.8,1.1,0.276,6.3,0.485,10.6,19.9,0.0,1.7,0.064,72,175,3.7,8.7,0.8,2.4,2.9,6.3,0.8,1.1,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,59,101,.584,6,.102,50,124,.403,6,.120,26,72,.361,2,.077,45,142,.317,32,.711,35,88,.398,3,.086
snellto01,Tony Snell,SMALL FORWARD,27,MILWAUKEE BUCKS,74,12,1304,163,361,81,204,37,42,29,128,68,26,18,23,90,6.7,1.2,-0.7,0.3,9.4,1.6,0.11599999999999999,-1.0,2.4,1.6,10.7,0.9,0.565,6.1,0.585,5.7,12.9,0.4,3.2,0.11699999999999999,78,213,2.2,4.9,1.1,2.8,1.1,2.1,0.5,0.6,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,62,89,.697,46,.742,12,37,.324,9,.750,5,18,.278,3,.600,82,206,.398,77,.939,4,17,.235,3,.750
stephla01,Lance Stephenson,SHOOTING GUARD,28,LOS ANGELES LAKERS,68,3,1123,184,432,73,197,50,73,32,183,140,41,7,86,111,17.3,0.5,-1.5,0.1,16.5,1.2,0.16899999999999998,-1.6,3.0,-0.1,11.8,1.7,0.456,9.9,0.529,15.6,20.3,0.1,1.1,0.049,78,230,2.7,6.4,1.1,2.9,1.6,3.5,0.7,1.1,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,63,105,.600,25,.397,10,36,.278,3,.300,9,19,.474,2,.222,73,197,.371,57,.781,29,75,.387,6,.207
