slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
isaacjo01,Jonathan Isaac,POWER FORWARD,21,ORLANDO MAGIC,75,64,1996,262,611,86,266,110,135,99,312,80,59,98,75,143,5.7,4.1,-0.4,1.0,17.0,3.1,0.221,-1.4,5.2,0.9,13.0,1.4,0.435,11.0,0.537,10.1,16.3,0.8,4.0,0.096,83,210,3.5,8.1,1.1,3.5,2.3,4.6,1.5,1.8,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,122,188,.649,72,.590,22,57,.386,17,.773,16,54,.296,12,.750,23,66,.348,17,.739,90,286,.315,89,.989
iwundwe01,Wesley Iwundu,SMALL FORWARD,24,ORLANDO MAGIC,68,13,1233,113,274,29,79,84,103,37,147,73,28,22,44,123,7.9,1.5,-3.2,0.6,13.0,1.4,0.376,-3.8,3.2,0.5,8.7,1.1,0.28800000000000003,8.0,0.531,12.1,12.8,-0.4,1.9,0.073,78,195,1.7,4.0,0.4,1.2,1.2,2.9,1.2,1.5,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
jacksfr01,Frank Jackson,POINT GUARD,20,NEW ORLEANS PELICANS,61,16,1169,194,447,53,169,54,73,25,109,69,25,2,48,92,8.0,0.1,-4.6,-1.7,9.5,0.4,0.163,-2.9,2.2,0.1,9.4,1.0,0.37799999999999995,5.9,0.517,9.1,18.5,-0.8,0.4,0.018000000000000002,75,205,3.2,7.3,0.9,2.8,2.3,4.6,0.9,1.2,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,98,149,.658,64,.653,23,69,.333,15,.652,17,40,.425,9,.529,3,20,.150,2,.667,53,169,.314,47,.887
jacksja02,Jaren Jackson Jr.,POWER FORWARD,19,MEMPHIS GRIZZLIES,58,56,1515,298,589,51,142,151,197,73,199,64,52,82,98,220,7.2,5.1,-0.3,1.0,15.0,2.2,0.33399999999999996,-1.2,5.3,1.2,16.4,1.7,0.24100000000000002,10.1,0.591,12.7,22.8,0.7,3.3,0.105,83,242,5.1,10.2,0.9,2.4,4.3,7.7,2.6,3.4,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,140,192,.729,91,.650,84,197,.426,50,.595,20,47,.426,13,.650,3,11,.273,3,1.000,51,142,.359,48,.941
jacksjo02,Josh Jackson,SHOOTING GUARD,21,PHOENIX SUNS,79,29,1988,347,841,73,225,143,213,66,281,183,74,56,173,209,14.1,2.3,-4.6,-1.2,15.9,1.1,0.253,-3.3,3.6,-2.8,10.6,1.8,0.268,9.7,0.48700000000000004,15.6,23.9,-1.3,-1.7,-0.04,80,207,4.4,10.6,0.9,2.8,3.5,7.8,1.8,2.7,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,143,268,.534,84,.587,59,175,.337,28,.475,34,81,.420,6,.176,38,92,.413,13,.342,73,225,.324,65,.890
jacksju01,Justin Jackson,SMALL FORWARD,23,SACRAMENTO KINGS,52,3,1083,125,295,55,159,41,50,25,121,68,23,13,22,67,8.0,1.0,-1.9,-0.5,11.8,0.6,0.16899999999999998,-1.3,2.3,1.0,10.1,1.0,0.539,6.9,0.546,6.5,12.9,0.0,1.6,0.07200000000000001,79,210,2.4,5.7,1.1,3.1,1.3,2.6,0.8,1.0,0.5,2.3,2.8,1.3,0.4,0.3,0.4,1.3,6.7,60,75,.800,47,.783,40,87,.460,31,.775,22,56,.393,16,.727,8,22,.364,7,.875,87,245,.355,84,.966
jacksre01,Reggie Jackson,POINT GUARD,28,DETROIT PISTONS,82,82,2289,441,1047,174,471,204,236,45,171,344,55,9,148,208,24.7,0.3,0.4,-0.9,8.5,1.9,0.225,1.3,2.1,3.1,15.2,1.2,0.45,5.2,0.547,11.4,24.5,1.4,5.0,0.105,75,208,5.4,12.8,2.1,5.7,3.3,7.0,2.5,2.9,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,90,157,.573,22,.244,89,229,.389,13,.146,58,130,.446,7,.121,49,104,.471,10,.204,183,492,.372,145,.792
jamesle01,LeBron James,SMALL FORWARD,34,LOS ANGELES LAKERS,55,55,1937,558,1095,111,327,278,418,57,408,454,72,33,197,94,39.4,1.4,8.0,1.7,21.3,2.6,0.382,6.4,3.1,4.7,25.6,1.7,0.299,12.4,0.588,13.3,31.6,4.9,7.2,0.179,81,250,10.1,19.9,2.0,5.9,8.1,14.0,5.1,7.6,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,314,416,.755,130,.414,43,145,.297,10,.233,35,84,.417,5,.143,55,123,.447,7,.127,111,327,.339,38,.342
jerebjo01,Jonas Jerebko,POWER FORWARD,31,GOLDEN STATE WARRIORS,73,6,1218,163,355,69,188,64,80,72,216,96,27,18,43,137,10.1,1.2,-0.7,-0.4,18.1,1.2,0.225,-0.3,6.6,2.1,13.5,1.1,0.53,12.6,0.588,9.9,15.2,0.4,3.3,0.13,82,231,2.2,4.9,0.9,2.6,1.3,2.3,0.9,1.1,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,66,99,.667,48,.727,8,35,.229,7,.875,10,18,.556,8,.800,17,38,.447,15,.882,74,207,.357,74,1.000
johnsam01,Amir Johnson,CENTER,31,PHILADELPHIA 76ERS,51,6,529,79,157,12,40,31,41,47,100,60,16,13,45,99,16.0,1.9,-2.3,0.6,19.5,0.7,0.261,-2.9,9.7,0.4,13.1,1.4,0.255,14.7,0.574,20.5,17.4,0.0,1.1,0.098,81,240,1.5,3.1,0.2,0.8,1.3,2.3,0.6,0.8,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9,48,69,.696,34,.708,20,46,.435,12,.600,2,3,.667,0,.000,1,3,.333,1,1.000,12,40,.300,12,1.000
johnsja01,James Johnson,POWER FORWARD,31,MIAMI HEAT,55,33,1164,164,379,50,149,50,70,22,154,135,35,27,74,114,17.0,2.1,-1.2,1.1,14.1,1.5,0.185,-2.4,2.0,0.0,10.9,1.5,0.39299999999999996,8.0,0.522,15.3,17.8,0.2,1.5,0.062,79,240,3.0,6.9,0.9,2.7,2.1,4.2,0.9,1.3,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,74,119,.622,42,.568,29,71,.408,14,.483,7,26,.269,2,.286,4,14,.286,1,.250,50,149,.336,43,.860
johnsst04,Stanley Johnson,SMALL FORWARD,22,DETROIT PISTONS,48,7,961,133,349,51,181,41,51,25,150,60,48,13,55,92,9.4,1.1,-1.6,1.3,17.7,1.4,0.146,-2.9,2.7,-0.7,9.8,2.5,0.519,9.9,0.48200000000000004,12.9,19.1,0.1,0.7,0.034,78,245,2.8,7.3,1.1,3.8,1.7,3.5,0.9,1.1,0.5,3.1,3.6,1.3,1.0,0.3,1.1,1.9,7.5,57,105,.543,21,.368,33,73,.452,9,.273,15,33,.455,4,.267,4,14,.286,1,.250,62,215,.288,58,.935
johnsty01,Tyler Johnson,POINT GUARD,26,MIAMI HEAT,44,10,1123,171,401,72,204,61,88,19,102,112,40,21,63,72,14.9,1.7,-0.1,0.6,9.7,1.3,0.21899999999999997,-0.7,1.8,0.5,12.3,1.7,0.509,5.7,0.54,12.5,19.2,0.5,1.8,0.075,75,190,3.9,9.1,1.6,4.6,2.3,4.5,1.4,2.0,0.4,2.3,2.8,2.5,0.9,0.5,1.4,1.6,10.8,61,95,.642,37,.607,41,92,.446,21,.512,18,49,.367,10,.556,7,30,.233,4,.571,90,260,.346,86,.956
jokicni01,Nikola Jokić,CENTER,23,DENVER NUGGETS,80,80,2504,616,1206,83,270,289,352,228,637,580,108,55,248,228,37.0,1.9,9.1,2.9,27.6,4.3,0.292,6.2,9.8,7.5,26.3,2.1,0.22399999999999998,18.7,0.589,15.4,27.4,7.0,11.8,0.226,84,253,7.7,15.1,1.0,3.4,6.7,11.7,3.6,4.4,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,324,469,.691,129,.398,215,441,.488,117,.544,68,135,.504,44,.647,36,96,.375,29,.806,105,326,.322,94,.895
jonesde02,Derrick Jones Jr.,SMALL FORWARD,21,MIAMI HEAT,60,14,1153,160,324,28,91,74,122,96,144,37,46,42,43,123,4.7,3.3,-0.5,1.0,13.3,1.7,0.377,-1.5,8.8,1.2,14.0,1.9,0.281,11.1,0.5589999999999999,10.2,15.6,0.4,2.9,0.121,78,210,2.7,5.4,0.5,1.5,2.2,3.9,1.2,2.0,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,115,178,.646,74,.643,13,45,.289,9,.692,4,8,.500,3,.750,0,2,.000,0,,28,91,.308,28,1.000
jonesty01,Tyus Jones,POINT GUARD,22,MINNESOTA TIMBERWOLVES,68,23,1560,185,446,40,126,58,69,23,111,327,81,5,47,78,28.3,0.3,-0.6,0.3,7.7,0.9,0.155,-0.9,1.6,2.1,13.7,2.5,0.28300000000000003,4.6,0.491,9.0,14.1,0.6,3.0,0.091,72,196,2.7,6.6,0.6,1.9,2.1,4.7,0.9,1.0,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,53,95,.558,13,.245,45,99,.455,11,.244,28,77,.364,5,.179,19,49,.388,4,.211,40,126,.317,26,.650
jordade01,DeAndre Jordan,CENTER,30,DALLAS MAVERICKS,50,50,1554,208,323,0,0,135,198,161,525,99,33,53,111,125,9.5,2.9,1.7,1.3,35.9,2.5,0.613,0.4,11.2,2.7,18.0,1.0,0.0,23.6,0.672,21.3,14.4,1.4,5.3,0.162,83,265,4.2,6.5,0.0,0.0,4.2,6.5,2.7,4.0,3.2,10.5,13.7,2.0,0.7,1.1,2.2,2.5,11.0,256,363,.705,184,.719,29,72,.403,19,.655,1,7,.143,1,1.000,0,4,.000,0,,,,,,
josepco01,Cory Joseph,POINT GUARD,27,INDIANA PACERS,82,9,2063,226,548,55,171,30,43,39,240,321,94,22,80,131,20.7,0.9,-0.4,1.7,12.6,2.9,0.078,-2.1,2.1,0.5,11.0,2.2,0.312,7.5,0.474,12.4,13.7,0.9,3.5,0.081,75,200,2.8,6.7,0.7,2.1,2.1,4.6,0.4,0.5,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,59,87,.678,24,.407,34,92,.370,9,.265,42,96,.438,8,.190,44,117,.376,9,.205,59,180,.328,55,.932
kaminfr01,Frank Kaminsky,CENTER,25,CHARLOTTE HORNETS,47,0,755,138,298,50,139,79,107,39,124,63,12,12,41,68,12.9,1.4,0.3,-1.1,18.1,0.5,0.359,1.4,5.5,1.3,16.8,0.8,0.466,11.7,0.5870000000000001,10.6,22.1,0.4,1.8,0.114,84,240,2.9,6.3,1.1,3.0,1.9,3.4,1.7,2.3,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,50,77,.649,37,.740,35,62,.565,24,.686,3,13,.231,2,.667,0,7,.000,0,,50,139,.360,50,1.000
kanteen01,Enes Kanter,CENTER,26,NEW YORK KNICKS,44,23,1128,251,468,7,22,105,129,171,290,84,18,17,79,106,13.1,1.3,0.8,-1.6,27.5,0.9,0.276,2.5,15.5,2.4,21.8,0.8,0.047,21.4,0.585,13.1,22.9,0.8,3.4,0.14300000000000002,82,262,5.7,10.6,0.2,0.5,5.5,10.1,2.4,2.9,3.9,6.6,10.5,1.9,0.4,0.4,1.8,2.4,14.0,353,546,.647,173,.490,56,161,.348,29,.518,19,55,.345,12,.632,11,29,.379,8,.727,11,38,.289,10,.909
kennalu01,Luke Kennard,SHOOTING GUARD,22,DETROIT PISTONS,63,10,1437,228,520,106,269,51,61,12,171,114,26,10,57,92,12.3,0.6,-1.1,-0.6,13.5,1.3,0.11699999999999999,-0.4,0.9,1.3,11.9,0.9,0.517,7.0,0.56,9.4,18.1,0.3,2.5,0.085,77,206,3.6,8.3,1.7,4.3,1.9,4.0,0.8,1.0,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,36,57,.632,21,.583,28,64,.438,16,.571,32,66,.485,14,.438,40,96,.417,17,.425,115,284,.405,103,.896
kiddgmi01,Michael Kidd-Gilchrist,POWER FORWARD,25,CHARLOTTE HORNETS,64,3,1179,158,332,16,47,95,123,88,158,61,32,39,43,156,7.4,2.9,-2.4,-0.1,14.8,1.0,0.37,-2.3,7.9,1.5,13.3,1.3,0.142,11.3,0.5529999999999999,10.0,15.7,-0.1,2.5,0.1,78,232,2.5,5.2,0.3,0.7,2.2,4.5,1.5,1.9,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,86,143,.601,52,.605,32,79,.405,20,.625,10,29,.345,9,.900,14,34,.412,14,1.000,16,47,.340,16,1.000
klebima01,Maxi Kleber,POWER FORWARD,27,DALLAS MAVERICKS,71,18,1502,175,386,77,218,58,74,90,239,70,36,78,54,143,6.8,4.4,0.4,1.2,16.9,1.8,0.192,-0.8,6.5,1.6,13.1,1.2,0.565,11.7,0.579,11.4,13.5,0.9,3.5,0.111,82,240,2.5,5.4,1.1,3.1,1.4,2.4,0.8,1.0,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,65,93,.699,50,.769,19,40,.475,9,.474,9,23,.391,8,.889,5,12,.417,4,.800,77,218,.353,77,1.000
knighbr03,Brandon Knight,POINT GUARD,27,CLEVELAND CAVALIERS,27,26,618,88,213,36,97,18,23,9,41,62,19,2,25,48,15.1,0.3,-4.1,-1.8,7.7,0.0,0.10800000000000001,-2.3,1.5,0.3,10.5,1.5,0.455,4.5,0.515,10.1,17.6,-0.3,0.2,0.019,74,195,3.3,7.9,1.3,3.6,1.9,4.3,0.7,0.9,0.3,1.5,1.9,2.3,0.7,0.1,0.9,1.8,8.5,17,31,.548,6,.353,11,36,.306,4,.364,12,37,.324,1,.083,18,27,.667,1,.056,41,129,.318,24,.585
knoxke01,Kevin Knox,POWER FORWARD,19,NEW YORK KNICKS,75,57,2158,338,914,125,364,162,226,61,274,82,43,24,114,175,6.0,0.9,-5.7,-2.3,13.6,0.9,0.247,-3.4,2.9,-2.2,8.7,1.0,0.39799999999999996,8.1,0.475,10.1,22.3,-2.0,-1.3,-0.03,79,215,4.5,12.2,1.7,4.9,2.8,7.3,2.2,3.0,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,101,202,.500,52,.515,48,136,.353,19,.396,32,93,.344,12,.375,32,119,.269,19,.594,125,364,.343,112,.896
korkmfu01,Furkan Korkmaz,SHOOTING GUARD,21,PHILADELPHIA 76ERS,48,7,679,98,245,47,144,36,44,16,91,52,29,2,25,62,10.7,0.2,-1.8,-0.2,13.8,0.7,0.18,-1.6,2.6,0.4,11.5,2.0,0.588,8.3,0.528,8.6,17.9,0.0,1.1,0.079,79,190,2.0,5.1,1.0,3.0,1.1,2.1,0.8,0.9,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8,32,44,.727,17,.531,10,26,.385,10,1.000,8,26,.308,4,.500,4,15,.267,3,.750,50,152,.329,48,.960
kornelu01,Luke Kornet,POWER FORWARD,23,NEW YORK KNICKS,46,18,784,107,283,70,193,38,46,28,107,54,27,42,25,41,10.5,4.5,2.1,0.7,14.6,0.7,0.163,1.4,3.6,0.6,14.8,1.7,0.682,9.0,0.531,7.6,17.9,0.8,1.4,0.083,86,240,2.3,6.2,1.5,4.2,0.8,2.0,0.8,1.0,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,22,39,.564,13,.591,5,15,.333,3,.600,8,29,.276,5,.625,2,7,.286,1,.500,70,193,.363,69,.986
korveky01,Kyle Korver,SHOOTING GUARD,37,UTAH JAZZ,54,0,1083,166,407,113,294,47,57,9,124,64,22,10,42,84,8.6,0.7,-0.4,0.0,12.2,1.3,0.14,-0.4,0.9,0.8,11.2,1.0,0.722,6.7,0.569,8.9,18.7,0.4,2.0,0.091,79,212,3.1,7.5,2.1,5.4,1.0,2.1,0.9,1.1,0.2,2.3,2.5,1.2,0.4,0.2,0.8,1.6,9.1,13,16,.812,12,.923,6,14,.429,5,.833,10,25,.400,10,1.000,35,82,.427,32,.914,140,354,.395,139,.993
koufoko01,Kosta Koufos,CENTER,29,SACRAMENTO KINGS,42,1,502,73,153,0,0,10,24,52,125,36,15,18,27,68,9.5,3.1,-3.4,0.2,26.3,0.7,0.157,-3.6,10.4,0.0,12.3,1.4,0.0,18.2,0.47700000000000004,14.2,15.7,-0.2,0.7,0.063,84,245,1.7,3.6,0.0,0.0,1.7,3.6,0.2,0.6,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,3.7,29,47,.617,17,.586,28,77,.364,23,.821,14,27,.519,12,.857,2,2,1.000,2,1.000,,,,,
kurucro01,Rodions Kurucs,SMALL FORWARD,20,BROOKLYN NETS,63,46,1294,202,449,58,184,72,92,56,190,52,41,25,77,146,6.0,1.5,-2.6,0.3,15.4,1.5,0.205,-2.9,4.6,0.1,11.0,1.5,0.41,10.0,0.545,13.6,18.4,-0.2,1.6,0.059000000000000004,81,228,3.2,7.1,0.9,2.9,2.3,4.2,1.1,1.5,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,125,196,.638,77,.616,19,64,.297,9,.474,2,7,.286,0,.000,4,10,.400,3,.750,60,192,.312,55,.917
kuzmaky01,Kyle Kuzma,POWER FORWARD,23,LOS ANGELES LAKERS,70,68,2314,496,1087,128,422,188,250,60,322,178,41,26,133,170,11.5,0.9,-1.4,-1.2,14.1,1.9,0.23,-0.2,2.7,1.2,14.0,0.8,0.38799999999999996,8.5,0.546,10.0,23.8,0.4,3.1,0.065,80,220,7.1,15.5,1.8,6.0,5.3,9.5,2.7,3.6,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,207,313,.661,144,.696,104,221,.471,60,.577,38,78,.487,13,.342,19,53,.358,9,.474,128,422,.303,118,.922
lambje01,Jeremy Lamb,SHOOTING GUARD,26,CHARLOTTE HORNETS,79,55,2250,431,979,115,330,231,260,65,369,172,88,32,80,140,11.9,1.2,1.2,0.0,18.1,2.0,0.266,1.2,3.1,3.3,17.3,1.9,0.337,10.4,0.552,6.8,22.5,1.8,5.3,0.113,77,185,5.5,12.4,1.5,4.2,4.0,8.2,2.9,3.3,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,134,227,.590,62,.463,85,224,.379,32,.376,62,119,.521,28,.452,35,79,.443,17,.486,115,330,.348,96,.835
lavinza01,Zach LaVine,SHOOTING GUARD,23,CHICAGO BULLS,63,62,2171,530,1135,120,321,312,375,40,254,283,60,26,215,140,22.6,1.0,0.8,-1.6,12.9,1.1,0.33,2.4,2.0,1.7,18.7,1.3,0.28300000000000003,7.4,0.574,14.2,30.5,1.5,2.8,0.062,78,181,8.4,18.0,1.9,5.1,6.5,12.9,5.0,6.0,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,294,450,.653,113,.384,38,144,.264,5,.132,23,76,.303,3,.130,55,144,.382,15,.273,120,321,.374,63,.525
laymaja01,Jake Layman,SMALL FORWARD,24,PORTLAND TRAIL BLAZERS,71,33,1327,216,424,59,181,50,71,56,161,53,31,30,46,116,5.6,1.8,-0.5,-0.3,12.6,1.2,0.16699999999999998,-0.1,4.6,1.9,13.5,1.1,0.42700000000000005,8.7,0.594,9.2,15.9,0.5,3.1,0.111,80,209,3.0,6.0,0.8,2.5,2.2,3.4,0.7,1.0,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,125,166,.753,95,.760,15,37,.405,10,.667,9,18,.500,8,.889,9,24,.375,6,.667,59,186,.317,54,.915
leaftj01,T.J. Leaf,POWER FORWARD,21,INDIANA PACERS,58,1,522,99,183,8,31,19,31,43,82,24,9,19,12,35,6.9,3.2,-0.3,-0.6,17.1,0.7,0.16899999999999998,0.3,9.3,0.9,16.9,0.8,0.16899999999999998,13.3,0.5720000000000001,5.8,17.5,0.2,1.6,0.14800000000000002,82,225,1.7,3.2,0.1,0.5,1.6,2.6,0.3,0.5,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,56,79,.709,27,.482,30,57,.526,24,.800,4,15,.267,4,1.000,1,3,.333,0,.000,8,32,.250,7,.875
lenal01,Alex Len,CENTER,25,ATLANTA HAWKS,77,31,1544,320,648,74,204,140,216,158,266,86,27,69,97,200,8.6,3.9,-1.2,-1.3,18.5,1.0,0.33299999999999996,0.0,10.5,2.2,17.2,0.8,0.315,14.4,0.575,11.5,22.1,0.3,3.2,0.1,84,250,4.2,8.4,1.0,2.6,3.2,5.8,1.8,2.8,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,208,326,.638,146,.702,27,79,.342,22,.815,7,21,.333,6,.857,4,18,.222,3,.750,74,204,.363,73,.986
leonaka01,Kawhi Leonard,SMALL FORWARD,27,TORONTO RAPTORS,60,60,2040,560,1129,112,302,364,426,78,361,199,106,24,121,87,16.4,1.0,7.2,1.1,18.6,3.4,0.377,6.1,4.2,6.1,25.8,2.5,0.267,11.6,0.606,8.4,30.3,4.7,9.5,0.22399999999999998,79,230,9.3,18.8,1.9,5.0,7.5,13.8,6.1,7.1,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,284,399,.712,109,.384,109,242,.450,20,.183,137,306,.448,24,.175,106,231,.459,27,.255,167,447,.374,103,.617
leoname01,Meyers Leonard,CENTER,26,PORTLAND TRAIL BLAZERS,61,2,878,132,242,50,111,43,51,49,184,75,13,9,43,105,11.8,0.8,1.8,0.3,21.8,0.9,0.21100000000000002,1.5,6.1,2.1,15.8,0.7,0.45899999999999996,14.2,0.675,14.0,14.8,0.8,3.0,0.16399999999999998,84,260,2.2,4.0,0.8,1.8,1.3,2.1,0.7,0.8,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9,73,95,.768,61,.836,12,29,.414,11,.917,14,28,.500,11,.786,3,11,.273,2,.667,64,144,.444,61,.953
leverca01,Caris LeVert,SMALL FORWARD,24,BROOKLYN NETS,40,25,1063,207,483,48,154,85,123,35,116,156,42,14,69,77,23.2,1.0,0.2,0.5,11.4,1.2,0.255,-0.3,3.5,0.5,14.9,1.9,0.319,7.5,0.509,11.4,24.0,0.6,1.7,0.077,78,205,5.2,12.1,1.2,3.9,4.0,8.2,2.1,3.1,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,104,175,.594,37,.356,52,129,.403,11,.212,23,57,.404,5,.217,4,15,.267,1,.250,60,180,.333,26,.433
lillada01,Damian Lillard,POINT GUARD,28,PORTLAND TRAIL BLAZERS,80,80,2838,681,1533,237,643,468,513,68,303,551,88,34,212,148,30.6,1.0,6.4,-0.3,11.1,2.4,0.335,6.6,2.6,9.7,23.7,1.5,0.419,7.0,0.588,10.8,29.3,6.0,12.1,0.205,74,195,8.5,19.2,3.0,8.0,5.6,11.1,5.9,6.4,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,306,544,.562,64,.209,47,132,.356,5,.106,58,142,.408,6,.103,112,244,.459,21,.188,296,801,.370,128,.432
linje01,Jeremy Lin,POINT GUARD,30,ATLANTA HAWKS,51,1,1003,180,386,44,132,142,168,16,103,181,38,7,98,96,26.7,0.6,-0.6,-1.0,11.0,0.4,0.435,0.3,1.6,1.5,15.9,1.8,0.342,6.2,0.594,17.6,22.6,0.3,1.9,0.092,75,200,3.5,7.6,0.9,2.6,2.7,5.0,2.8,3.3,0.3,2.0,2.3,3.5,0.7,0.1,1.9,1.9,10.7,102,170,.600,36,.353,32,76,.421,4,.125,26,65,.400,3,.115,24,50,.480,10,.417,56,189,.296,41,.732
livinsh01,Shaun Livingston,POINT GUARD,33,GOLDEN STATE WARRIORS,64,0,967,109,210,0,2,40,51,42,75,114,31,27,38,74,14.8,2.3,-1.0,0.7,7.9,0.9,0.243,-1.7,4.9,1.2,11.7,1.5,0.01,6.5,0.555,14.1,12.0,0.2,2.0,0.10099999999999999,79,192,1.7,3.3,0.0,0.0,1.7,3.3,0.6,0.8,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0,59,87,.678,45,.763,29,59,.492,16,.552,47,118,.398,21,.447,8,17,.471,3,.375,0,4,.000,0,
looneke01,Kevon Looney,CENTER,22,GOLDEN STATE WARRIORS,80,24,1481,217,347,1,10,65,105,194,223,123,46,53,51,211,10.9,3.0,0.5,0.4,15.4,1.8,0.303,0.1,14.6,4.2,17.3,1.5,0.028999999999999998,15.0,0.636,11.5,12.8,0.9,6.0,0.19399999999999998,81,220,2.7,4.3,0.0,0.1,2.7,4.2,0.8,1.3,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,225,308,.731,162,.720,26,63,.413,17,.654,8,17,.471,7,.875,21,42,.500,18,.857,1,10,.100,1,1.000
lopezbr01,Brook Lopez,CENTER,30,MILWAUKEE BUCKS,81,81,2322,355,786,187,512,112,133,33,363,98,51,179,82,189,5.7,6.5,2.2,1.8,15.0,4.3,0.16899999999999998,0.4,1.5,2.3,14.6,1.0,0.6509999999999999,8.7,0.597,8.9,16.7,2.4,6.7,0.138,84,270,4.4,9.7,2.3,6.3,2.1,3.4,1.4,1.6,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,133,170,.782,92,.692,43,96,.448,21,.488,25,49,.510,14,.560,6,18,.333,4,.667,209,587,.356,200,.957
lopezro01,Robin Lopez,CENTER,30,CHICAGO BULLS,74,36,1606,304,535,7,31,89,123,140,146,89,11,78,96,124,8.8,4.2,-1.9,-1.4,10.0,0.7,0.23,-0.6,9.4,2.0,15.9,0.3,0.057999999999999996,9.7,0.598,14.0,18.6,0.0,2.7,0.081,84,275,4.1,7.2,0.1,0.4,4.0,6.8,1.2,1.7,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,141,198,.712,77,.546,135,251,.538,79,.585,14,27,.519,6,.429,7,28,.250,7,1.000,7,31,.226,7,1.000
loveke01,Kevin Love,POWER FORWARD,30,CLEVELAND CAVALIERS,22,21,598,109,283,53,147,103,114,33,206,48,6,5,42,54,12.8,0.7,1.6,-1.6,40.0,0.4,0.40299999999999997,3.3,5.9,1.0,19.5,0.5,0.519,22.2,0.561,11.2,27.4,0.6,1.3,0.106,80,251,5.0,12.9,2.4,6.7,2.5,6.2,4.7,5.2,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,31,60,.517,16,.516,14,34,.412,8,.571,6,22,.273,2,.333,5,20,.250,3,.600,53,147,.361,48,.906
