,slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd,At Rim FGA%,3 to <10 ft FGA%,10 to <16 ft FGA%,16 ft to <3-pt FGA%,3-pt FGA%
33,belinma01,Marco Belinelli,SMALL FORWARD,27,SAN ANTONIO SPURS,80,25,2016,337,695,126,293,111,131,18,208,179,50,7,95,130,13.2,0.3,1.3,0.3,11.2,2.4,0.188,1.0,1.0,3.5,15.0,1.3,0.422,6.3,0.605,11.2,19.0,1.7,5.9,0.14,77,210,4.2,8.7,1.6,3.7,2.6,5.0,1.4,1.6,0.2,2.6,2.8,2.2,0.6,0.1,1.2,1.6,11.4,103,146,0.705,77,0.748,27,74,0.365,16,0.593,30.0,62.0,0.484,19.0,0.633,79.0,181.0,0.436,64.0,0.81,142.0,331.0,0.429,129.0,0.9079999999999999,0.18387909319899245,0.09319899244332494,0.07808564231738035,0.22795969773299748,0.4168765743073048
34,bennean01,Anthony Bennett,POWER FORWARD,20,CLEVELAND CAVALIERS,52,0,663,80,225,13,53,44,69,49,106,17,21,8,47,93,4.0,1.0,-7.4,-1.3,18.4,0.7,0.307,-6.0,8.1,-1.1,6.9,1.6,0.236,13.1,0.425,15.5,20.3,-0.9,-0.4,-0.028,80,245,1.5,4.3,0.3,1.0,1.3,3.3,0.8,1.3,0.9,2.0,3.0,0.3,0.4,0.2,0.9,1.8,4.2,40,66,0.606,22,0.55,5,25,0.2,2,0.4,4.0,16.0,0.25,2.0,0.5,18.0,65.0,0.27699999999999997,15.0,0.833,13.0,53.0,0.245,13.0,1.0,0.29333333333333333,0.1111111111111111,0.07111111111111111,0.28888888888888886,0.23555555555555555
35,beverpa01,Patrick Beverley,POINT GUARD,25,HOUSTON ROCKETS,56,55,1751,199,481,92,255,83,102,72,124,151,77,23,66,174,12.8,1.0,0.6,0.9,7.4,1.6,0.212,-0.3,4.9,2.7,12.4,2.2,0.53,6.2,0.545,11.2,14.8,1.2,4.2,0.116,73,185,3.6,8.6,1.6,4.6,1.9,4.0,1.5,1.8,1.3,2.2,3.5,2.7,1.4,0.4,1.2,3.1,10.2,58,107,0.542,20,0.345,46,100,0.46,4,0.087,8.0,21.0,0.381,1.0,0.125,7.0,26.0,0.26899999999999996,3.0,0.429,99.0,277.0,0.35700000000000004,94.0,0.9490000000000001,0.2015065913370998,0.18832391713747645,0.03954802259887006,0.04896421845574388,0.5216572504708098
36,biyombi01,Bismack Biyombo,CENTER,21,CHARLOTTE BOBCATS,77,9,1072,88,144,0,0,46,89,105,261,8,7,86,40,124,1.1,6.3,-1.2,1.7,27.6,2.1,0.618,-2.9,11.0,1.1,13.3,0.3,0.0,19.3,0.606,17.9,9.6,0.2,3.2,0.14400000000000002,80,255,1.1,1.9,0.0,0.0,1.1,1.9,0.6,1.2,1.4,3.4,4.8,0.1,0.1,1.1,0.5,1.6,2.9,72,98,0.735,49,0.6809999999999999,14,37,0.37799999999999995,12,0.857,5.0,12.0,0.41700000000000004,5.0,1.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,0.6577181208053692,0.2483221476510067,0.08053691275167785,0.013422818791946308,0.0
37,blairde01,DeJuan Blair,POWER FORWARD,24,DALLAS MAVERICKS,78,13,1214,210,393,0,2,77,121,139,229,70,60,21,77,192,8.9,1.4,-1.1,0.1,21.6,1.5,0.308,-1.2,13.3,1.8,17.3,2.5,0.005,17.5,0.557,14.7,19.6,0.3,3.4,0.133,79,270,2.7,5.0,0.0,0.0,2.7,5.0,1.0,1.6,1.8,2.9,4.7,0.9,0.8,0.3,1.0,2.5,6.4,130,201,0.647,90,0.6920000000000001,75,160,0.469,60,0.8,19.0,52.0,0.365,17.0,0.895,2.0,5.0,0.4,1.0,0.5,0.0,2.0,0.0,0.0,0,0.4785714285714286,0.38095238095238093,0.12380952380952381,0.011904761904761904,0.004761904761904762
38,blakest01,Steve Blake,POINT GUARD,33,LOS ANGELES LAKERS,27,27,891,88,233,52,131,28,35,8,95,205,34,2,71,49,33.0,0.2,-1.2,-0.5,11.4,0.3,0.15,-0.7,1.0,0.4,12.1,1.9,0.562,6.2,0.515,22.2,15.7,0.2,0.8,0.041,75,172,3.3,8.6,1.9,4.9,1.3,3.8,1.0,1.3,0.3,3.5,3.8,7.6,1.3,0.1,2.6,1.8,9.5,17,28,0.607,2,0.11800000000000001,4,14,0.28600000000000003,0,0.0,8.0,26.0,0.308,2.0,0.25,26.0,77.0,0.33799999999999997,9.0,0.34600000000000003,82.0,220.0,0.373,71.0,0.866,0.07671232876712329,0.038356164383561646,0.07123287671232877,0.21095890410958903,0.6027397260273972
39,blatcan01,Andray Blatche,POWER FORWARD,27,BROOKLYN NETS,73,7,1618,321,674,15,54,164,221,120,270,112,75,38,110,166,12.8,2.0,0.0,-0.1,19.9,2.1,0.328,0.1,8.9,1.6,18.8,2.4,0.08,14.4,0.532,12.5,25.6,0.8,3.7,0.109,83,235,4.4,9.2,0.2,0.7,4.2,8.5,2.2,3.0,1.6,3.7,5.3,1.5,1.0,0.5,1.5,2.3,11.2,197,300,0.657,111,0.563,46,120,0.38299999999999995,13,0.28300000000000003,26.0,74.0,0.35100000000000003,8.0,0.308,63.0,182.0,0.34600000000000003,46.0,0.73,15.0,56.0,0.268,14.0,0.9329999999999999,0.4098360655737705,0.16393442622950818,0.10109289617486339,0.24863387978142076,0.07650273224043716
40,bledser01,Eric Bledsoe,POINT GUARD,24,PHOENIX SUNS,43,40,1416,265,556,50,140,183,237,27,175,235,69,14,143,99,27.0,0.8,3.1,0.7,13.8,1.6,0.426,2.3,2.1,2.6,19.6,2.4,0.252,8.0,0.578,17.8,24.9,1.8,4.1,0.14,73,205,6.2,12.9,1.2,3.3,5.0,9.7,4.3,5.5,0.6,4.1,4.7,5.5,1.6,0.3,3.3,2.3,17.7,125,188,0.665,23,0.184,29,76,0.382,1,0.034,21.0,50.0,0.42,2.0,0.095,40.0,102.0,0.392,1.0,0.025,50.0,140.0,0.35700000000000004,22.0,0.44,0.3381294964028777,0.1366906474820144,0.08992805755395683,0.18345323741007194,0.2517985611510791
41,bogutan01,Andrew Bogut,CENTER,29,GOLDEN STATE WARRIORS,67,67,1769,235,375,0,0,22,64,182,489,112,47,121,97,210,9.3,5.2,3.0,3.2,29.7,4.0,0.171,-0.2,11.4,2.4,17.0,1.3,0.0,20.7,0.61,19.4,12.4,2.2,6.5,0.17600000000000002,84,260,3.5,5.6,0.0,0.0,3.5,5.6,0.3,1.0,2.7,7.3,10.0,1.7,0.7,1.8,1.4,3.1,7.3,182,261,0.6970000000000001,129,0.7090000000000001,42,95,0.442,31,0.738,7.0,12.0,0.583,6.0,0.857,4.0,7.0,0.5710000000000001,2.0,0.5,0,0,0,0,0,0.696,0.25333333333333335,0.032,0.018666666666666668,0.0
42,bonnema01,Matt Bonner,POWER FORWARD,33,SAN ANTONIO SPURS,61,0,690,73,164,42,98,9,12,16,114,31,15,11,16,49,6.1,1.2,1.0,1.1,17.9,1.0,0.073,0.0,2.7,0.8,11.2,1.1,0.598,10.6,0.5820000000000001,8.6,12.1,0.5,1.8,0.123,82,235,1.2,2.7,0.7,1.6,0.5,1.1,0.1,0.2,0.3,1.9,2.1,0.5,0.2,0.2,0.3,0.8,3.2,6,8,0.75,5,0.833,16,37,0.43200000000000005,10,0.625,4.0,12.0,0.33299999999999996,1.0,0.25,11.0,18.0,0.611,11.0,1.0,46.0,110.0,0.418,45.0,0.978,0.043243243243243246,0.2,0.06486486486486487,0.0972972972972973,0.5945945945945946
43,booketr01,Trevor Booker,POWER FORWARD,26,WASHINGTON WIZARDS,72,45,1553,222,403,0,2,47,76,149,230,64,41,45,58,131,6.3,2.4,-0.1,0.4,17.5,2.0,0.189,-0.5,10.9,2.3,15.0,1.4,0.005,14.1,0.563,11.7,14.4,0.7,4.3,0.132,80,228,3.1,5.6,0.0,0.0,3.1,5.6,0.7,1.1,2.1,3.2,5.3,0.9,0.6,0.6,0.8,1.8,6.8,128,180,0.711,80,0.625,51,120,0.425,25,0.49,21.0,47.0,0.447,11.0,0.524,35.0,81.0,0.43200000000000005,32.0,0.914,0.0,4.0,0.0,0.0,0,0.4166666666666667,0.2777777777777778,0.1087962962962963,0.1875,0.009259259259259259
44,boozeca01,Carlos Boozer,POWER FORWARD,32,CHICAGO BULLS,76,76,2141,447,980,0,2,148,193,137,495,118,53,22,154,216,10.9,0.8,-2.1,0.2,25.9,4.3,0.197,-2.3,7.4,-0.9,14.4,1.3,0.002,16.8,0.489,12.6,26.3,-0.1,3.4,0.076,81,258,5.9,12.9,0.0,0.0,5.9,12.9,1.9,2.5,1.8,6.5,8.3,1.6,0.7,0.3,2.0,2.8,13.7,208,342,0.608,140,0.6729999999999999,59,162,0.364,33,0.5589999999999999,91.0,241.0,0.37799999999999995,69.0,0.758,109.0,280.0,0.389,90.0,0.826,0.0,2.0,0.0,0.0,0,0.3330087633885102,0.15774099318403115,0.23466407010710807,0.2726387536514119,0.0019474196689386564
45,boshch01,Chris Bosh,CENTER,29,MIAMI HEAT,79,79,2531,492,953,74,218,223,272,98,424,87,80,78,125,192,5.8,2.7,0.8,-0.4,20.3,3.4,0.285,1.3,5.1,4.6,19.0,1.7,0.229,13.0,0.597,10.4,22.6,1.8,8.0,0.152,83,235,6.2,12.1,0.9,2.8,5.3,9.3,2.8,3.4,1.2,5.4,6.6,1.1,1.0,1.0,1.6,2.4,16.2,235,331,0.71,165,0.7020000000000001,55,112,0.491,40,0.727,61.0,129.0,0.473,42.0,0.6890000000000001,153.0,318.0,0.48100000000000004,130.0,0.85,104.0,292.0,0.35600000000000004,101.0,0.971,0.2800338409475465,0.09475465313028765,0.10913705583756345,0.26903553299492383,0.2470389170896785
46,bradlav01,Avery Bradley,SHOOTING GUARD,23,BOSTON CELTICS,60,58,1855,361,825,79,200,90,112,48,178,85,63,11,96,145,8.1,0.5,-1.9,-0.8,11.2,1.4,0.136,-1.1,2.9,0.4,12.7,1.7,0.242,6.9,0.51,9.9,23.2,0.1,1.8,0.046,75,180,6.0,13.8,1.3,3.3,4.7,10.4,1.5,1.9,0.8,3.0,3.8,1.4,1.1,0.2,1.6,2.4,14.9,92,154,0.597,47,0.511,19,67,0.284,6,0.316,17.0,53.0,0.321,8.0,0.47100000000000003,154.0,351.0,0.439,92.0,0.597,79.0,200.0,0.395,74.0,0.937,0.18666666666666668,0.08121212121212121,0.06424242424242424,0.4254545454545455,0.24242424242424243
47,brandel01,Elton Brand,CENTER,34,ATLANTA HAWKS,73,15,1414,179,332,0,2,61,94,97,264,74,40,88,60,192,8.1,4.9,-0.8,1.6,21.5,2.1,0.28300000000000003,-2.4,8.0,1.4,14.0,1.4,0.006,14.8,0.561,13.8,13.9,0.4,3.6,0.121,80,275,2.5,4.5,0.0,0.0,2.5,4.5,0.8,1.3,1.3,3.6,4.9,1.0,0.5,1.2,0.8,2.6,5.7,59,84,0.7020000000000001,42,0.7120000000000001,34,71,0.479,26,0.765,68.0,134.0,0.507,63.0,0.9259999999999999,20.0,53.0,0.377,20.0,1.0,0.0,2.0,0.0,0.0,0,0.2441860465116279,0.2063953488372093,0.38953488372093026,0.15406976744186046,0.005813953488372093
48,breweco01,Corey Brewer,SMALL FORWARD,27,MINNESOTA TIMBERWOLVES,81,81,2609,388,807,59,211,163,227,63,144,135,151,30,105,210,7.9,0.9,-0.2,1.5,6.2,2.7,0.281,-1.7,2.6,2.4,12.7,2.9,0.261,4.3,0.55,10.4,16.5,1.2,5.2,0.095,81,186,4.8,10.0,0.7,2.6,4.1,7.4,2.0,2.8,0.8,1.8,2.6,1.7,1.9,0.4,1.3,2.6,12.3,256,377,0.679,185,0.723,38,104,0.365,12,0.316,13.0,42.0,0.31,8.0,0.615,22.0,73.0,0.301,17.0,0.773,59.0,211.0,0.28,56.0,0.9490000000000001,0.46716232961586124,0.1288723667905824,0.05204460966542751,0.09045848822800495,0.2614622057001239
49,brookaa01,Aaron Brooks,POINT GUARD,29,DENVER NUGGETS,29,12,841,129,318,42,116,46,51,20,58,150,27,7,66,70,27.7,0.6,-1.5,-1.2,7.5,0.4,0.16,-0.3,2.6,0.6,12.9,1.6,0.365,5.0,0.508,16.2,20.5,0.1,1.0,0.058,72,161,4.4,11.0,1.4,4.0,3.0,7.0,1.6,1.8,0.7,2.0,2.7,5.2,0.9,0.2,2.3,2.4,11.9,59,118,0.5,9,0.153,43,122,0.35200000000000004,6,0.14,17.0,49.0,0.34700000000000003,2.0,0.11800000000000001,18.0,44.0,0.409,2.0,0.111,96.0,248.0,0.387,67.0,0.698,0.20309810671256454,0.2099827882960413,0.08433734939759036,0.0757314974182444,0.4268502581755594
50,budinch01,Chase Budinger,SMALL FORWARD,25,MINNESOTA TIMBERWOLVES,41,8,751,100,254,42,120,32,39,19,84,31,19,2,24,58,6.2,0.2,-2.5,-0.8,12.5,0.6,0.154,-1.7,2.7,0.3,9.7,1.2,0.472,7.5,0.505,8.1,16.7,-0.1,0.9,0.059,79,209,2.4,6.2,1.0,2.9,1.4,3.3,0.8,1.0,0.5,2.0,2.5,0.8,0.5,0.0,0.6,1.4,6.7,37,52,0.7120000000000001,26,0.703,7,22,0.318,4,0.5710000000000001,5.0,15.0,0.33299999999999996,2.0,0.4,9.0,45.0,0.2,9.0,1.0,42.0,120.0,0.35,41.0,0.976,0.2047244094488189,0.08661417322834646,0.05905511811023622,0.17716535433070865,0.47244094488188976
51,burketr01,Trey Burke,POINT GUARD,21,UTAH JAZZ,70,68,2262,341,897,111,336,102,113,37,171,396,42,6,131,145,29.4,0.2,-2.6,-2.6,9.0,0.0,0.126,0.0,1.8,1.0,12.6,1.0,0.375,5.3,0.473,12.2,21.8,-0.4,0.9,0.02,72,175,4.9,12.8,1.6,4.8,3.3,8.0,1.5,1.6,0.5,2.4,3.0,5.7,0.6,0.1,1.9,2.1,12.8,67,131,0.511,23,0.34299999999999997,38,111,0.342,7,0.184,27.0,85.0,0.318,3.0,0.111,98.0,234.0,0.419,29.0,0.29600000000000004,111.0,336.0,0.33,94.0,0.847,0.14604236343366778,0.12374581939799331,0.0947603121516165,0.2608695652173913,0.3745819397993311
52,burksal01,Alec Burks,SHOOTING GUARD,22,UTAH JAZZ,78,12,2193,380,831,50,143,279,373,59,198,212,69,14,149,190,16.9,0.5,-0.8,-1.0,10.7,0.6,0.449,0.2,3.0,2.6,15.8,1.7,0.172,6.8,0.547,13.0,23.9,0.7,3.2,0.07,78,214,4.9,10.7,0.6,1.8,4.2,8.8,3.6,4.8,0.8,2.5,3.3,2.7,0.9,0.2,1.9,2.4,14.0,183,284,0.644,67,0.366,58,164,0.354,17,0.293,21.0,50.0,0.42,2.0,0.095,68.0,190.0,0.358,22.0,0.324,50.0,143.0,0.35,41.0,0.82,0.3417569193742479,0.197352587244284,0.06016847172081829,0.2286401925391095,0.17208182912154033
53,butleca01,Caron Butler,SMALL FORWARD,33,MILWAUKEE BUCKS,34,13,821,137,354,53,147,47,56,16,142,56,23,11,52,64,11.9,1.1,-2.9,-1.7,20.5,0.5,0.158,-1.2,2.2,-0.2,12.4,1.5,0.415,11.0,0.494,12.1,23.7,-0.2,0.2,0.014,79,228,4.0,10.4,1.6,4.3,2.5,6.1,1.4,1.6,0.5,4.2,4.6,1.6,0.7,0.3,1.5,1.9,11.0,25,50,0.5,12,0.48,8,26,0.308,4,0.5,29.0,78.0,0.37200000000000005,15.0,0.517,67.0,187.0,0.358,41.0,0.612,119.0,307.0,0.38799999999999996,112.0,0.941,0.07716049382716049,0.040123456790123455,0.12037037037037036,0.28858024691358025,0.4737654320987654
54,butleji01,Jimmy Butler,SHOOTING GUARD,24,CHICAGO BULLS,67,67,2591,275,693,68,240,260,338,87,243,175,127,36,102,106,11.1,1.1,1.1,2.0,10.5,4.6,0.488,-0.9,3.9,2.4,13.5,2.6,0.34600000000000003,7.2,0.522,10.8,16.8,2.0,7.1,0.131,79,230,4.1,10.3,1.0,3.6,3.1,6.8,3.9,5.0,1.3,3.6,4.9,2.6,1.9,0.5,1.5,1.6,13.1,133,221,0.602,78,0.586,11,51,0.21600000000000003,7,0.636,25.0,63.0,0.397,15.0,0.6,54.0,155.0,0.348,33.0,0.611,74.0,260.0,0.285,72.0,0.973,0.2946666666666667,0.068,0.084,0.20666666666666667,0.3466666666666667
55,bynumwi01,Will Bynum,POINT GUARD,31,DETROIT PISTONS,56,3,1054,184,430,20,62,97,121,24,75,216,39,7,103,121,32.5,0.5,-2.1,-1.5,8.2,0.4,0.281,-0.6,2.4,0.6,14.4,1.9,0.14400000000000002,5.1,0.502,17.6,23.8,0.0,1.0,0.047,72,185,3.3,7.7,0.4,1.1,2.9,6.6,1.7,2.2,0.4,1.3,1.8,3.9,0.7,0.1,1.8,2.2,8.7,89,145,0.614,16,0.18,31,99,0.313,3,0.09699999999999999,8.0,26.0,0.308,0.0,0.0,36.0,97.0,0.371,5.0,0.139,20.0,62.0,0.32299999999999995,10.0,0.5,0.337995337995338,0.23076923076923078,0.06060606060606061,0.2261072261072261,0.1445221445221445
56,calatni01,Nick Calathes,SHOOTING GUARD,24,MEMPHIS GRIZZLIES,71,7,1173,142,311,19,61,44,72,23,114,207,66,8,101,117,26.5,0.6,-0.9,1.6,11.5,1.6,0.232,-2.5,2.3,-0.1,12.3,3.0,0.196,6.9,0.506,22.8,17.5,0.3,1.5,0.062,78,213,2.0,4.4,0.3,0.9,1.7,3.5,0.6,1.0,0.3,1.6,1.9,2.9,0.9,0.1,1.4,1.6,4.9,69,105,0.657,34,0.493,27,68,0.397,5,0.185,14.0,42.0,0.33299999999999996,3.0,0.214,13.0,35.0,0.371,4.0,0.308,19.0,61.0,0.311,16.0,0.8420000000000001,0.33762057877813506,0.21864951768488747,0.13504823151125403,0.11254019292604502,0.19614147909967847
57,caldejo01,José Calderón,POINT GUARD,32,DALLAS MAVERICKS,81,81,2468,341,748,191,425,52,63,29,163,377,69,11,103,136,22.4,0.4,1.9,-0.7,7.6,0.8,0.084,2.5,1.4,5.4,15.2,1.4,0.568,4.5,0.596,11.7,16.2,2.4,6.3,0.122,75,200,4.2,9.2,2.4,5.2,1.9,4.0,0.6,0.8,0.4,2.0,2.4,4.7,0.9,0.1,1.3,1.7,11.4,49,77,0.636,17,0.34700000000000003,5,20,0.25,1,0.2,21.0,46.0,0.457,1.0,0.048,94.0,222.0,0.423,29.0,0.309,202.0,448.0,0.451,169.0,0.8370000000000001,0.09471094710947109,0.024600246002460024,0.056580565805658053,0.2730627306273063,0.5510455104551045
58,caldwke01,Kentavious Caldwell-Pope,SHOOTING GUARD,20,DETROIT PISTONS,80,41,1583,182,460,59,185,47,61,38,118,55,75,12,28,145,5.0,0.6,-2.6,0.5,8.6,0.8,0.133,-3.0,2.5,1.0,9.4,2.4,0.402,5.4,0.483,5.4,13.9,-0.2,1.8,0.055,77,205,2.3,5.8,0.7,2.3,1.5,3.4,0.6,0.8,0.5,1.5,2.0,0.7,0.9,0.2,0.4,1.8,5.9,74,123,0.602,50,0.6759999999999999,12,36,0.33299999999999996,8,0.667,12.0,30.0,0.4,4.0,0.33299999999999996,25.0,86.0,0.29100000000000004,16.0,0.64,59.0,185.0,0.319,57.0,0.966,0.2673913043478261,0.0782608695652174,0.06521739130434782,0.18695652173913044,0.40217391304347827
59,carrode01,DeMarre Carroll,SMALL FORWARD,27,ATLANTA HAWKS,73,73,2341,302,642,97,268,109,141,107,296,134,108,21,79,188,8.9,0.7,0.7,0.7,14.5,2.6,0.22,-0.1,5.3,3.2,13.9,2.3,0.417,10.0,0.575,10.1,15.2,1.6,5.8,0.119,78,215,4.1,8.8,1.3,3.7,2.8,5.1,1.5,1.9,1.5,4.1,5.5,1.8,1.5,0.3,1.1,2.6,11.1,149,215,0.693,107,0.718,36,98,0.36700000000000005,23,0.639,8.0,22.0,0.364,3.0,0.375,26.0,66.0,0.39399999999999996,19.0,0.731,106.0,290.0,0.366,100.0,0.943,0.3111432706222865,0.14182344428364688,0.03183791606367583,0.0955137481910275,0.4196816208393632
60,cartevi01,Vince Carter,SHOOTING GUARD,37,DALLAS MAVERICKS,81,0,1973,330,811,146,371,161,196,67,217,212,61,35,108,209,16.5,1.5,1.2,-0.5,12.6,1.3,0.242,1.8,4.0,3.0,15.9,1.6,0.457,8.3,0.539,10.7,23.1,1.6,4.3,0.105,78,220,4.1,10.0,1.8,4.6,2.3,5.4,2.0,2.4,0.8,2.7,3.5,2.6,0.8,0.4,1.3,2.6,11.9,82,160,0.512,16,0.195,47,114,0.41200000000000003,3,0.064,22.0,71.0,0.31,5.0,0.22699999999999998,49.0,132.0,0.371,19.0,0.38799999999999996,161.0,402.0,0.4,124.0,0.77,0.1820250284414107,0.1296928327645051,0.080773606370876,0.15017064846416384,0.45733788395904434
61,cartemi01,Michael Carter-Williams,POINT GUARD,22,PHILADELPHIA 76ERS,70,70,2414,427,1054,55,208,258,367,101,336,441,130,43,247,213,30.2,1.4,-0.5,-0.2,15.6,2.1,0.348,-0.2,4.3,-0.8,15.5,2.6,0.197,9.8,0.48,16.9,25.7,0.9,1.3,0.026,77,190,6.1,15.1,0.8,3.0,5.3,12.1,3.7,5.2,1.4,4.8,6.2,6.3,1.9,0.6,3.5,3.0,16.7,198,358,0.5529999999999999,65,0.32799999999999996,90,261,0.345,14,0.156,32.0,88.0,0.364,2.0,0.062,52.0,139.0,0.374,14.0,0.26899999999999996,55.0,208.0,0.264,36.0,0.655,0.3396584440227704,0.2476280834914611,0.08349146110056926,0.1318785578747628,0.19734345351043645
62,casspom01,Omri Casspi,POWER FORWARD,25,HOUSTON ROCKETS,71,2,1283,173,410,61,176,83,122,55,205,88,44,14,72,100,10.5,0.8,-0.3,0.0,16.8,1.4,0.298,-0.4,5.1,1.0,12.9,1.7,0.429,11.3,0.528,13.4,18.3,0.5,2.4,0.091,81,225,2.4,5.8,0.9,2.5,1.6,3.3,1.2,1.7,0.8,2.9,3.7,1.2,0.6,0.2,1.0,1.4,6.9,63,91,0.6920000000000001,46,0.73,38,98,0.38799999999999996,28,0.737,5.0,20.0,0.25,3.0,0.6,6.0,24.0,0.25,1.0,0.16699999999999998,61.0,176.0,0.34700000000000003,55.0,0.902,0.22249388753056235,0.2396088019559902,0.0488997555012225,0.05867970660146699,0.43031784841075793
63,chalmma01,Mario Chalmers,POINT GUARD,27,MIAMI HEAT,73,73,2178,254,560,87,226,121,163,41,173,357,119,16,162,210,24.3,0.6,0.2,0.5,9.6,2.5,0.29100000000000004,-0.3,2.5,2.4,14.0,2.9,0.404,6.2,0.5670000000000001,20.4,17.4,1.2,4.8,0.106,74,190,3.5,7.7,1.2,3.1,2.3,4.6,1.7,2.2,0.6,2.4,2.9,4.9,1.6,0.2,2.2,2.9,9.8,143,234,0.611,36,0.252,42,122,0.344,7,0.16699999999999998,4.0,23.0,0.174,2.0,0.5,10.0,23.0,0.435,1.0,0.1,102.0,269.0,0.379,91.0,0.892,0.34873323397913564,0.18181818181818182,0.03427719821162444,0.03427719821162444,0.4008941877794337
64,chandty01,Tyson Chandler,CENTER,31,NEW YORK KNICKS,55,55,1662,191,322,0,1,98,155,159,370,59,36,63,71,145,5.5,3.4,0.2,-0.1,27.0,1.9,0.481,0.3,10.9,3.1,16.4,1.2,0.003,18.7,0.615,15.4,12.9,0.9,4.9,0.14300000000000002,84,240,3.5,5.9,0.0,0.0,3.5,5.8,1.8,2.8,2.9,6.7,9.6,1.1,0.7,1.1,1.3,2.6,8.7,166,241,0.6890000000000001,132,0.795,9,40,0.225,5,0.556,4.0,13.0,0.308,2.0,0.5,12.0,27.0,0.444,8.0,0.667,0.0,1.0,0.0,0.0,0,0.7484472049689441,0.12422360248447205,0.040372670807453416,0.08385093167701864,0.003105590062111801
65,chandwi01,Wilson Chandler,SMALL FORWARD,26,DENVER NUGGETS,62,55,1927,307,738,122,351,110,152,58,236,114,46,31,79,193,9.3,1.2,-0.8,-0.6,13.3,1.2,0.206,-0.1,3.2,1.8,12.4,1.2,0.476,8.2,0.526,8.9,19.5,0.6,3.1,0.076,80,235,5.0,11.9,2.0,5.7,3.0,6.2,1.8,2.5,0.9,3.8,4.7,1.8,0.7,0.5,1.3,3.1,13.6,101,157,0.643,55,0.545,35,95,0.368,11,0.314,16.0,46.0,0.348,5.0,0.312,33.0,89.0,0.371,21.0,0.636,122.0,351.0,0.348,118.0,0.9670000000000001,0.2127371273712737,0.12872628726287264,0.06233062330623306,0.12059620596205962,0.47560975609756095
66,clarkea01,Earl Clark,POWER FORWARD,26,CLEVELAND CAVALIERS,45,17,698,90,240,40,116,14,24,20,107,16,16,19,30,61,3.6,2.3,-2.6,-0.1,17.6,0.7,0.1,-2.5,3.1,-0.5,8.6,1.2,0.483,10.2,0.467,10.7,17.9,-0.1,0.2,0.014,82,225,2.0,5.3,0.9,2.6,1.1,2.8,0.3,0.5,0.4,2.4,2.8,0.4,0.4,0.4,0.7,1.4,5.2,22,42,0.524,14,0.636,10,23,0.435,2,0.2,6.0,20.0,0.3,4.0,0.667,18.0,54.0,0.33299999999999996,16.0,0.889,41.0,122.0,0.336,41.0,1.0,0.16091954022988506,0.08812260536398467,0.07662835249042145,0.20689655172413793,0.4674329501915709
67,coleno01,Norris Cole,POINT GUARD,25,MIAMI HEAT,82,6,2014,207,500,60,174,53,68,17,143,248,77,5,127,156,17.9,0.2,-3.1,-0.4,8.6,1.7,0.136,-2.8,1.1,-0.5,8.8,2.0,0.348,5.0,0.4970000000000001,19.3,15.6,-0.6,1.2,0.029,74,175,2.5,6.1,0.7,2.1,1.8,4.0,0.6,0.8,0.2,1.7,2.0,3.0,0.9,0.1,1.5,1.9,6.4,96,183,0.525,29,0.302,19,56,0.33899999999999997,5,0.263,7.0,25.0,0.28,0.0,0.0,42.0,100.0,0.42,13.0,0.31,75.0,214.0,0.35,74.0,0.987,0.3166089965397924,0.09688581314878893,0.04325259515570934,0.17301038062283736,0.370242214532872
