,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
Eric Bledsoe 2014,24,43,40,1416,265,556,50,140,183,237,27,175,235,69,14,143,99,27.0,0.8,3.1,0.7,13.8,1.6,0.426,2.3,2.1,2.6,19.6,2.4,0.252,8.0,0.578,17.8,24.9,1.8,4.1,0.14,73,205,6.2,12.9,1.2,3.3,5.0,9.7,4.3,5.5,0.6,4.1,4.7,5.5,1.6,0.3,3.3,2.3,17.7,125.0,188.0,0.665,23.0,0.184,29.0,76.0,0.382,1.0,0.034,21.0,50.0,0.42,2.0,0.095,40.0,102.0,0.392,1.0,0.025,50.0,140.0,0.35700000000000004,22.0,0.44
Andrew Bogut 2014,29,67,67,1769,235,375,0,0,22,64,182,489,112,47,121,97,210,9.3,5.2,3.0,3.2,29.7,4.0,0.171,-0.2,11.4,2.4,17.0,1.3,0.0,20.7,0.61,19.4,12.4,2.2,6.5,0.17600000000000002,84,260,3.5,5.6,0.0,0.0,3.5,5.6,0.3,1.0,2.7,7.3,10.0,1.7,0.7,1.8,1.4,3.1,7.3,182.0,261.0,0.6970000000000001,129.0,0.7090000000000001,42.0,95.0,0.442,31.0,0.738,7.0,12.0,0.583,6.0,0.857,4.0,7.0,0.5710000000000001,2.0,0.5,,,,,
Matt Bonner 2014,33,61,0,690,73,164,42,98,9,12,16,114,31,15,11,16,49,6.1,1.2,1.0,1.1,17.9,1.0,0.073,0.0,2.7,0.8,11.2,1.1,0.598,10.6,0.5820000000000001,8.6,12.1,0.5,1.8,0.123,82,235,1.2,2.7,0.7,1.6,0.5,1.1,0.1,0.2,0.3,1.9,2.1,0.5,0.2,0.2,0.3,0.8,3.2,6.0,8.0,0.75,5.0,0.833,16.0,37.0,0.43200000000000005,10.0,0.625,4.0,12.0,0.33299999999999996,1.0,0.25,11.0,18.0,0.611,11.0,1.0,46.0,110.0,0.418,45.0,0.978
Trevor Booker 2014,26,72,45,1553,222,403,0,2,47,76,149,230,64,41,45,58,131,6.3,2.4,-0.1,0.4,17.5,2.0,0.189,-0.5,10.9,2.3,15.0,1.4,0.005,14.1,0.563,11.7,14.4,0.7,4.3,0.132,80,228,3.1,5.6,0.0,0.0,3.1,5.6,0.7,1.1,2.1,3.2,5.3,0.9,0.6,0.6,0.8,1.8,6.8,128.0,180.0,0.711,80.0,0.625,51.0,120.0,0.425,25.0,0.49,21.0,47.0,0.447,11.0,0.524,35.0,81.0,0.43200000000000005,32.0,0.914,0.0,4.0,0.0,0.0,
Carlos Boozer 2014,32,76,76,2141,447,980,0,2,148,193,137,495,118,53,22,154,216,10.9,0.8,-2.1,0.2,25.9,4.3,0.197,-2.3,7.4,-0.9,14.4,1.3,0.002,16.8,0.489,12.6,26.3,-0.1,3.4,0.076,81,258,5.9,12.9,0.0,0.0,5.9,12.9,1.9,2.5,1.8,6.5,8.3,1.6,0.7,0.3,2.0,2.8,13.7,208.0,342.0,0.608,140.0,0.6729999999999999,59.0,162.0,0.364,33.0,0.5589999999999999,91.0,241.0,0.37799999999999995,69.0,0.758,109.0,280.0,0.389,90.0,0.826,0.0,2.0,0.0,0.0,
Chris Bosh 2014,29,79,79,2531,492,953,74,218,223,272,98,424,87,80,78,125,192,5.8,2.7,0.8,-0.4,20.3,3.4,0.285,1.3,5.1,4.6,19.0,1.7,0.229,13.0,0.597,10.4,22.6,1.8,8.0,0.152,83,235,6.2,12.1,0.9,2.8,5.3,9.3,2.8,3.4,1.2,5.4,6.6,1.1,1.0,1.0,1.6,2.4,16.2,235.0,331.0,0.71,165.0,0.7020000000000001,55.0,112.0,0.491,40.0,0.727,61.0,129.0,0.473,42.0,0.6890000000000001,153.0,318.0,0.48100000000000004,130.0,0.85,104.0,292.0,0.35600000000000004,101.0,0.971
Avery Bradley 2014,23,60,58,1855,361,825,79,200,90,112,48,178,85,63,11,96,145,8.1,0.5,-1.9,-0.8,11.2,1.4,0.136,-1.1,2.9,0.4,12.7,1.7,0.242,6.9,0.51,9.9,23.2,0.1,1.8,0.046,75,180,6.0,13.8,1.3,3.3,4.7,10.4,1.5,1.9,0.8,3.0,3.8,1.4,1.1,0.2,1.6,2.4,14.9,92.0,154.0,0.597,47.0,0.511,19.0,67.0,0.284,6.0,0.316,17.0,53.0,0.321,8.0,0.47100000000000003,154.0,351.0,0.439,92.0,0.597,79.0,200.0,0.395,74.0,0.937
Elton Brand 2014,34,73,15,1414,179,332,0,2,61,94,97,264,74,40,88,60,192,8.1,4.9,-0.8,1.6,21.5,2.1,0.28300000000000003,-2.4,8.0,1.4,14.0,1.4,0.006,14.8,0.561,13.8,13.9,0.4,3.6,0.121,80,275,2.5,4.5,0.0,0.0,2.5,4.5,0.8,1.3,1.3,3.6,4.9,1.0,0.5,1.2,0.8,2.6,5.7,59.0,84.0,0.7020000000000001,42.0,0.7120000000000001,34.0,71.0,0.479,26.0,0.765,68.0,134.0,0.507,63.0,0.9259999999999999,20.0,53.0,0.377,20.0,1.0,0.0,2.0,0.0,0.0,
Corey Brewer 2014,27,81,81,2609,388,807,59,211,163,227,63,144,135,151,30,105,210,7.9,0.9,-0.2,1.5,6.2,2.7,0.281,-1.7,2.6,2.4,12.7,2.9,0.261,4.3,0.55,10.4,16.5,1.2,5.2,0.095,81,186,4.8,10.0,0.7,2.6,4.1,7.4,2.0,2.8,0.8,1.8,2.6,1.7,1.9,0.4,1.3,2.6,12.3,256.0,377.0,0.679,185.0,0.723,38.0,104.0,0.365,12.0,0.316,13.0,42.0,0.31,8.0,0.615,22.0,73.0,0.301,17.0,0.773,59.0,211.0,0.28,56.0,0.9490000000000001
Aaron Brooks 2014,29,29,12,841,129,318,42,116,46,51,20,58,150,27,7,66,70,27.7,0.6,-1.5,-1.2,7.5,0.4,0.16,-0.3,2.6,0.6,12.9,1.6,0.365,5.0,0.508,16.2,20.5,0.1,1.0,0.058,72,161,4.4,11.0,1.4,4.0,3.0,7.0,1.6,1.8,0.7,2.0,2.7,5.2,0.9,0.2,2.3,2.4,11.9,59.0,118.0,0.5,9.0,0.153,43.0,122.0,0.35200000000000004,6.0,0.14,17.0,49.0,0.34700000000000003,2.0,0.11800000000000001,18.0,44.0,0.409,2.0,0.111,96.0,248.0,0.387,67.0,0.698
Chase Budinger 2014,25,41,8,751,100,254,42,120,32,39,19,84,31,19,2,24,58,6.2,0.2,-2.5,-0.8,12.5,0.6,0.154,-1.7,2.7,0.3,9.7,1.2,0.472,7.5,0.505,8.1,16.7,-0.1,0.9,0.059,79,209,2.4,6.2,1.0,2.9,1.4,3.3,0.8,1.0,0.5,2.0,2.5,0.8,0.5,0.0,0.6,1.4,6.7,37.0,52.0,0.7120000000000001,26.0,0.703,7.0,22.0,0.318,4.0,0.5710000000000001,5.0,15.0,0.33299999999999996,2.0,0.4,9.0,45.0,0.2,9.0,1.0,42.0,120.0,0.35,41.0,0.976
Trey Burke 2014,21,70,68,2262,341,897,111,336,102,113,37,171,396,42,6,131,145,29.4,0.2,-2.6,-2.6,9.0,0.0,0.126,0.0,1.8,1.0,12.6,1.0,0.375,5.3,0.473,12.2,21.8,-0.4,0.9,0.02,72,175,4.9,12.8,1.6,4.8,3.3,8.0,1.5,1.6,0.5,2.4,3.0,5.7,0.6,0.1,1.9,2.1,12.8,67.0,131.0,0.511,23.0,0.34299999999999997,38.0,111.0,0.342,7.0,0.184,27.0,85.0,0.318,3.0,0.111,98.0,234.0,0.419,29.0,0.29600000000000004,111.0,336.0,0.33,94.0,0.847
Alec Burks 2014,22,78,12,2193,380,831,50,143,279,373,59,198,212,69,14,149,190,16.9,0.5,-0.8,-1.0,10.7,0.6,0.449,0.2,3.0,2.6,15.8,1.7,0.172,6.8,0.547,13.0,23.9,0.7,3.2,0.07,78,214,4.9,10.7,0.6,1.8,4.2,8.8,3.6,4.8,0.8,2.5,3.3,2.7,0.9,0.2,1.9,2.4,14.0,183.0,284.0,0.644,67.0,0.366,58.0,164.0,0.354,17.0,0.293,21.0,50.0,0.42,2.0,0.095,68.0,190.0,0.358,22.0,0.324,50.0,143.0,0.35,41.0,0.82
Caron Butler 2014,33,34,13,821,137,354,53,147,47,56,16,142,56,23,11,52,64,11.9,1.1,-2.9,-1.7,20.5,0.5,0.158,-1.2,2.2,-0.2,12.4,1.5,0.415,11.0,0.494,12.1,23.7,-0.2,0.2,0.014,79,228,4.0,10.4,1.6,4.3,2.5,6.1,1.4,1.6,0.5,4.2,4.6,1.6,0.7,0.3,1.5,1.9,11.0,25.0,50.0,0.5,12.0,0.48,8.0,26.0,0.308,4.0,0.5,29.0,78.0,0.37200000000000005,15.0,0.517,67.0,187.0,0.358,41.0,0.612,119.0,307.0,0.38799999999999996,112.0,0.941
Jimmy Butler 2014,24,67,67,2591,275,693,68,240,260,338,87,243,175,127,36,102,106,11.1,1.1,1.1,2.0,10.5,4.6,0.488,-0.9,3.9,2.4,13.5,2.6,0.34600000000000003,7.2,0.522,10.8,16.8,2.0,7.1,0.131,79,230,4.1,10.3,1.0,3.6,3.1,6.8,3.9,5.0,1.3,3.6,4.9,2.6,1.9,0.5,1.5,1.6,13.1,133.0,221.0,0.602,78.0,0.586,11.0,51.0,0.21600000000000003,7.0,0.636,25.0,63.0,0.397,15.0,0.6,54.0,155.0,0.348,33.0,0.611,74.0,260.0,0.285,72.0,0.973
Will Bynum 2014,31,56,3,1054,184,430,20,62,97,121,24,75,216,39,7,103,121,32.5,0.5,-2.1,-1.5,8.2,0.4,0.281,-0.6,2.4,0.6,14.4,1.9,0.14400000000000002,5.1,0.502,17.6,23.8,0.0,1.0,0.047,72,185,3.3,7.7,0.4,1.1,2.9,6.6,1.7,2.2,0.4,1.3,1.8,3.9,0.7,0.1,1.8,2.2,8.7,89.0,145.0,0.614,16.0,0.18,31.0,99.0,0.313,3.0,0.09699999999999999,8.0,26.0,0.308,0.0,0.0,36.0,97.0,0.371,5.0,0.139,20.0,62.0,0.32299999999999995,10.0,0.5
Nick Calathes 2014,24,71,7,1173,142,311,19,61,44,72,23,114,207,66,8,101,117,26.5,0.6,-0.9,1.6,11.5,1.6,0.232,-2.5,2.3,-0.1,12.3,3.0,0.196,6.9,0.506,22.8,17.5,0.3,1.5,0.062,78,213,2.0,4.4,0.3,0.9,1.7,3.5,0.6,1.0,0.3,1.6,1.9,2.9,0.9,0.1,1.4,1.6,4.9,69.0,105.0,0.657,34.0,0.493,27.0,68.0,0.397,5.0,0.185,14.0,42.0,0.33299999999999996,3.0,0.214,13.0,35.0,0.371,4.0,0.308,19.0,61.0,0.311,16.0,0.8420000000000001
José Calderón 2014,32,81,81,2468,341,748,191,425,52,63,29,163,377,69,11,103,136,22.4,0.4,1.9,-0.7,7.6,0.8,0.084,2.5,1.4,5.4,15.2,1.4,0.568,4.5,0.596,11.7,16.2,2.4,6.3,0.122,75,200,4.2,9.2,2.4,5.2,1.9,4.0,0.6,0.8,0.4,2.0,2.4,4.7,0.9,0.1,1.3,1.7,11.4,49.0,77.0,0.636,17.0,0.34700000000000003,5.0,20.0,0.25,1.0,0.2,21.0,46.0,0.457,1.0,0.048,94.0,222.0,0.423,29.0,0.309,202.0,448.0,0.451,169.0,0.8370000000000001
Kentavious Caldwell-Pope 2014,20,80,41,1583,182,460,59,185,47,61,38,118,55,75,12,28,145,5.0,0.6,-2.6,0.5,8.6,0.8,0.133,-3.0,2.5,1.0,9.4,2.4,0.402,5.4,0.483,5.4,13.9,-0.2,1.8,0.055,77,205,2.3,5.8,0.7,2.3,1.5,3.4,0.6,0.8,0.5,1.5,2.0,0.7,0.9,0.2,0.4,1.8,5.9,74.0,123.0,0.602,50.0,0.6759999999999999,12.0,36.0,0.33299999999999996,8.0,0.667,12.0,30.0,0.4,4.0,0.33299999999999996,25.0,86.0,0.29100000000000004,16.0,0.64,59.0,185.0,0.319,57.0,0.966
DeMarre Carroll 2014,27,73,73,2341,302,642,97,268,109,141,107,296,134,108,21,79,188,8.9,0.7,0.7,0.7,14.5,2.6,0.22,-0.1,5.3,3.2,13.9,2.3,0.417,10.0,0.575,10.1,15.2,1.6,5.8,0.119,78,215,4.1,8.8,1.3,3.7,2.8,5.1,1.5,1.9,1.5,4.1,5.5,1.8,1.5,0.3,1.1,2.6,11.1,149.0,215.0,0.693,107.0,0.718,36.0,98.0,0.36700000000000005,23.0,0.639,8.0,22.0,0.364,3.0,0.375,26.0,66.0,0.39399999999999996,19.0,0.731,106.0,290.0,0.366,100.0,0.943
Vince Carter 2014,37,81,0,1973,330,811,146,371,161,196,67,217,212,61,35,108,209,16.5,1.5,1.2,-0.5,12.6,1.3,0.242,1.8,4.0,3.0,15.9,1.6,0.457,8.3,0.539,10.7,23.1,1.6,4.3,0.105,78,220,4.1,10.0,1.8,4.6,2.3,5.4,2.0,2.4,0.8,2.7,3.5,2.6,0.8,0.4,1.3,2.6,11.9,82.0,160.0,0.512,16.0,0.195,47.0,114.0,0.41200000000000003,3.0,0.064,22.0,71.0,0.31,5.0,0.22699999999999998,49.0,132.0,0.371,19.0,0.38799999999999996,161.0,402.0,0.4,124.0,0.77
Michael Carter-Williams 2014,22,70,70,2414,427,1054,55,208,258,367,101,336,441,130,43,247,213,30.2,1.4,-0.5,-0.2,15.6,2.1,0.348,-0.2,4.3,-0.8,15.5,2.6,0.197,9.8,0.48,16.9,25.7,0.9,1.3,0.026,77,190,6.1,15.1,0.8,3.0,5.3,12.1,3.7,5.2,1.4,4.8,6.2,6.3,1.9,0.6,3.5,3.0,16.7,198.0,358.0,0.5529999999999999,65.0,0.32799999999999996,90.0,261.0,0.345,14.0,0.156,32.0,88.0,0.364,2.0,0.062,52.0,139.0,0.374,14.0,0.26899999999999996,55.0,208.0,0.264,36.0,0.655
Omri Casspi 2014,25,71,2,1283,173,410,61,176,83,122,55,205,88,44,14,72,100,10.5,0.8,-0.3,0.0,16.8,1.4,0.298,-0.4,5.1,1.0,12.9,1.7,0.429,11.3,0.528,13.4,18.3,0.5,2.4,0.091,81,225,2.4,5.8,0.9,2.5,1.6,3.3,1.2,1.7,0.8,2.9,3.7,1.2,0.6,0.2,1.0,1.4,6.9,63.0,91.0,0.6920000000000001,46.0,0.73,38.0,98.0,0.38799999999999996,28.0,0.737,5.0,20.0,0.25,3.0,0.6,6.0,24.0,0.25,1.0,0.16699999999999998,61.0,176.0,0.34700000000000003,55.0,0.902
Mario Chalmers 2014,27,73,73,2178,254,560,87,226,121,163,41,173,357,119,16,162,210,24.3,0.6,0.2,0.5,9.6,2.5,0.29100000000000004,-0.3,2.5,2.4,14.0,2.9,0.404,6.2,0.5670000000000001,20.4,17.4,1.2,4.8,0.106,74,190,3.5,7.7,1.2,3.1,2.3,4.6,1.7,2.2,0.6,2.4,2.9,4.9,1.6,0.2,2.2,2.9,9.8,143.0,234.0,0.611,36.0,0.252,42.0,122.0,0.344,7.0,0.16699999999999998,4.0,23.0,0.174,2.0,0.5,10.0,23.0,0.435,1.0,0.1,102.0,269.0,0.379,91.0,0.892
Tyson Chandler 2014,31,55,55,1662,191,322,0,1,98,155,159,370,59,36,63,71,145,5.5,3.4,0.2,-0.1,27.0,1.9,0.481,0.3,10.9,3.1,16.4,1.2,0.003,18.7,0.615,15.4,12.9,0.9,4.9,0.14300000000000002,84,240,3.5,5.9,0.0,0.0,3.5,5.8,1.8,2.8,2.9,6.7,9.6,1.1,0.7,1.1,1.3,2.6,8.7,166.0,241.0,0.6890000000000001,132.0,0.795,9.0,40.0,0.225,5.0,0.556,4.0,13.0,0.308,2.0,0.5,12.0,27.0,0.444,8.0,0.667,0.0,1.0,0.0,0.0,
Wilson Chandler 2014,26,62,55,1927,307,738,122,351,110,152,58,236,114,46,31,79,193,9.3,1.2,-0.8,-0.6,13.3,1.2,0.206,-0.1,3.2,1.8,12.4,1.2,0.476,8.2,0.526,8.9,19.5,0.6,3.1,0.076,80,235,5.0,11.9,2.0,5.7,3.0,6.2,1.8,2.5,0.9,3.8,4.7,1.8,0.7,0.5,1.3,3.1,13.6,101.0,157.0,0.643,55.0,0.545,35.0,95.0,0.368,11.0,0.314,16.0,46.0,0.348,5.0,0.312,33.0,89.0,0.371,21.0,0.636,122.0,351.0,0.348,118.0,0.9670000000000001
Earl Clark 2014,26,45,17,698,90,240,40,116,14,24,20,107,16,16,19,30,61,3.6,2.3,-2.6,-0.1,17.6,0.7,0.1,-2.5,3.1,-0.5,8.6,1.2,0.483,10.2,0.467,10.7,17.9,-0.1,0.2,0.014,82,225,2.0,5.3,0.9,2.6,1.1,2.8,0.3,0.5,0.4,2.4,2.8,0.4,0.4,0.4,0.7,1.4,5.2,22.0,42.0,0.524,14.0,0.636,10.0,23.0,0.435,2.0,0.2,6.0,20.0,0.3,4.0,0.667,18.0,54.0,0.33299999999999996,16.0,0.889,41.0,122.0,0.336,41.0,1.0
Norris Cole 2014,25,82,6,2014,207,500,60,174,53,68,17,143,248,77,5,127,156,17.9,0.2,-3.1,-0.4,8.6,1.7,0.136,-2.8,1.1,-0.5,8.8,2.0,0.348,5.0,0.4970000000000001,19.3,15.6,-0.6,1.2,0.029,74,175,2.5,6.1,0.7,2.1,1.8,4.0,0.6,0.8,0.2,1.7,2.0,3.0,0.9,0.1,1.5,1.9,6.4,96.0,183.0,0.525,29.0,0.302,19.0,56.0,0.33899999999999997,5.0,0.263,7.0,25.0,0.28,0.0,0.0,42.0,100.0,0.42,13.0,0.31,75.0,214.0,0.35,74.0,0.987
Darren Collison 2014,26,80,35,2069,324,694,71,189,192,224,47,141,297,93,15,132,150,21.9,0.6,1.5,0.4,7.3,2.0,0.32299999999999995,1.1,2.6,3.8,16.2,2.2,0.272,5.0,0.575,14.3,19.7,1.8,5.9,0.136,72,175,4.1,8.7,0.9,2.4,3.2,6.3,2.4,2.8,0.6,1.8,2.4,3.7,1.2,0.2,1.7,1.9,11.4,140.0,220.0,0.636,57.0,0.40700000000000003,22.0,73.0,0.301,6.0,0.273,50.0,112.0,0.446,17.0,0.34,75.0,178.0,0.42100000000000004,21.0,0.28,72.0,201.0,0.358,65.0,0.903
Nick Collison 2014,33,81,0,1353,134,241,4,17,66,93,116,177,104,30,28,71,187,10.9,1.7,-0.9,0.5,14.1,1.6,0.386,-1.3,10.2,2.0,11.8,1.1,0.071,12.2,0.599,20.1,11.6,0.4,3.6,0.128,82,255,1.7,3.0,0.0,0.2,1.6,2.8,0.8,1.1,1.4,2.2,3.6,1.3,0.4,0.3,0.9,2.3,4.2,98.0,153.0,0.6409999999999999,66.0,0.6729999999999999,17.0,33.0,0.515,13.0,0.765,4.0,7.0,0.5710000000000001,1.0,0.25,21.0,56.0,0.375,17.0,0.81,6.0,21.0,0.28600000000000003,6.0,1.0
Mike Conley 2014,26,73,73,2446,463,1030,105,291,225,276,41,172,441,110,13,150,141,30.1,0.4,3.8,0.3,8.4,2.7,0.268,3.4,2.0,5.5,20.0,2.4,0.28300000000000003,5.2,0.545,11.5,24.6,3.6,8.2,0.161,73,175,6.3,14.1,1.4,4.0,4.9,10.1,3.1,3.8,0.6,2.4,2.9,6.0,1.5,0.2,2.1,1.9,17.2,190.0,308.0,0.617,51.0,0.268,82.0,213.0,0.385,12.0,0.146,36.0,80.0,0.45,6.0,0.16699999999999998,91.0,214.0,0.425,29.0,0.319,108.0,318.0,0.34,73.0,0.6759999999999999
DeMarcus Cousins 2014,23,71,71,2298,591,1191,0,7,432,595,218,613,207,109,91,251,270,17.8,3.2,5.2,1.6,30.5,3.8,0.5,3.6,10.6,4.1,26.1,2.4,0.006,20.4,0.555,14.7,32.7,4.2,7.9,0.166,82,270,8.3,16.8,0.0,0.1,8.3,16.7,6.1,8.4,3.1,8.6,11.7,2.9,1.5,1.3,3.5,3.8,22.7,288.0,428.0,0.6729999999999999,159.0,0.552,150.0,386.0,0.389,52.0,0.34700000000000003,41.0,105.0,0.39,16.0,0.39,112.0,265.0,0.423,88.0,0.7859999999999999,0.0,7.0,0.0,0.0,
Jamal Crawford 2014,33,69,24,2094,421,1011,161,446,279,322,34,124,223,59,12,135,120,17.4,0.4,1.6,-1.4,6.4,1.5,0.318,3.0,1.9,3.8,17.3,1.4,0.441,4.2,0.556,10.5,27.2,1.9,5.3,0.122,77,185,6.1,14.7,2.3,6.5,3.8,8.2,4.0,4.7,0.5,1.8,2.3,3.2,0.9,0.2,2.0,1.7,18.6,82.0,131.0,0.626,43.0,0.524,55.0,137.0,0.401,13.0,0.23600000000000002,44.0,125.0,0.35200000000000004,14.0,0.318,120.0,264.0,0.455,39.0,0.325,188.0,525.0,0.358,139.0,0.7390000000000001
Jordan Crawford 2014,25,39,35,1198,188,455,50,157,110,126,18,102,224,34,3,84,76,31.0,0.2,0.5,-1.0,10.0,0.7,0.277,1.5,1.7,1.7,15.7,1.5,0.345,5.7,0.525,14.1,22.0,0.8,2.4,0.096,76,195,4.8,11.7,1.3,4.0,3.5,7.6,2.8,3.2,0.5,2.6,3.1,5.7,0.9,0.1,2.2,1.9,13.7,65.0,114.0,0.57,17.0,0.262,68.0,153.0,0.444,9.0,0.132,64.0,125.0,0.512,6.0,0.094,50.0,137.0,0.365,9.0,0.18,92.0,292.0,0.315,54.0,0.5870000000000001
Jae Crowder 2014,23,78,8,1254,130,296,50,151,46,61,46,148,60,59,21,41,100,6.7,1.4,0.2,0.8,13.5,1.1,0.206,-0.7,4.3,1.2,11.9,2.4,0.51,8.9,0.551,11.3,13.2,0.7,2.3,0.08900000000000001,78,235,1.7,3.8,0.6,1.9,1.0,1.9,0.6,0.8,0.6,1.9,2.5,0.8,0.8,0.3,0.5,1.3,4.6,57.0,78.0,0.731,36.0,0.632,8.0,22.0,0.364,3.0,0.375,6.0,16.0,0.375,2.0,0.33299999999999996,14.0,40.0,0.35,7.0,0.5,53.0,158.0,0.335,50.0,0.943
Dante Cunningham 2014,26,81,7,1635,236,509,0,5,38,67,112,218,83,62,58,42,146,7.7,2.7,-0.8,0.9,14.9,2.0,0.132,-1.7,7.3,0.9,12.6,1.9,0.01,11.0,0.474,7.2,15.1,0.5,2.9,0.085,80,230,2.9,6.3,0.0,0.1,2.9,6.2,0.5,0.8,1.4,2.7,4.1,1.0,0.8,0.7,0.5,1.8,6.3,81.0,115.0,0.7040000000000001,52.0,0.642,16.0,38.0,0.42100000000000004,12.0,0.75,24.0,55.0,0.436,22.0,0.917,116.0,296.0,0.392,114.0,0.983,0.0,6.0,0.0,0.0,
Stephen Curry 2014,25,78,78,2846,652,1383,261,615,308,348,46,288,666,128,14,294,194,39.9,0.4,7.4,1.1,10.9,4.0,0.252,6.3,1.8,9.3,24.1,2.2,0.445,6.4,0.61,16.1,28.3,6.7,13.4,0.225,75,190,8.4,17.7,3.3,7.9,5.0,9.8,3.9,4.5,0.6,3.7,4.3,8.5,1.6,0.2,3.8,2.5,24.0,134.0,214.0,0.626,36.0,0.26899999999999996,57.0,143.0,0.39899999999999997,6.0,0.105,63.0,115.0,0.5479999999999999,11.0,0.175,166.0,355.0,0.46799999999999997,28.0,0.16899999999999998,283.0,672.0,0.42100000000000004,129.0,0.456
Samuel Dalembert 2014,32,80,68,1614,214,377,0,1,101,137,200,341,38,41,94,90,210,3.4,4.8,-0.8,0.1,24.2,2.1,0.363,-0.9,14.4,2.9,16.8,1.3,0.003,19.4,0.605,17.1,14.8,0.5,4.9,0.147,83,255,2.7,4.7,0.0,0.0,2.7,4.7,1.3,1.7,2.5,4.3,6.8,0.5,0.5,1.2,1.1,2.6,6.6,177.0,278.0,0.637,133.0,0.7509999999999999,28.0,67.0,0.418,16.0,0.5710000000000001,8.0,30.0,0.267,7.0,0.875,12.0,25.0,0.48,12.0,1.0,0.0,1.0,0.0,0.0,
Brandon Davies 2014,22,51,0,575,54,128,2,10,34,53,38,71,28,24,8,35,92,7.1,1.1,-6.3,-0.6,13.9,0.4,0.414,-5.7,6.9,-0.3,7.5,2.0,0.078,10.2,0.476,18.8,13.7,-0.6,0.1,0.008,82,240,1.1,2.5,0.0,0.2,1.0,2.3,0.7,1.0,0.7,1.4,2.1,0.5,0.5,0.2,0.7,1.8,2.8,34.0,59.0,0.5760000000000001,29.0,0.853,11.0,29.0,0.379,2.0,0.182,3.0,12.0,0.25,3.0,1.0,4.0,18.0,0.222,4.0,1.0,2.0,10.0,0.2,2.0,1.0
Anthony Davis 2014,20,67,66,2358,522,1005,2,9,348,440,207,466,105,89,189,109,200,8.0,6.7,4.8,0.8,23.3,3.2,0.438,4.0,10.0,7.2,26.5,2.0,0.009000000000000001,16.6,0.5820000000000001,8.3,25.2,4.0,10.4,0.212,82,253,7.8,15.0,0.0,0.1,7.8,14.9,5.2,6.6,3.1,7.0,10.0,1.6,1.3,2.8,1.6,3.0,20.8,280.0,398.0,0.7040000000000001,178.0,0.636,85.0,208.0,0.409,44.0,0.518,78.0,181.0,0.431,58.0,0.7440000000000001,77.0,209.0,0.368,67.0,0.87,2.0,9.0,0.222,2.0,1.0
Ed Davis 2014,24,63,4,956,155,290,0,0,47,89,92,168,27,17,43,40,114,4.5,3.7,-1.2,0.1,20.9,1.4,0.307,-1.3,11.4,1.2,15.9,0.9,0.0,16.1,0.542,10.8,17.8,0.2,2.6,0.129,81,225,2.5,4.6,0.0,0.0,2.5,4.6,0.7,1.4,1.5,2.7,4.1,0.4,0.3,0.7,0.6,1.8,5.7,105.0,156.0,0.6729999999999999,68.0,0.648,25.0,77.0,0.325,20.0,0.8,24.0,54.0,0.444,19.0,0.792,4.0,13.0,0.308,3.0,0.75,,,,,
Glen Davis 2014,28,45,43,1354,232,512,4,10,77,114,87,195,70,46,22,59,111,8.8,1.3,-2.1,-0.4,16.4,1.3,0.223,-1.8,7.2,0.2,13.7,1.7,0.02,11.8,0.485,9.5,20.9,0.0,1.5,0.053,81,289,5.2,11.4,0.1,0.2,5.1,11.2,1.7,2.5,1.9,4.3,6.3,1.6,1.0,0.5,1.3,2.5,12.1,114.0,183.0,0.623,74.0,0.649,43.0,119.0,0.361,17.0,0.395,41.0,99.0,0.414,26.0,0.634,94.0,222.0,0.423,88.0,0.9359999999999999,4.0,11.0,0.364,3.0,0.75
