slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
jefferi01,Richard Jefferson,SMALL FORWARD,34,DALLAS MAVERICKS,74,18,1244,144,324,66,155,78,114,25,158,61,32,11,52,115,7.0,0.7,-0.8,0.0,14.0,0.9,0.35200000000000004,-0.8,2.2,1.4,11.3,1.3,0.478,8.1,0.5770000000000001,12.2,15.3,0.4,2.3,0.08800000000000001,79,233,1.9,4.4,0.9,2.1,1.1,2.3,1.1,1.5,0.3,2.1,2.5,0.8,0.4,0.1,0.7,1.6,5.8,54,86,.628,36,.667,13,45,.289,5,.385,1,13,.077,1,1.000,12,31,.387,5,.417,69,163,.423,64,.928
jennibr01,Brandon Jennings,POINT GUARD,25,DETROIT PISTONS,41,41,1173,218,543,76,211,120,143,21,83,272,44,4,90,64,39.9,0.3,3.3,-0.6,8.0,0.7,0.263,4.0,1.9,2.6,19.7,1.9,0.389,4.8,0.522,12.9,26.3,1.6,3.3,0.136,73,170,5.3,13.2,1.9,5.1,3.5,8.1,2.9,3.5,0.5,2.0,2.5,6.6,1.1,0.1,2.2,1.6,15.4,79,152,.520,31,.392,20,64,.312,2,.100,16,47,.340,1,.062,27,69,.391,3,.111,76,211,.360,35,.461
jerebjo01,Jonas Jerebko,POWER FORWARD,27,DETROIT PISTONS,46,0,703,91,198,28,76,31,36,47,95,41,27,11,26,77,9.2,1.2,1.0,1.0,15.3,0.7,0.182,0.0,7.0,1.2,14.5,2.0,0.384,11.0,0.564,10.8,15.1,0.5,1.9,0.13,82,231,2.0,4.3,0.6,1.7,1.4,2.7,0.7,0.8,1.0,2.1,3.1,0.9,0.6,0.2,0.6,1.7,5.2,75,116,.647,45,.600,18,63,.286,13,.722,2,13,.154,1,.500,25,58,.431,23,.920,54,144,.375,54,1.000
johnsam01,Amir Johnson,POWER FORWARD,27,TORONTO RAPTORS,75,72,1979,298,519,19,46,79,129,159,297,117,44,59,110,225,9.4,2.4,-0.1,-0.1,17.3,1.6,0.249,0.0,9.3,3.5,15.4,1.1,0.08900000000000001,13.3,0.603,16.0,15.7,0.9,5.1,0.124,81,240,4.0,6.9,0.3,0.6,3.7,6.3,1.1,1.7,2.1,4.0,6.1,1.6,0.6,0.8,1.5,3.0,9.3,189,266,.711,131,.693,94,198,.475,63,.670,5,13,.385,4,.800,11,24,.458,8,.727,19,47,.404,19,1.000
johnsja01,James Johnson,POWER FORWARD,27,TORONTO RAPTORS,70,17,1370,238,404,11,51,67,102,61,196,95,54,70,79,155,11.4,4.1,2.4,1.7,16.5,1.6,0.252,0.7,5.1,2.5,17.9,2.0,0.126,10.8,0.617,15.0,17.4,1.5,4.1,0.14300000000000002,79,240,3.4,5.8,0.2,0.7,3.2,5.0,1.0,1.5,0.9,2.8,3.7,1.4,0.8,1.0,1.1,2.2,7.9,165,216,.764,83,.503,50,99,.505,15,.300,4,18,.222,3,.750,10,26,.385,4,.400,11,51,.216,11,1.000
johnsjo02,Joe Johnson,SHOOTING GUARD,33,BROOKLYN NETS,80,80,2791,446,1025,121,337,141,176,53,331,292,59,14,137,120,17.1,0.4,-0.1,-0.8,13.3,1.5,0.172,0.7,2.1,2.6,14.1,1.1,0.32899999999999996,7.7,0.523,11.1,20.3,1.3,4.1,0.07,79,240,5.6,12.8,1.5,4.2,4.1,8.6,1.8,2.2,0.7,4.1,4.8,3.7,0.7,0.2,1.7,1.5,14.4,58,104,.558,19,.328,159,306,.520,35,.220,63,150,.420,15,.238,67,181,.370,14,.209,133,378,.352,119,.895
johnsty01,Tyler Johnson,SHOOTING GUARD,22,MIAMI HEAT,32,2,603,70,167,18,48,32,47,14,67,42,33,9,30,42,11.3,1.3,-0.9,1.0,13.1,0.7,0.281,-2.0,2.9,0.1,12.0,2.9,0.287,8.1,0.506,13.8,17.0,0.2,0.8,0.06,75,190,2.2,5.2,0.6,1.5,1.6,3.7,1.0,1.5,0.4,2.1,2.5,1.3,1.0,0.3,0.9,1.3,5.9,29,49,.592,12,.414,9,29,.310,3,.333,5,11,.455,3,.600,9,30,.300,5,.556,18,48,.375,17,.944
johnswe01,Wesley Johnson,SMALL FORWARD,27,LOS ANGELES LAKERS,76,59,2245,286,691,91,259,90,112,67,252,124,59,45,87,162,8.6,1.6,-1.9,-0.8,12.9,0.7,0.162,-1.1,3.2,1.0,11.1,1.3,0.375,7.8,0.509,10.5,16.4,0.1,1.7,0.037000000000000005,79,215,3.8,9.1,1.2,3.4,2.6,5.7,1.2,1.5,0.9,3.3,4.2,1.6,0.8,0.6,1.1,2.1,9.9,76,108,.704,52,.684,16,36,.444,11,.688,29,75,.387,17,.586,74,213,.347,47,.635,91,259,.351,84,.923
jonesja02,James Jones,SMALL FORWARD,34,CLEVELAND CAVALIERS,57,2,669,74,201,63,175,39,46,9,53,24,13,8,13,67,5.4,0.9,-0.7,-0.9,9.0,0.4,0.22899999999999998,0.2,1.6,1.2,11.1,1.0,0.871,5.3,0.565,5.5,15.8,0.2,1.5,0.11,80,218,1.3,3.5,1.1,3.1,0.2,0.5,0.7,0.8,0.2,0.9,1.1,0.4,0.2,0.1,0.2,1.2,4.4,2,3,.667,2,1.000,2,6,.333,2,1.000,3,11,.273,3,1.000,8,17,.471,6,.750,85,239,.356,84,.988
jonespe01,Perry Jones,SMALL FORWARD,23,OKLAHOMA CITY THUNDER,43,13,631,73,184,14,60,24,37,6,70,18,17,8,24,50,4.2,1.0,-4.4,-0.4,11.7,0.5,0.201,-4.0,1.0,-0.3,6.9,1.4,0.326,6.5,0.45899999999999996,10.7,15.3,-0.4,0.2,0.015,83,235,1.7,4.3,0.3,1.4,1.4,2.9,0.6,0.9,0.1,1.6,1.8,0.4,0.4,0.2,0.6,1.2,4.3,25,37,.676,18,.720,23,54,.426,13,.565,7,13,.538,3,.429,4,20,.200,4,1.000,15,61,.246,14,.933
joneste01,Terrence Jones,POWER FORWARD,23,HOUSTON ROCKETS,33,24,889,158,299,13,37,57,94,78,142,36,18,59,37,78,6.9,5.2,1.2,0.5,17.6,1.3,0.314,0.7,9.7,1.7,18.3,1.0,0.124,13.7,0.5670000000000001,9.8,18.4,0.7,3.0,0.16,81,252,4.8,9.1,0.4,1.1,4.4,7.9,1.7,2.8,2.4,4.3,6.7,1.1,0.5,1.8,1.1,2.4,11.7,145,213,.681,102,.703,54,150,.360,26,.481,4,22,.182,3,.750,6,17,.353,4,.667,16,56,.286,15,.938
jordade01,DeAndre Jordan,CENTER,26,LOS ANGELES CLIPPERS,82,82,2820,379,534,1,4,187,471,397,829,61,81,183,109,245,3.2,5.4,2.9,0.7,32.4,5.4,0.882,2.2,16.2,7.4,21.0,1.5,0.006999999999999999,24.5,0.638,12.8,13.6,3.5,12.8,0.217,83,265,4.6,6.5,0.0,0.0,4.6,6.5,2.3,5.7,4.8,10.1,15.0,0.7,1.0,2.2,1.3,3.0,11.5,416,558,.746,289,.695,19,51,.373,14,.737,1,2,.500,0,.000,,,,,,1,4,.250,0,.000
josepco01,Cory Joseph,POINT GUARD,23,SAN ANTONIO SPURS,79,14,1444,207,411,16,44,105,143,44,148,188,46,17,67,105,19.7,0.9,1.4,1.3,11.4,1.8,0.348,0.2,3.5,2.7,15.5,1.6,0.107,7.5,0.564,12.4,17.0,1.2,4.5,0.149,75,200,2.6,5.2,0.2,0.6,2.4,4.6,1.3,1.8,0.6,1.9,2.4,2.4,0.6,0.2,0.8,1.3,6.8,99,163,.607,41,.414,37,77,.481,13,.351,24,55,.436,10,.417,36,78,.462,14,.389,16,44,.364,15,.938
kamanch01,Chris Kaman,CENTER,32,PORTLAND TRAIL BLAZERS,74,13,1398,283,549,0,0,72,102,149,335,65,18,54,108,140,7.8,2.8,-0.8,0.1,25.2,2.2,0.18600000000000003,-0.8,11.6,1.1,17.3,0.7,0.0,18.5,0.537,15.4,22.5,0.4,3.3,0.11199999999999999,84,265,3.8,7.4,0.0,0.0,3.8,7.4,1.0,1.4,2.0,4.5,6.5,0.9,0.2,0.7,1.5,1.9,8.6,136,204,.667,72,.529,59,149,.396,26,.441,46,100,.460,39,.848,46,104,.442,43,.935,,,,,
kanteen01,Enes Kanter,CENTER,22,UTAH JAZZ,49,48,1326,286,582,13,41,93,118,147,237,26,23,16,93,114,3.8,1.0,-2.7,-2.7,20.5,1.3,0.203,0.0,12.9,1.4,17.5,0.9,0.07,16.7,0.535,12.8,25.1,-0.2,2.7,0.099,82,262,5.8,11.9,0.3,0.8,5.6,11.0,1.9,2.4,3.0,4.8,7.8,0.5,0.5,0.3,1.9,2.3,13.8,311,467,.666,141,.453,67,164,.409,28,.418,34,83,.410,28,.824,54,169,.320,49,.907,16,45,.356,16,1.000
karasse01,Sergey Karasev,SHOOTING GUARD,21,BROOKLYN NETS,33,16,555,54,134,16,54,29,38,22,44,46,23,1,24,45,12.3,0.1,-1.7,0.5,8.9,0.4,0.284,-2.1,4.5,0.3,10.5,2.1,0.40299999999999997,6.7,0.508,13.7,14.4,0.0,0.7,0.061,79,208,1.6,4.1,0.5,1.6,1.2,2.4,0.9,1.2,0.7,1.3,2.0,1.4,0.7,0.0,0.7,1.4,4.6,21,38,.553,16,.762,9,20,.450,6,.667,3,8,.375,3,1.000,5,14,.357,3,.600,16,54,.296,16,1.000
kellyry01,Ryan Kelly,POWER FORWARD,23,LOS ANGELES LAKERS,52,34,1233,104,309,45,134,79,95,13,133,92,30,24,37,118,10.9,1.6,-3.3,-0.3,12.4,0.3,0.307,-3.0,1.1,0.4,8.6,1.2,0.434,6.5,0.473,9.5,14.0,-0.4,0.7,0.027000000000000003,83,230,2.0,5.9,0.9,2.6,1.1,3.4,1.5,1.8,0.3,2.6,2.8,1.8,0.6,0.5,0.7,2.3,6.4,29,45,.644,19,.655,9,44,.205,4,.444,12,47,.255,8,.667,9,39,.231,9,1.000,45,134,.336,44,.978
kiddgmi01,Michael Kidd-Gilchrist,SMALL FORWARD,21,CHARLOTTE HORNETS,55,52,1587,224,482,0,0,150,214,109,307,77,30,38,63,115,8.2,1.9,-0.5,0.6,21.9,2.2,0.444,-1.1,7.4,1.6,15.1,1.0,0.0,14.4,0.519,9.9,18.4,0.6,3.8,0.114,78,232,4.1,8.8,0.0,0.0,4.1,8.8,2.7,3.9,2.0,5.6,7.6,1.4,0.5,0.7,1.1,2.1,10.9,133,230,.578,90,.677,21,75,.280,10,.476,17,34,.500,13,.765,53,143,.371,47,.887,,,,,
knighbr03,Brandon Knight,POINT GUARD,23,MILWAUKEE BUCKS,52,52,1688,324,745,104,254,171,194,26,195,281,84,9,166,93,28.6,0.5,2.5,0.0,13.1,2.4,0.26,2.5,1.8,2.0,18.5,2.5,0.341,7.5,0.556,16.7,26.6,1.9,4.4,0.124,74,195,6.2,14.3,2.0,4.9,4.2,9.4,3.3,3.7,0.5,3.8,4.3,5.4,1.6,0.2,3.2,1.8,17.8,140,242,.579,51,.364,18,65,.277,6,.333,20,64,.312,3,.150,72,196,.367,14,.194,125,321,.389,82,.656
korveky01,Kyle Korver,SHOOTING GUARD,33,ATLANTA HAWKS,75,75,2418,292,600,221,449,106,118,15,289,196,52,42,107,140,12.1,1.5,2.8,0.4,13.3,2.4,0.19699999999999998,2.4,0.7,5.0,14.8,1.1,0.748,7.2,0.6990000000000001,14.1,14.4,3.0,7.5,0.14800000000000002,79,212,3.9,8.0,2.9,6.0,0.9,2.0,1.4,1.6,0.2,3.9,4.1,2.6,0.7,0.6,1.4,1.9,12.1,21,32,.656,20,.952,4,14,.286,3,.750,9,25,.360,7,.778,50,103,.485,46,.920,260,559,.465,250,.962
koufoko01,Kosta Koufos,CENTER,25,MEMPHIS GRIZZLIES,81,3,1348,182,358,0,0,55,85,121,305,37,29,63,69,148,4.3,3.9,-1.2,0.7,25.8,2.5,0.237,-2.0,10.3,0.8,14.2,1.1,0.0,18.1,0.53,14.9,15.8,0.2,3.3,0.11800000000000001,84,245,2.2,4.4,0.0,0.0,2.2,4.4,0.7,1.0,1.5,3.8,5.3,0.5,0.4,0.8,0.9,1.8,5.2,107,171,.626,74,.692,72,159,.453,54,.750,13,38,.342,11,.846,7,21,.333,7,1.000,,,,,
lambje01,Jeremy Lamb,SHOOTING GUARD,22,OKLAHOMA CITY THUNDER,47,8,633,104,250,38,111,49,55,8,99,44,21,6,27,52,10.9,0.7,1.6,0.8,16.5,0.7,0.22,0.9,1.4,1.0,14.9,1.7,0.444,9.1,0.5379999999999999,9.0,20.5,0.6,1.6,0.12300000000000001,77,185,2.2,5.3,0.8,2.4,1.4,3.0,1.0,1.2,0.2,2.1,2.3,0.9,0.4,0.1,0.6,1.1,6.3,30,40,.750,13,.433,17,37,.459,6,.353,7,27,.259,4,.571,12,35,.343,3,.250,38,111,.342,29,.763
landrca01,Carl Landry,POWER FORWARD,31,SACRAMENTO KINGS,70,15,1192,190,369,0,0,123,150,99,169,26,15,17,54,132,3.6,1.1,-2.3,-1.7,15.5,0.5,0.40700000000000003,-0.5,9.8,2.3,14.9,0.6,0.0,12.8,0.578,11.0,18.1,-0.1,2.8,0.11199999999999999,81,248,2.7,5.3,0.0,0.0,2.7,5.3,1.8,2.1,1.4,2.4,3.8,0.4,0.2,0.2,0.8,1.9,7.2,91,130,.700,64,.703,24,75,.320,14,.583,26,46,.565,17,.654,49,118,.415,41,.837,,,,,
larkish01,Shane Larkin,POINT GUARD,22,NEW YORK KNICKS,76,22,1865,187,432,35,116,61,78,29,147,226,93,9,83,150,19.4,0.4,-2.8,0.2,9.4,0.9,0.18100000000000002,-3.0,1.7,0.8,10.9,2.6,0.26899999999999996,5.4,0.504,15.1,13.6,-0.4,1.7,0.045,71,175,2.5,5.7,0.5,1.5,2.0,4.2,0.8,1.0,0.4,1.9,2.3,3.0,1.2,0.1,1.1,2.0,6.2,74,123,.602,39,.527,22,63,.349,9,.409,16,37,.432,5,.312,40,93,.430,19,.475,35,116,.302,28,.800
lavinza01,Zach LaVine,POINT GUARD,19,MINNESOTA TIMBERWOLVES,77,40,1902,286,677,57,167,149,177,27,187,276,54,10,193,158,24.0,0.4,-4.6,-2.5,11.6,0.0,0.261,-2.2,1.6,-0.7,11.3,1.4,0.247,6.4,0.515,20.4,22.0,-1.3,-0.7,-0.018000000000000002,78,181,3.7,8.8,0.7,2.2,3.0,6.6,1.9,2.3,0.4,2.4,2.8,3.6,0.7,0.1,2.5,2.1,10.1,119,188,.633,48,.403,25,79,.316,7,.280,15,45,.333,3,.200,70,198,.354,22,.314,57,167,.341,45,.789
lawsoty01,Ty Lawson,POINT GUARD,27,DENVER NUGGETS,75,75,2665,404,926,70,205,265,363,42,192,720,92,9,185,128,43.0,0.3,2.2,-0.9,8.1,1.0,0.392,3.0,1.6,6.0,18.5,1.7,0.221,4.7,0.526,14.6,20.6,2.8,7.0,0.126,71,195,5.4,12.3,0.9,2.7,4.5,9.6,3.5,4.8,0.6,2.6,3.1,9.6,1.2,0.1,2.5,1.7,15.2,149,232,.642,29,.195,39,111,.351,7,.179,68,152,.447,4,.059,78,226,.345,9,.115,70,205,.341,43,.614
leeco01,Courtney Lee,SHOOTING GUARD,29,MEMPHIS GRIZZLIES,77,74,2354,288,643,90,224,111,129,21,157,151,75,12,78,129,9.8,0.4,-0.5,0.5,7.6,2.4,0.201,-1.0,1.0,2.5,11.5,1.7,0.348,4.3,0.555,10.0,15.2,0.9,4.8,0.099,77,215,3.7,8.4,1.2,2.9,2.6,5.4,1.4,1.7,0.3,2.0,2.3,2.0,1.0,0.2,1.0,1.7,10.1,75,118,.636,41,.547,23,78,.295,10,.435,53,109,.486,30,.566,88,184,.478,60,.682,104,255,.408,101,.971
leeda02,David Lee,POWER FORWARD,31,GOLDEN STATE WARRIORS,49,4,904,160,313,0,2,68,104,81,176,85,31,26,49,83,13.7,2.1,0.9,0.8,20.3,1.6,0.332,0.1,10.0,1.6,17.8,1.7,0.006,15.3,0.541,12.0,19.6,0.7,3.2,0.168,81,245,3.3,6.4,0.0,0.0,3.3,6.3,1.4,2.1,1.7,3.6,5.2,1.7,0.6,0.5,1.0,1.7,7.9,118,175,.674,90,.763,34,113,.301,19,.559,14,28,.500,7,.500,10,35,.286,9,.900,0,2,.000,0,
lenal01,Alex Len,CENTER,21,PHOENIX SUNS,69,44,1518,179,353,1,3,73,104,142,312,32,34,105,74,213,3.1,5.3,-1.8,1.0,22.7,2.1,0.295,-2.8,10.2,1.2,13.5,1.1,0.008,16.4,0.542,15.7,13.7,0.1,3.4,0.107,84,250,2.6,5.1,0.0,0.0,2.6,5.1,1.1,1.5,2.1,4.5,6.6,0.5,0.5,1.5,1.1,3.1,6.3,130,192,.677,81,.623,17,58,.293,12,.706,17,59,.288,13,.765,14,41,.341,12,.857,1,3,.333,1,1.000
leonaka01,Kawhi Leonard,SMALL FORWARD,23,SAN ANTONIO SPURS,64,64,2033,394,822,67,192,202,252,85,376,161,148,48,97,128,13.0,1.8,5.9,3.1,20.6,4.4,0.307,2.8,4.8,4.2,22.0,3.7,0.23399999999999999,12.9,0.5670000000000001,9.4,23.0,4.1,8.6,0.204,79,230,6.2,12.8,1.0,3.0,5.1,9.8,3.2,3.9,1.3,5.9,7.2,2.5,2.3,0.8,1.5,2.0,16.5,138,190,.726,80,.580,74,171,.433,19,.257,85,181,.470,36,.424,71,171,.415,30,.423,78,218,.358,75,.962
leoname01,Meyers Leonard,CENTER,22,PORTLAND TRAIL BLAZERS,55,7,847,125,245,47,112,30,32,46,204,32,10,14,39,113,5.8,1.2,0.6,0.5,25.3,1.2,0.131,0.1,5.9,1.6,14.8,0.6,0.457,15.8,0.631,13.1,15.8,0.6,2.8,0.158,84,260,2.3,4.5,0.9,2.0,1.4,2.4,0.5,0.6,0.8,3.7,4.5,0.6,0.2,0.3,0.7,2.1,5.9,40,55,.727,34,.850,19,37,.514,13,.684,10,22,.455,8,.800,13,27,.481,10,.769,57,125,.456,54,.947
leuerjo01,Jon Leuer,POWER FORWARD,25,MEMPHIS GRIZZLIES,63,6,824,121,273,7,29,37,59,50,157,46,17,9,35,86,8.8,0.9,-2.8,-0.3,21.7,1.2,0.21600000000000003,-2.5,7.0,0.2,11.9,1.1,0.106,14.3,0.478,10.5,18.6,-0.1,1.3,0.078,82,228,1.9,4.3,0.1,0.5,1.8,3.9,0.6,0.9,0.8,2.5,3.3,0.7,0.3,0.1,0.6,1.4,4.5,63,89,.708,45,.714,10,41,.244,6,.600,18,41,.439,15,.833,25,77,.325,25,1.000,7,29,.241,7,1.000
lillada01,Damian Lillard,POINT GUARD,24,PORTLAND TRAIL BLAZERS,82,82,2925,590,1360,196,572,344,398,49,329,507,97,21,222,164,29.0,0.5,4.7,0.3,11.8,3.3,0.293,4.3,1.8,7.3,20.7,1.7,0.42100000000000004,6.9,0.56,12.6,26.9,4.9,10.6,0.174,74,195,7.2,16.6,2.4,7.0,4.8,9.6,4.2,4.9,0.6,4.0,4.6,6.2,1.2,0.3,2.7,2.0,21.0,274,426,.643,68,.248,34,125,.272,3,.088,35,83,.422,13,.371,85,219,.388,18,.212,201,603,.333,102,.507
linje01,Jeremy Lin,POINT GUARD,26,LOS ANGELES LAKERS,74,30,1907,277,654,65,176,213,268,26,170,339,82,32,166,189,28.6,1.4,-0.4,-0.5,10.2,0.8,0.41,0.1,1.4,1.8,15.6,2.2,0.26899999999999996,5.7,0.539,17.7,21.9,0.8,2.7,0.068,75,200,3.7,8.8,0.9,2.4,2.9,6.5,2.9,3.6,0.4,2.3,2.6,4.6,1.1,0.4,2.2,2.6,11.2,111,184,.603,37,.333,32,97,.330,9,.281,30,78,.385,3,.100,39,120,.325,14,.359,65,176,.369,38,.585
livinsh01,Shaun Livingston,POINT GUARD,29,GOLDEN STATE WARRIORS,78,2,1468,198,396,0,2,65,91,43,140,259,49,20,102,110,24.2,1.0,-0.8,0.6,10.0,1.8,0.23,-1.4,3.3,1.5,12.9,1.6,0.005,6.7,0.529,19.0,15.9,0.4,3.3,0.107,79,192,2.5,5.1,0.0,0.0,2.5,5.1,0.8,1.2,0.6,1.8,2.3,3.3,0.6,0.3,1.3,1.4,5.9,101,140,.721,68,.673,40,106,.377,17,.425,85,194,.438,22,.259,14,32,.438,5,.357,0,3,.000,0,
lopezbr01,Brook Lopez,CENTER,26,BROOKLYN NETS,72,44,2100,506,987,1,10,223,274,214,321,50,43,126,104,206,4.5,4.8,1.2,-0.7,17.1,2.2,0.278,1.8,11.5,4.7,22.7,1.1,0.01,14.3,0.5579999999999999,8.6,26.3,1.6,7.0,0.159,84,270,7.0,13.7,0.0,0.1,7.0,13.6,3.1,3.8,3.0,4.5,7.4,0.7,0.6,1.8,1.4,2.9,17.2,226,346,.653,123,.544,166,357,.465,109,.657,73,162,.451,50,.685,83,199,.417,74,.892,1,10,.100,1,1.000
lopezro01,Robin Lopez,CENTER,26,PORTLAND TRAIL BLAZERS,59,59,1638,234,437,0,1,98,127,190,204,55,16,84,73,122,5.1,3.7,0.1,0.1,13.1,1.9,0.29100000000000004,0.1,12.7,3.2,16.2,0.5,0.002,12.9,0.574,12.9,15.5,0.9,5.1,0.15,84,275,4.0,7.4,0.0,0.0,4.0,7.4,1.7,2.2,3.2,3.5,6.7,0.9,0.3,1.4,1.2,2.1,9.6,158,245,.645,104,.658,55,130,.423,38,.691,17,43,.395,15,.882,13,33,.394,13,1.000,0,1,.000,0,
loveke01,Kevin Love,POWER FORWARD,26,CLEVELAND CAVALIERS,75,75,2532,413,952,144,392,258,321,142,589,168,51,39,122,140,10.7,1.2,2.7,-0.4,26.3,2.9,0.337,3.2,6.5,5.8,18.8,1.0,0.41200000000000003,16.6,0.562,10.0,21.7,3.0,8.7,0.165,80,251,5.5,12.7,1.9,5.2,3.6,7.5,3.4,4.3,1.9,7.9,9.7,2.2,0.7,0.5,1.6,1.9,16.4,129,211,.611,88,.682,64,178,.360,40,.625,31,77,.403,23,.742,53,115,.461,40,.755,153,412,.371,150,.980
lowryky01,Kyle Lowry,POINT GUARD,28,TORONTO RAPTORS,70,70,2414,430,1043,132,391,252,312,54,274,473,109,13,173,212,32.4,0.4,3.0,-0.1,13.1,2.0,0.299,3.2,2.6,5.1,19.3,2.3,0.375,7.8,0.527,12.8,25.4,3.1,7.1,0.141,72,196,6.1,14.9,1.9,5.6,4.3,9.3,3.6,4.5,0.8,3.9,4.7,6.8,1.6,0.2,2.5,3.0,17.8,138,222,.622,46,.333,60,152,.395,11,.183,33,106,.311,7,.212,80,205,.390,17,.212,137,414,.331,78,.569
macksh01,Shelvin Mack,POINT GUARD,24,ATLANTA HAWKS,55,0,833,117,292,40,127,25,31,8,71,155,30,2,49,32,28.6,0.2,-1.7,-1.0,9.5,0.8,0.106,-0.7,1.1,0.5,13.2,1.8,0.435,5.4,0.489,13.8,19.5,0.1,1.3,0.075,75,203,2.1,5.3,0.7,2.3,1.4,3.0,0.5,0.6,0.1,1.3,1.4,2.8,0.5,0.0,0.9,0.6,5.4,41,67,.612,18,.439,15,42,.357,7,.467,12,30,.400,6,.500,18,44,.409,7,.389,46,148,.311,33,.717
mahinia01,Ian Mahinmi,CENTER,28,INDIANA PACERS,61,6,1146,117,212,0,0,31,102,105,251,33,30,46,59,172,4.4,3.1,-2.5,1.2,24.0,2.0,0.48100000000000004,-3.6,10.2,0.1,10.8,1.3,0.0,17.2,0.516,18.7,12.5,-0.1,2.1,0.09,83,262,1.9,3.5,0.0,0.0,1.9,3.5,0.5,1.7,1.7,4.1,5.8,0.5,0.5,0.8,1.0,2.8,4.3,85,123,.691,51,.600,25,64,.391,15,.600,3,8,.375,2,.667,3,16,.188,3,1.000,,,,,
mariosh01,Shawn Marion,SMALL FORWARD,36,CLEVELAND CAVALIERS,57,24,1101,119,267,12,46,26,34,64,138,51,27,27,33,58,6.9,1.9,-1.0,-0.1,14.2,0.9,0.127,-0.9,6.8,0.8,11.0,1.3,0.172,10.5,0.489,10.5,12.9,0.3,1.7,0.07400000000000001,79,220,2.1,4.7,0.2,0.8,1.9,3.9,0.5,0.6,1.1,2.4,3.5,0.9,0.5,0.5,0.6,1.0,4.8,67,110,.609,53,.791,33,86,.384,22,.667,8,27,.296,7,.875,0,4,.000,0,,12,46,.261,12,1.000
martike02,Kevin Martin,SHOOTING GUARD,31,MINNESOTA TIMBERWOLVES,39,36,1302,267,625,75,191,170,193,19,123,89,33,1,76,76,12.5,0.1,-0.7,-2.4,11.1,-0.1,0.309,1.7,1.6,2.0,16.7,1.3,0.306,6.2,0.5489999999999999,9.7,26.6,0.4,1.9,0.069,79,199,6.8,16.0,1.9,4.9,4.9,11.1,4.4,4.9,0.5,3.2,3.6,2.3,0.8,0.0,1.9,1.9,20.0,41,63,.651,23,.561,26,73,.356,7,.269,51,112,.455,24,.471,75,185,.405,51,.680,75,192,.391,64,.853
matthwe02,Wesley Matthews,SHOOTING GUARD,28,PORTLAND TRAIL BLAZERS,60,60,2024,337,752,173,445,109,145,38,184,139,77,10,81,132,10.8,0.4,3.1,1.1,9.5,2.2,0.193,2.0,2.1,4.0,16.1,1.9,0.5920000000000001,5.9,0.586,9.0,19.8,2.6,6.2,0.147,76,220,5.6,12.5,2.9,7.4,2.7,5.1,1.8,2.4,0.6,3.1,3.7,2.3,1.3,0.2,1.4,2.2,15.9,66,110,.600,40,.606,45,79,.570,18,.400,24,53,.453,9,.375,29,65,.446,7,.241,173,446,.388,151,.873
maxieja01,Jason Maxiell,POWER FORWARD,31,CHARLOTTE HORNETS,61,0,878,81,192,0,0,41,71,86,117,19,18,44,29,96,3.4,4.0,-3.2,0.6,15.1,1.2,0.37,-3.8,10.5,0.1,10.4,1.1,0.0,12.7,0.455,11.5,13.1,-0.3,1.4,0.07400000000000001,79,260,1.3,3.1,0.0,0.0,1.3,3.1,0.7,1.2,1.4,1.9,3.3,0.3,0.3,0.7,0.5,1.6,3.3,37,67,.552,22,.595,25,58,.431,20,.800,12,44,.273,12,1.000,7,23,.304,7,1.000,,,,,
mayooj01,O.J. Mayo,SHOOTING GUARD,27,MILWAUKEE BUCKS,71,15,1697,296,701,99,277,115,139,30,157,197,57,18,128,165,19.4,0.9,-0.6,-0.4,10.5,1.9,0.198,-0.2,2.0,0.9,13.5,1.7,0.395,6.3,0.529,14.4,23.6,0.6,2.8,0.079,77,210,4.2,9.9,1.4,3.9,2.8,6.0,1.6,2.0,0.4,2.2,2.6,2.8,0.8,0.3,1.8,2.3,11.4,90,151,.596,55,.611,34,84,.405,18,.529,34,85,.400,19,.559,51,139,.367,37,.725,105,295,.356,97,.924
